5914,0,0,0,0,0,0,0,0,0,1,3,3,3,5,5,5,6,11,11,28,31,37,42,49,50,55,55,62,72,80,80,82,93,97,102,115,120,123,125,135,139,144,165,169,172,172,183,189,192,199,199,203,208,227,230,236,242,246,247,249,253,255,261,261,267,267,272,280,281,296,302,304,305,306,307,315,315,317,317,321,325,325,325,326,327,327,327,327,327,327,327,329,329,329,330,330,330,330,330,330,330,332,333,334,335,344,346,346,350,351,352,361,367,367,368,374,382,384,396,402,402,403,405,405,409,411,414,414,415,417,420,426,431,432,433,433,434,438,442,446,449,449,451,454,455,473,475,477,477,477,477,481,486,489,499,502,507,508,512,515,522,522,541,541,559,563,571,580,580,588,589,600,603,607,621,622,626,629,632,634,640,647,647,647,659,664,667,672,678,681,682,684
5915,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,8,16,23,47,58,67,86,92,97,112,120,134,148,152,156,170,181,218,229,245,258,266,278,294,297,303,309,313,319,338,346,357,370,383,391,401,406,412,423,426,428,430,436,439,441,447,447,449,450,450,450,453,454,460,461,461,463,468,469,469,470,471,471,471,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,472,474,474,474,474,475,476,478,478,478,481,482,482,484,491,500,507,512,523,529,532,536,537,539,540,540,551,551,551,555,556,561,562,567,567,569,569,569,571,571,572,573,577,578,578,578,578,583,584,584,584,585,586,586,586,586,587,588,590,594,596,597,598,604,605,608,617,620,622,626,630,634,637,642,643,660,665,666,669,676,681,692,693,695,695,697,698,700,701,704,705,707,709,711,716,719,721
5916,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,4,6,6,10,10,12,16,16,20,21,32,38,44,47,51,54,56,61,63,65,65,66,71,77,81,90,93,93,98,100,102,106,116,121,123,123,126,130,134,139,146,146,147,150,150,161,164,164,164,164,165,165,169,172,173,173,174,175,179,181,181,181,181,181,183,183,183,183,183,183,183,185,186,186,189,189,189,191,191,191,192,195,196,197,197,198,198,198,198,200,200,200,200,200,207,208,216,216,216,220,221,225,229,233,233,236,239,244,245,246,250,250,250,252,260,268,269,270,270,270,270,271,272,274,275,275,275,275,276,276,276,277,278,278,280,281,302,310,317,317,317,324,329,334,339,341,356,356,361,363,370,387,391,405,405,413,417,421,427,430,430,430,436,438,439,442,444,444,444,448,449,453,454,457,460,460,465
5954,0,0,0,0,0,0,0,1,1,1,2,4,6,10,11,11,19,25,30,44,59,61,66,82,97,108,124,143,158,181,198,215,222,233,251,255,263,276,285,300,308,316,320,325,327,330,342,344,357,358,363,365,367,368,371,374,376,378,380,383,385,393,396,397,397,397,400,401,403,406,407,408,409,410,412,412,412,412,412,412,414,417,418,421,424,424,424,424,428,429,433,433,433,433,440,441,442,445,448,448,448,451,455,456,456,456,456,456,456,459,461,462,462,462,463,465,467,469,471,472,472,474,474,477,481,487,487,489,489,491,491,493,494,496,498,499,508,511,516,519,520,523,524,530,536,546,554,558,558,558,564,569,572,577,582,583,589,595,607,613,617,621,623,626,628,636,646,655,661,665,670,684,692,697,704,706,706,712,719,721,730,731,732,735,741,746,749,757,758,759,759,761
5958,0,0,0,0,0,0,0,0,0,0,1,6,15,19,27,32,38,56,62,94,105,110,125,141,154,175,199,216,232,246,256,290,317,348,367,388,399,405,424,440,476,498,506,515,516,525,529,541,545,552,553,553,556,560,561,564,564,564,565,571,581,584,584,584,585,585,585,589,590,592,593,594,596,597,599,600,601,602,603,607,607,607,607,607,607,607,607,607,607,608,608,609,609,609,609,609,609,609,609,609,610,610,611,611,611,614,614,614,614,614,616,616,616,618,619,620,622,622,622,623,624,624,624,625,625,625,625,626,627,629,633,645,655,655,662,670,675,683,691,692,692,696,696,696,698,698,699,699,699,700,701,704,710,714,715,721,722,730,733,736,738,738,747,753,758,767,768,777,780,782,787,788,794,800,804,806,808,809,810,814,814,814,818,820,824,825,826,829,833,835,837,837
5962,1,1,1,1,3,4,5,5,5,5,6,10,12,13,13,13,19,23,31,35,38,38,45,47,51,70,80,88,100,114,125,142,158,167,187,188,204,225,237,240,285,316,342,354,355,358,382,415,431,456,464,466,479,488,494,514,517,529,536,548,554,557,560,561,562,564,565,571,573,576,582,582,584,584,585,588,590,590,590,590,591,592,593,593,595,596,596,597,597,598,598,599,599,599,601,601,601,601,601,601,601,603,604,605,605,605,605,605,606,607,607,609,610,611,611,615,615,617,617,617,618,620,623,625,627,628,628,628,628,629,630,635,639,640,640,640,644,653,653,659,659,660,664,665,675,676,676,679,679,683,688,691,697,699,705,706,712,718,725,731,733,740,743,747,751,768,781,788,796,817,832,838,845,856,866,877,886,892,899,906,912,914,923,925,928,935,939,946,956,963,965,969
5966,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,9,17,17,17,17,19,19,36,66,89,104,124,129,137,152,178,189,207,215,222,238,269,300,326,351,372,387,408,418,447,452,464,480,486,497,504,519,524,535,540,548,550,557,563,571,571,574,576,579,587,590,594,599,602,606,610,611,613,615,616,616,616,617,617,617,619,619,619,622,625,626,628,628,628,630,630,632,636,636,636,637,637,637,637,637,637,638,639,639,639,648,648,648,648,651,651,651,651,651,651,651,651,651,653,653,655,655,655,657,657,657,657,657,657,659,662,665,665,665,665,665,667,667,667,667,667,667,674,674,676,676,676,678,679,681,681,685,685,686,687,688,690,691,692,692,693,693,700,712,716,718,718,722,724,732,734,740,740,740,743,743,747,749,751,751,751,752,752,753,754,756,759,759,761
5970,0,0,0,0,0,0,0,0,0,0,1,1,2,14,15,18,23,26,29,31,38,40,47,51,59,72,84,99,101,103,106,113,130,141,161,166,170,176,181,189,201,211,212,214,214,226,231,244,249,253,253,255,261,267,269,274,274,276,276,277,281,288,288,290,290,290,290,291,296,299,303,303,304,304,305,307,307,307,307,307,307,307,307,308,311,311,311,311,311,311,311,313,313,313,313,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,316,316,316,316,316,317,318,318,319,320,325,326,326,328,329,331,339,341,344,356,368,368,371,373,378,386,388,389,392,393,394,414,419,426,427,432,436,445,454,464,470,482,487,489,497,500,503,509,510,513,515,521,522,524,524,525,526,529,532,534,539,544,546,548,549
5974,0,0,0,0,0,0,0,0,0,0,1,3,3,9,11,11,17,36,36,54,54,89,93,100,114,124,142,158,176,183,188,198,214,219,227,235,242,264,270,289,299,306,311,311,313,318,320,322,329,330,331,331,332,334,334,335,339,339,339,341,342,343,344,351,351,351,351,351,352,352,352,355,355,356,357,357,358,359,359,359,359,359,359,359,361,361,361,361,362,362,362,363,363,363,364,364,364,364,364,364,365,365,365,366,366,371,371,371,372,373,375,378,379,379,379,381,385,385,389,390,390,390,391,391,392,394,394,395,395,396,396,396,396,397,397,397,398,398,400,401,404,404,405,405,405,405,405,407,407,407,412,412,412,414,415,415,415,424,441,448,456,461,462,462,466,466,467,468,469,471,471,474,476,479,482,485,485,485,486,486,486,487,490,491,491,492,493,495,501,506,506,506
5978,0,0,0,0,0,1,1,4,4,4,6,10,14,14,15,15,19,32,46,54,56,69,73,79,111,126,140,152,169,169,173,184,209,225,259,291,303,328,345,350,370,384,389,398,417,422,448,477,511,516,533,545,560,569,578,581,591,591,593,601,605,620,623,624,626,628,632,637,643,646,648,648,649,650,650,650,651,657,657,658,665,666,666,666,666,666,666,667,667,668,669,670,671,671,672,675,675,677,679,680,680,681,683,688,688,697,701,702,704,708,722,725,731,731,733,737,746,754,758,763,763,764,767,769,771,772,775,775,776,778,779,781,784,791,791,791,796,797,798,801,804,804,806,807,808,811,833,842,843,849,856,867,880,888,900,904,917,933,948,959,978,996,996,1011,1031,1057,1069,1079,1085,1086,1090,1092,1094,1103,1110,1118,1119,1120,1128,1130,1135,1142,1151,1157,1161,1168,1171,1173,1175,1176,1177,1182
6411,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,9,15,17,23,27,27,27,30,38,48,60,61,64,70,72,79,83,87,94,95,96,100,109,115,121,123,125,126,127,131,138,141,145,166,167,172,185,189,191,193,193,197,199,200,203,203,203,205,205,207,212,212,212,215,215,216,216,217,219,220,220,220,220,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,223,223,223,223,223,223,223,223,223,223,223,223,224,224,226,226,226,227,228,228,228,228,228,228,228,229,229,229,229,230,230,232,232,235,235,238,244,244,244,245,245,245,246,247,251,264,268,269,269,271,272,276,278,282,283,283,283,283,286,290,290,290,290,290,292,295,308,311,314,314,314,320,321,330,333,334,334,336,341,342,344,350,350,350,350,359,361,366,368,370,373,373
6412,0,0,3,3,4,6,6,6,6,7,10,13,15,26,36,36,51,82,96,120,146,157,161,193,215,238,286,320,329,370,393,431,476,516,547,583,609,637,679,737,794,810,843,858,873,924,963,993,1030,1045,1057,1087,1110,1138,1164,1181,1200,1205,1214,1229,1256,1277,1286,1292,1297,1302,1314,1330,1341,1351,1354,1356,1359,1370,1379,1390,1407,1416,1471,1484,1507,1521,1521,1541,1551,1553,1554,1570,1575,1597,1608,1619,1624,1625,1627,1629,1634,1637,1647,1647,1650,1654,1658,1662,1678,1680,1681,1682,1685,1698,1708,1731,1733,1737,1737,1746,1748,1759,1764,1767,1768,1768,1770,1770,1776,1778,1784,1788,1794,1802,1813,1820,1833,1843,1845,1849,1854,1874,1878,1887,1896,1896,1901,1905,1916,1922,1934,1938,1939,1941,1951,1958,1965,1972,1984,1985,1986,1998,2010,2023,2050,2065,2071,2095,2101,2146,2197,2229,2236,2244,2279,2306,2354,2393,2451,2495,2507,2531,2555,2588,2613,2641,2657,2663,2686,2713,2729,2764,2806,2828,2846,2855
6413,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,5,5,6,6,9,10,13,15,17,19,22,24,26,26,29,33,33,34,35,40,43,48,49,52,53,55,55,55,59,60,63,68,70,72,72,72,74,75,77,82,82,86,93,95,100,101,104,107,107,115,120,122,124,130,131,131,137,138,140,142,142,142,144,148,153,154,156,157,157,157,158,159,159,160,160,160,160,160,161,161,161,161,161,162,163,165,165,165,165,165,165,166,171,172,176,179,179,180,183,185,187,193,194,194,195,195,205,207,208,211,212,212,214,216,217,219,219,219,223,225,229,232,234,234,234,235,239,241,243,245,249,249,249,264,268,272,292,295,295,302,305,308,310,312,324,325,330,334,341,346,351,361,365,372,376,398,413,424,432,439,444,452,460,463,464,465,468,470,472,474,481,485,488,489,491
6414,0,0,0,0,0,0,0,0,0,1,1,5,6,7,7,7,20,22,35,47,60,60,60,94,101,111,129,147,147,147,173,180,188,193,197,204,208,209,216,227,239,244,247,248,249,253,259,268,275,276,280,281,288,289,291,292,299,300,301,310,312,316,325,325,325,327,331,342,348,348,351,353,354,359,367,372,376,383,391,394,396,403,406,407,427,428,429,433,440,441,443,444,444,445,446,448,448,448,451,451,452,453,458,458,458,460,460,460,464,466,466,466,466,466,466,467,467,467,468,468,468,469,470,474,476,479,482,482,482,484,485,488,488,488,488,489,489,492,497,498,502,504,505,505,510,512,515,518,518,519,523,535,546,550,556,561,574,578,582,592,599,609,610,615,624,634,648,654,654,668,677,692,705,718,733,760,765,793,818,830,851,857,865,866,868,873,879,887,892,894,907,910
6431,0,0,0,3,3,3,3,3,3,4,5,6,7,7,7,7,19,25,29,36,40,40,40,69,93,102,113,134,134,154,169,178,189,203,206,220,225,227,236,249,255,259,262,267,268,272,281,284,286,288,288,289,291,295,296,298,298,298,301,304,309,311,311,311,311,311,314,317,320,323,323,323,325,330,332,333,334,334,334,339,339,339,340,341,341,341,349,349,349,350,352,352,353,353,353,354,354,354,354,354,356,356,356,356,356,356,357,357,358,360,360,363,364,364,364,365,365,366,366,366,366,366,366,367,368,368,368,368,373,374,376,380,380,380,380,381,381,382,383,383,383,383,384,384,386,388,391,391,391,395,397,401,402,403,403,403,403,405,406,413,415,415,415,416,419,428,434,436,442,442,450,456,464,466,473,473,473,490,509,512,514,519,519,519,534,542,544,546,546,546,546,554
6432,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,8,18,22,39,63,73,75,78,89,111,130,148,157,162,178,196,208,216,224,229,235,242,251,263,278,283,285,289,290,299,307,316,320,327,327,329,334,338,341,342,342,344,354,355,356,360,361,362,362,363,365,365,365,367,371,372,373,376,381,384,386,390,390,391,399,403,405,407,407,407,412,412,413,415,417,419,419,419,423,423,423,426,426,426,426,426,426,427,427,427,427,428,428,428,428,428,429,429,430,430,430,433,433,433,433,434,434,434,435,435,435,435,437,437,438,438,439,439,439,439,441,441,441,441,441,441,441,442,443,449,451,454,454,454,458,463,466,467,467,467,468,469,472,477,483,486,488,488,491,495,502,509,512,515,525,528,532,543,546,555,557,557,571,578,585,597,601,604,607,612,621,625,629,638,640,641
6433,0,1,1,1,1,1,1,1,1,1,1,2,3,4,4,4,11,12,22,33,57,72,85,101,119,124,138,151,170,185,191,196,215,225,236,244,244,250,258,268,280,297,298,302,302,302,316,330,348,352,353,357,370,375,386,393,393,397,399,408,417,424,428,430,430,431,440,445,452,463,467,468,468,482,484,485,488,492,492,495,498,503,503,504,508,510,511,516,522,523,524,524,524,524,525,527,527,529,529,529,530,530,531,531,532,532,532,533,536,539,540,544,544,544,547,547,547,547,547,547,547,547,548,551,551,553,553,553,557,558,565,566,575,575,575,576,577,579,583,584,584,584,584,584,584,585,585,585,585,589,589,591,597,601,601,601,606,610,621,623,630,630,630,649,655,659,677,691,691,691,706,716,729,757,773,773,773,788,793,796,801,805,809,809,827,833,839,847,848,860,860,877
6434,0,0,1,1,2,2,2,2,2,3,3,3,4,6,9,13,22,26,35,49,59,67,69,73,89,110,115,128,132,136,141,155,162,167,177,182,183,186,193,205,207,211,211,211,212,213,216,218,220,222,222,223,226,229,231,231,231,232,233,233,238,241,242,243,243,245,245,245,245,245,247,249,249,249,249,249,251,251,252,253,254,259,259,263,264,264,265,273,274,277,281,281,281,281,283,284,285,285,285,285,286,286,286,286,286,286,286,286,286,287,287,287,287,287,287,287,288,288,288,288,288,290,290,290,291,291,291,291,291,295,295,295,295,295,295,295,296,296,296,297,297,297,298,298,300,302,302,302,302,303,304,305,307,307,307,307,311,312,314,321,323,323,323,325,325,327,329,329,329,329,338,339,345,353,356,356,356,358,364,367,372,372,372,372,378,381,384,390,394,394,394,400
6435,0,0,0,1,1,1,1,1,1,2,3,10,18,28,38,38,41,55,68,72,79,82,84,93,99,114,133,149,165,169,186,203,225,239,261,275,276,289,313,332,345,355,377,382,386,398,423,445,468,491,493,504,532,550,552,562,573,578,581,597,606,615,629,630,632,634,636,642,646,657,662,662,665,671,678,682,686,687,691,697,697,706,710,718,723,723,723,738,738,743,750,751,751,751,751,754,755,755,756,757,757,758,758,759,759,760,760,760,760,760,760,763,763,763,763,771,772,774,777,782,782,782,787,795,799,803,804,804,806,807,811,813,814,814,815,816,818,823,824,832,836,836,836,841,843,845,849,853,853,860,863,870,873,876,876,876,881,887,892,896,902,909,909,923,937,944,950,964,967,967,976,989,1009,1028,1049,1064,1064,1083,1101,1115,1122,1130,1140,1140,1150,1155,1168,1181,1182,1185,1185,1195
6436,0,0,0,0,0,0,0,0,0,0,2,3,4,12,12,12,17,19,28,40,54,55,55,67,83,89,99,112,118,118,133,140,148,154,160,166,166,169,174,180,187,187,193,193,193,197,203,208,209,215,215,216,224,236,243,247,250,250,258,263,264,268,269,278,278,281,282,283,283,286,286,286,286,286,289,291,292,292,292,299,304,316,316,322,322,322,330,330,332,339,340,340,340,340,343,343,343,345,345,345,346,348,349,349,349,349,349,349,349,353,354,356,356,356,359,361,367,368,369,369,369,371,371,373,374,375,375,375,375,377,381,382,382,382,382,383,383,383,384,385,385,385,388,388,394,397,402,402,402,407,407,409,412,413,413,413,418,428,435,443,451,451,451,458,461,475,480,488,488,488,501,504,511,517,527,528,528,540,541,547,557,564,564,564,575,587,590,609,611,611,611,632
6437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,8,10,12,17,22,23,24,27,33,46,48,54,58,61,69,93,102,111,131,132,136,146,162,176,181,182,186,191,200,220,231,238,244,252,262,280,303,310,316,320,323,324,344,351,355,359,360,362,363,369,375,381,384,387,387,388,391,394,394,401,401,401,402,402,402,402,403,403,403,403,406,406,406,406,406,406,406,406,407,407,407,407,407,407,407,407,407,407,407,407,407,408,408,409,409,409,409,409,409,409,409,409,409,409,410,410,410,410,411,411,411,411,411,411,411,412,416,416,416,416,417,417,418,418,418,418,418,418,418,418,418,418,418,418,418,425,429,435,435,437,437,442,444,445,447,447,447,450,452,452,453,454,454,455,459,459,462,463,463,463,463,463,463,464,465,466,466,466,466,466,467,467,467,467,467
6438,0,0,0,0,0,0,0,1,1,3,4,5,9,20,26,29,33,42,51,66,74,77,85,96,107,122,141,161,168,173,177,193,205,218,233,242,243,256,273,292,307,315,323,345,347,358,368,378,383,395,397,398,402,414,422,427,432,433,439,445,460,466,472,473,479,482,485,504,516,524,528,531,539,549,559,561,565,568,570,578,586,597,599,600,602,611,611,614,619,621,623,623,627,627,627,628,629,629,629,630,631,632,635,635,638,642,642,643,649,659,666,669,672,672,675,676,677,680,682,683,683,687,693,693,696,696,696,696,700,701,703,709,711,711,711,719,723,724,727,730,730,733,739,743,758,760,769,769,769,773,775,783,786,791,791,798,803,811,824,836,845,856,860,868,876,882,893,902,902,911,921,928,941,963,975,978,978,994,1004,1006,1015,1022,1022,1042,1050,1055,1059,1063,1072,1072,1072,1072
6439,0,0,0,0,0,1,1,2,2,5,8,14,14,20,21,21,25,25,32,42,52,59,63,67,71,76,95,100,109,112,114,117,139,141,148,154,155,163,170,176,178,178,179,180,180,180,182,185,190,190,190,190,191,191,191,191,191,191,191,194,198,198,198,199,199,201,203,213,215,223,223,223,223,224,229,229,229,229,230,230,232,234,235,236,236,236,236,238,239,239,240,243,243,243,243,243,244,244,244,244,244,244,245,245,247,247,247,247,247,247,248,248,248,248,248,248,249,249,252,253,253,253,256,262,263,266,266,266,266,267,267,270,270,271,271,273,273,274,275,275,280,280,280,280,282,284,298,301,301,302,303,311,318,340,343,344,346,356,367,374,379,382,382,382,384,391,398,402,405,406,406,407,407,409,412,414,414,418,422,424,428,430,432,432,432,434,436,438,439,442,443,443
6440,0,0,0,0,0,0,0,0,0,0,0,1,2,4,10,13,16,26,29,37,42,43,44,51,59,68,76,86,91,92,101,124,132,142,145,152,156,158,168,181,190,197,203,203,203,207,215,224,232,235,245,247,254,259,260,262,262,263,264,265,267,269,270,270,270,270,273,274,276,277,277,277,277,278,284,288,295,296,296,300,306,317,322,322,322,322,323,324,324,325,325,331,331,331,331,334,335,336,339,344,344,344,349,349,349,350,350,350,351,351,351,352,353,353,356,356,356,356,356,356,356,356,357,360,360,361,361,362,363,364,366,369,369,369,369,370,372,376,376,379,380,382,385,386,387,387,388,389,391,396,402,406,407,409,412,412,413,413,415,419,429,430,431,434,439,446,450,453,454,455,463,466,474,477,484,489,490,497,501,502,507,507,508,510,515,519,520,522,527,529,531,535
6531,1,2,2,2,2,3,3,5,5,5,7,7,7,10,14,14,18,27,45,54,57,61,62,71,83,95,99,111,120,122,128,134,142,153,163,169,169,171,176,178,180,181,185,185,185,187,188,189,194,197,197,197,206,210,210,211,213,213,213,215,219,220,225,225,225,225,225,228,228,230,233,233,233,234,235,236,236,237,237,237,237,238,239,239,239,239,239,244,244,244,244,244,244,244,244,244,244,244,244,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,247,247,247,247,248,248,248,251,252,256,258,259,259,259,260,260,260,261,261,261,261,261,262,263,263,265,265,265,266,268,271,271,272,272,272,272,272,274,276,281,284,284,286,288,290,293,297,298,299,308,311,313,313,315,315,319,325,336,340,347,348,348,352,357,357,359,366,369,370,370,373,373,380,386,390,393,395
6532,0,2,2,2,2,2,2,2,2,4,4,4,5,9,9,16,16,16,23,32,47,65,65,82,96,110,116,129,152,152,153,168,183,194,217,217,239,257,262,266,286,295,295,295,305,308,309,315,318,318,318,320,323,323,325,329,331,331,332,333,334,334,335,335,335,335,336,336,340,340,340,340,341,341,341,341,342,342,342,342,342,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,346,346,346,346,347,347,347,347,348,350,350,351,351,351,351,351,352,352,352,352,352,352,354,355,356,358,358,358,364,368,369,370,370,373,373,375,377,379,383,387,389,389,389,390,391,394,398,400,400,405,412,414,416,421,421,430,432,442,442,443,444,444,447,447,447,447,447,452,458,458,458
6533,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,14,40,43,49,60,60,93,110,115,134,139,149,149,159,165,177,187,193,195,198,201,201,204,211,215,216,216,220,221,222,225,230,233,235,236,239,240,244,245,254,254,257,260,261,264,264,266,266,266,271,273,278,279,279,279,279,281,281,282,283,284,285,285,287,287,287,288,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,290,290,291,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,293,298,298,299,299,299,299,299,299,301,302,302,302,302,302,302,302,303,304,304,305,305,305,309,309,309,312,312,313,313,315,322,322,323,324,331,332,333,335,338,341,341,342,344,348,357,361,365,365,370,377,383,384,384,385,386,389,391,395,398,398,398,398,400,402,403,408,411,412,414,414
6534,0,0,0,0,0,0,0,0,0,5,6,7,7,8,8,8,27,32,37,38,43,51,58,68,71,82,91,97,102,103,106,114,116,119,128,134,134,135,139,147,152,155,155,156,156,160,163,164,168,168,169,170,172,173,176,176,177,177,177,178,178,178,179,180,181,181,183,184,189,191,191,191,191,192,192,192,192,192,192,192,193,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,197,197,197,197,199,201,201,201,201,201,201,202,203,204,205,205,205,205,205,205,205,205,205,205,205,205,205,205,206,206,206,206,207,207,209,209,209,209,209,209,209,209,209,210,210,210,210,210,211,211,212,212,213,213,219,221,221,222,223,223,225,227,236,240,249,253,258,262,267,271,279,283,285,289,291,293,295,302,303,305,307,308,310,314,317,320,322,322
6535,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,4,5,12,15,17,22,24,30,31,38,41,45,51,53,53,58,61,69,73,76,78,78,85,91,96,100,100,100,100,100,102,103,106,108,110,110,113,117,118,119,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,123,123,125,125,125,125,126,127,128,129,129,129,131,131,131,133,135,135,135,138,140,144,145,145,145,145,145,145,145,149,149,149,149,149,149,149,149,149,149,149,154,154,154,154,160,160,160,161,162,162,162,163,163,163,164,165,166,167,167,167,167,167
6611,0,0,0,0,0,0,0,0,0,0,0,3,3,8,9,9,11,16,25,30,33,37,37,38,44,52,57,67,74,75,76,80,84,89,93,95,95,98,108,119,129,136,139,142,145,149,156,172,179,184,185,187,195,199,201,212,218,218,221,239,250,258,264,267,270,271,275,278,279,282,283,286,293,293,297,301,301,302,302,304,306,308,311,312,315,315,315,315,316,316,317,317,317,317,318,321,322,326,327,327,327,327,332,334,334,334,334,334,337,338,357,357,361,361,361,366,372,374,375,377,377,377,379,380,381,381,381,382,383,384,386,386,387,387,387,387,390,390,394,395,395,395,395,397,397,397,398,398,398,398,399,400,401,402,402,404,404,406,411,419,429,430,431,432,439,445,447,463,466,468,476,481,488,493,496,498,503,505,510,512,515,518,520,520,522,522,524,525,527,529,530,538
6631,0,0,0,0,0,0,0,0,0,2,2,7,9,11,30,30,39,42,55,69,75,75,75,100,105,113,117,128,141,146,146,163,184,194,207,213,215,215,232,244,254,260,260,262,262,273,279,282,284,286,286,287,290,291,293,294,294,294,296,296,296,297,297,297,297,299,300,300,301,302,302,302,305,309,309,310,311,311,311,313,313,314,314,314,314,314,314,315,319,327,329,329,329,329,339,346,353,357,357,357,365,366,367,367,368,368,368,371,373,376,378,379,379,379,381,382,382,382,385,385,385,391,392,396,396,396,396,396,396,396,396,399,399,403,403,407,412,413,415,415,415,415,416,416,416,420,420,420,420,420,421,422,423,426,426,426,434,436,439,444,447,447,447,452,458,465,469,473,473,473,481,483,486,487,488,488,488,494,494,494,496,500,500,500,512,516,518,522,526,526,526,536
6632,0,0,0,0,0,0,0,0,0,0,0,0,6,6,9,12,12,16,18,21,25,25,26,27,31,31,34,37,42,49,49,54,66,85,102,123,123,123,125,147,150,157,165,166,176,176,182,183,191,191,192,192,193,194,194,194,194,194,194,194,194,194,197,197,197,197,198,198,198,198,198,198,198,198,199,199,200,200,200,201,202,203,203,204,204,204,205,205,212,215,216,221,222,222,222,223,231,232,232,232,247,250,256,256,256,260,261,261,265,276,277,283,287,288,289,290,291,295,296,299,299,299,299,301,301,309,309,311,311,311,315,315,315,315,315,315,315,315,315,315,315,315,315,315,318,318,318,318,318,319,323,325,327,327,327,327,328,328,328,331,333,333,333,335,335,335,338,339,339,339,341,341,341,342,342,344,345,346,346,346,346,347,347,347,347,347,348,348,349,349,349,349
6633,0,0,0,0,0,0,1,1,1,1,1,3,4,6,12,13,13,20,33,39,44,45,50,51,57,67,80,84,88,88,94,102,106,113,119,121,124,126,146,160,177,193,204,222,226,230,234,241,248,264,267,270,276,290,297,309,315,316,317,323,328,334,338,343,344,344,354,354,354,358,363,363,363,364,365,365,367,367,367,367,368,369,372,372,374,374,375,378,378,379,379,381,381,381,382,383,384,385,385,385,385,386,388,388,388,391,392,393,394,394,395,402,402,402,402,403,406,406,406,406,406,406,406,406,406,406,406,407,407,407,407,409,410,410,410,410,411,411,412,413,413,413,413,414,416,418,424,425,427,427,428,430,432,432,436,436,436,440,451,454,460,460,460,460,461,463,464,472,476,477,479,480,484,491,494,499,502,502,504,504,506,507,507,507,513,514,516,516,518,519,519,523
6634,0,0,0,0,0,0,0,0,0,0,0,0,3,6,14,17,17,32,50,55,60,68,72,78,86,95,110,142,152,159,161,166,192,230,248,273,273,285,297,311,324,331,343,351,353,362,388,405,415,423,423,424,428,438,442,446,450,450,453,462,468,471,474,476,476,478,485,487,492,495,495,495,495,497,497,499,504,504,504,506,507,513,515,515,516,516,516,517,518,518,518,521,521,521,521,524,526,526,527,527,527,528,528,528,528,528,528,528,529,530,531,532,532,532,533,534,535,542,543,544,544,544,544,549,550,550,552,552,554,555,557,557,559,560,560,560,560,562,566,568,570,571,572,573,579,580,581,586,586,595,597,600,602,603,606,607,607,607,607,608,609,609,609,609,609,610,610,610,610,610,615,618,624,631,632,634,635,635,638,640,640,641,641,641,642,642,645,646,646,646,646,646
6635,0,0,0,0,0,1,1,1,1,1,3,3,4,5,6,6,6,19,22,27,28,32,32,34,38,42,46,56,56,57,64,68,80,82,87,92,93,96,102,103,109,112,112,112,113,114,122,129,133,133,133,136,137,138,142,142,142,142,143,143,143,143,146,146,146,146,147,147,149,152,152,152,154,155,156,156,157,159,159,159,160,161,161,161,161,161,163,167,169,169,169,169,169,169,169,171,171,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,177,177,181,186,186,186,190,190,191,192,198,198,198,198,198,199,199,199,199,201,201,201,202,202,202,202,202,202,204,206,206,207,207,208,208,209,210,210,210,211,214,214,214,214,219,219,223,223,224,227,228,230,230,230,230,230,230,233,234,234,234,234
