8226,2,2,2,2,2,2,3,4,4,5,8,12,23,25,35,47,61,76,83,129,154,197,230,258,292,323,372,407,446,481,521,563,598,620,658,682,695,707,723,732,740,752,761,769,788,796,804,821,824,831,837,841,841,844,850,850,856,859,861,862,864,868,871,878,884,884,884,884,887,892,894,899,903,909,913,928,933,934,936,936,937,939,941,942,943,944,944,945,947,948,949,950,950,950,952,952,953,953,955,956,956,956,956,958,958,958,958,958,958,959,959,959,960,962,962,962,962,963,964,964,966,968,968,968,969,970,972,974,974,977,979,984,989,992,995,995,998,999,999,1000,1006,1010,1010,1011,1014,1017,1021,1026,1031,1031,1034,1037,1050,1056,1071,1074,1074,1079,1081,1087,1087,1090,1094,1095,1101,1105,1109,1127,1136,1145,1147,1157,1167,1177,1189,1214,1231,1239,1244,1260,1272,1289,1316,1330,1343,1351,1359,1368,1379,1391,1402,1410,1420,1427,1437,1454,1463,1471,1476,1482,1489,1498,1504,1512,1531,1535,1539,1549,1555,1573,1590,1600,1603,1607,1613,1626,1639,1669,1683,1691,1693,1709,1723,1746,1785,1814,1828,1850,1867,1890,1921,1948,1970,1988,2018,2053,2101,2205,2253,2318,2380,2469,2562,2672,2766,2926,2961,2975,3104,3211,3355,3511,3644,3736,3837,3943,4095,4227,4362,4496,4617,4710,4826,4947,5101,5275,5466,5564,5658,5724,5837,5975,6088,6244,6330,6383,6484,6626,6764,6943,7133,7222,7331,7439,7596,7789,7998,8188,8306,8479,8655,8898,9148,9416,9583,9698,9869,10060,10270,10451,10563,10652,10812,10914,11022,11197,11406,11499,11647,11690,11797,11882,11993,12186,12247,12361,12448,12517,12598,12692,12835,12934,13040,13140,13165,13185,13285,13392,13484,13516
8231,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,4,4,6,7,8,13,15,19,19,21,21,24,24,28,33,40,48,54,59,66,70,80,82,88,90,96,100,106,107,117,119,119,123,172,194,200,206,215,218,243,260,271,276,282,288,290,296,299,304,307,308,314,315,319,331,331,339,343,356,356,356,365,372,372,376,376,377,380,383,394,395,397,405,405,411,417,420,420,422,423,423,423,424,426,426,428,428,428,429,430,430,430,430,430,430,431,431,431,431,431,432,432,432,432,432,432,432,432,434,437,437,437,438,438,439,442,442,444,449,449,449,450,453,456,456,456,459,461,461,464,473,473,475,480,482,485,485,485,486,489,490,491,491,492,492,492,492,494,494,497,502,503,508,511,511,511,517,519,520,523,528,530,530,532,536,536,543,544,545,550,551,555,559,562,564,569,575,578,581,584,589,594,598,599,600,603,608,610,614,615,615,615,616,618,624,629,634,635,635,635,638,642,643,645,646,646,650,662,666,679,690,696,699,702,706,708,714,723,727,732,753,776,796,817,842,873,893,927,975,1002,1028,1072,1107,1132,1204,1220,1296,1358,1404,1424,1462,1499,1533,1592,1630,1657,1671,1711,1749,1782,1853,1887,1927,1942,1947,2005,2060,2117,2177,2213,2243,2270,2319,2365,2466,2530,2566,2646,2686,2773,2797,2898,2970,3023,3075,3139,3181,3245,3291,3383,3438,3511,3554,3631,3698,3792,3819,3827,3831,3839,3941,4010,4078,4095,4112,4139,4155,4216,4246,4289,4322,4386,4396,4412,4443,4495,4534,4574,4605,4628,4649,4684,4731,4765,4786
8235,0,0,0,0,0,0,1,1,1,1,2,7,11,14,26,34,43,48,61,77,92,113,132,150,159,183,210,230,261,280,298,311,337,347,373,405,415,425,431,443,457,477,477,516,516,525,529,542,546,564,570,594,608,618,629,645,658,660,661,669,673,677,681,684,688,688,689,698,698,706,722,722,722,726,728,729,729,730,730,730,730,730,731,731,731,731,731,731,740,741,743,748,748,748,748,748,748,752,752,752,752,753,753,753,753,754,754,754,755,755,755,755,757,757,757,757,758,758,758,758,758,758,758,761,761,761,761,761,761,761,761,761,763,763,763,763,766,768,768,770,770,770,770,770,770,771,772,773,773,773,773,774,774,775,775,775,775,775,776,776,777,777,777,777,777,779,779,783,786,786,786,787,791,798,803,804,804,804,809,816,817,817,817,817,817,821,825,833,845,853,853,853,865,867,870,874,875,877,877,878,878,882,883,886,886,886,887,888,891,896,902,902,902,913,914,926,932,937,937,937,949,963,971,973,974,974,974,980,1010,1020,1037,1061,1066,1066,1080,1092,1112,1141,1178,1188,1196,1211,1242,1274,1311,1351,1363,1382,1398,1440,1476,1519,1568,1601,1615,1655,1703,1744,1779,1824,1833,1839,1861,1910,1960,1993,2046,2070,2078,2090,2122,2183,2222,2298,2316,2322,2353,2444,2503,2575,2630,2662,2670,2709,2773,2886,2943,3041,3102,3122,3147,3223,3371,3438,3557,3630,3639,3663,3733,3855,3923,3946,3973,4005,4037,4107,4212,4299,4311,4318,4333,4351,4428,4484,4563,4601,4649,4672,4676,4740,4829,4866,4913,4945,4951,4951,4984,5025,5055,5074
8236,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,4,10,11,16,22,24,30,30,38,46,57,62,81,87,106,112,122,136,153,165,187,194,200,217,233,246,262,300,304,317,318,328,346,358,367,384,411,415,453,465,482,498,502,509,511,515,522,524,530,531,533,533,540,552,554,564,567,584,585,586,589,591,591,592,594,594,598,600,603,603,603,605,605,611,613,616,617,618,619,619,619,622,622,622,622,623,623,624,624,626,626,626,626,627,629,629,634,634,634,635,635,637,637,638,639,639,639,639,639,639,640,640,640,641,642,643,643,645,645,645,648,648,652,652,653,654,654,656,658,661,665,672,675,675,682,682,683,684,686,686,686,687,687,688,688,688,688,688,688,689,689,691,693,694,694,696,697,701,703,706,707,708,712,718,718,722,725,729,731,731,732,738,742,747,750,751,754,759,766,769,773,781,784,784,790,793,796,802,803,804,806,811,819,826,842,846,851,854,860,868,873,885,892,893,893,901,912,918,935,942,943,950,956,972,978,990,1008,1017,1031,1058,1085,1128,1163,1210,1230,1251,1297,1346,1384,1436,1471,1501,1532,1611,1650,1701,1758,1804,1831,1871,1912,1950,1999,2036,2082,2097,2142,2187,2261,2320,2365,2433,2464,2473,2514,2572,2625,2665,2712,2757,2780,2868,2926,2993,3056,3097,3146,3205,3300,3352,3498,3631,3732,3773,3814,3878,3981,4044,4169,4251,4342,4393,4477,4575,4666,4692,4707,4721,4734,4824,4953,5057,5070,5083,5134,5164,5250,5297,5356,5427,5506,5514,5527,5576,5620,5668,5693,5715,5728,5753,5790,5828,5862,5883
8237,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,7,8,10,13,13,15,30,33,61,66,76,101,126,149,162,179,182,194,211,221,258,270,278,285,336,346,394,405,434,436,437,441,450,471,478,484,515,515,517,528,534,536,537,541,541,542,542,548,555,558,558,559,559,560,563,563,564,564,564,564,564,565,565,566,566,566,566,566,566,566,568,568,568,569,570,570,570,570,570,570,570,570,570,570,570,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,572,572,572,573,574,574,575,575,575,575,575,576,576,578,578,578,578,578,578,579,581,582,582,582,587,588,588,588,588,588,588,590,590,590,590,591,591,591,591,594,594,594,595,595,596,601,604,604,609,611,612,614,615,617,618,619,619,620,621,622,626,630,631,634,636,636,637,638,640,642,643,644,644,645,649,649,652,655,656,656,656,656,656,658,659,659,659,660,660,661,665,666,667,667,669,671,674,678,678,683,688,696,708,711,720,734,738,745,763,783,791,811,815,822,834,850,876,896,917,944,944,957,971,984,1021,1049,1071,1096,1120,1154,1166,1190,1212,1229,1248,1255,1287,1309,1330,1357,1391,1407,1416,1437,1465,1484,1497,1518,1535,1548,1569,1615,1642,1671,1734,1756,1766,1800,1900,1935,1998,2045,2097,2118,2155,2204,2253,2296,2323,2354,2375,2404,2448,2472,2516,2525,2536,2550,2583,2617,2645,2652,2667,2684,2695,2740,2753,2794,2831,2868,2877,2887,2925,2958,2968,3000,3012,3017,3038,3061,3070,3075,3086
8311,1,3,3,3,3,3,3,5,7,9,12,14,20,35,44,48,57,72,99,137,164,207,217,229,241,284,299,341,378,411,430,464,509,561,603,655,671,679,708,733,776,821,842,845,858,860,867,876,889,904,911,915,921,927,930,931,938,938,938,940,942,943,943,943,943,943,943,945,946,947,948,948,949,950,950,950,952,953,954,955,957,959,961,962,964,965,965,966,966,966,967,967,967,967,967,969,970,970,970,970,970,971,972,972,972,972,972,972,972,972,972,973,974,974,974,975,975,975,975,976,976,976,976,976,976,976,976,977,977,978,978,978,979,981,984,985,987,988,990,991,992,993,993,993,995,995,996,996,996,996,996,997,998,998,1003,1006,1006,1006,1008,1011,1011,1015,1017,1018,1018,1021,1027,1035,1038,1042,1042,1045,1049,1052,1057,1058,1068,1069,1074,1077,1083,1086,1094,1096,1101,1108,1110,1115,1122,1127,1135,1135,1137,1140,1143,1152,1156,1157,1159,1166,1181,1188,1195,1213,1214,1216,1220,1230,1240,1245,1259,1261,1261,1264,1267,1272,1283,1297,1299,1301,1308,1320,1334,1341,1358,1367,1379,1391,1409,1431,1452,1472,1494,1511,1529,1563,1582,1628,1662,1699,1716,1760,1802,1876,1924,2002,2010,2060,2081,2137,2160,2183,2220,2258,2270,2282,2309,2323,2365,2402,2448,2458,2464,2498,2543,2578,2619,2642,2656,2673,2711,2741,2790,2827,2865,2877,2889,2925,2968,3019,3047,3088,3123,3148,3223,3288,3352,3407,3457,3483,3524,3583,3633,3698,3747,3795,3811,3835,3878,3921,4050,4074,4088,4101,4133,4201,4259,4288,4320,4329,4337,4369,4418,4470,4523,4552,4564,4606,4621,4650,4687,4713,4741,4747,4765,4787,4815,4844,4872,4894
8315,3,3,3,3,6,7,8,9,10,10,13,14,18,25,30,44,46,61,88,120,141,169,184,194,203,253,261,285,330,386,411,452,500,560,610,660,690,694,708,754,807,826,852,863,869,877,907,925,956,972,986,989,1007,1026,1038,1044,1054,1057,1058,1059,1068,1080,1093,1095,1096,1096,1096,1097,1100,1105,1114,1117,1119,1120,1121,1121,1122,1123,1123,1124,1124,1124,1125,1125,1125,1125,1125,1125,1125,1125,1126,1126,1126,1126,1126,1126,1126,1127,1127,1127,1127,1128,1128,1128,1128,1129,1129,1132,1133,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1136,1138,1139,1139,1140,1140,1141,1141,1141,1145,1146,1147,1149,1150,1151,1152,1154,1156,1156,1158,1159,1159,1159,1159,1163,1163,1165,1167,1168,1168,1170,1172,1172,1172,1172,1172,1173,1176,1178,1178,1178,1178,1179,1179,1184,1185,1191,1193,1194,1195,1199,1201,1202,1204,1205,1208,1209,1217,1225,1239,1249,1253,1262,1268,1272,1277,1279,1282,1286,1295,1295,1303,1312,1328,1341,1353,1358,1366,1373,1389,1399,1416,1424,1427,1435,1442,1451,1460,1467,1471,1477,1480,1484,1491,1501,1518,1535,1542,1549,1560,1569,1574,1579,1588,1593,1598,1605,1635,1664,1686,1721,1735,1741,1777,1814,1841,1888,1928,1963,1983,2042,2085,2151,2195,2262,2269,2312,2334,2385,2449,2481,2525,2565,2594,2611,2631,2675,2727,2781,2826,2836,2847,2877,2921,2966,3014,3049,3071,3092,3119,3162,3199,3233,3254,3273,3284,3348,3412,3467,3520,3554,3582,3598,3647,3716,3779,3848,3888,3926,3958,4020,4082,4165,4223,4292,4324,4351,4382,4412,4575,4598,4615,4635,4651,4700,4764,4805,4838,4847,4862,4891,4950,5004,5051,5102,5109,5164,5178,5221,5281,5323,5350,5354,5376,5381,5413,5451,5474,5490
8316,0,0,0,0,0,1,1,2,4,7,13,15,16,17,21,30,35,44,61,69,102,113,124,125,142,155,172,180,203,238,248,268,296,331,354,379,401,402,408,426,443,456,469,478,482,482,486,488,500,506,510,511,512,512,512,513,513,515,515,515,515,516,516,517,517,517,517,518,519,519,520,520,520,520,520,520,520,521,521,522,522,523,523,523,523,523,523,523,525,525,525,525,525,525,525,525,525,527,527,528,528,529,529,529,529,529,530,530,530,530,531,531,533,536,537,538,538,538,538,538,538,538,538,538,538,538,541,541,541,541,544,548,550,552,552,552,552,554,554,555,555,556,556,559,559,560,560,562,562,562,562,562,562,562,562,562,562,562,562,563,564,564,565,565,565,565,568,570,572,574,574,574,575,575,579,582,586,588,589,595,596,600,603,608,608,615,618,618,626,628,629,631,633,637,643,643,651,652,653,655,661,665,668,670,671,672,673,680,687,690,690,693,693,704,704,704,712,720,726,729,740,744,755,765,772,776,779,795,804,813,837,858,868,876,882,909,938,965,1006,1025,1034,1076,1110,1153,1187,1251,1261,1284,1336,1397,1447,1484,1528,1557,1572,1599,1644,1685,1723,1746,1774,1781,1806,1839,1880,1933,1972,1991,2005,2025,2064,2092,2121,2139,2150,2166,2193,2229,2294,2327,2359,2369,2369,2443,2504,2562,2602,2637,2655,2664,2695,2726,2793,2847,2912,2946,2972,3030,3086,3143,3170,3202,3250,3259,3305,3360,3409,3425,3450,3455,3461,3506,3536,3571,3611,3653,3664,3691,3712,3738,3775,3799,3818,3841,3853,3873,3891,3913,3924,3933
8317,0,0,0,0,0,1,4,10,10,11,13,16,16,20,30,35,42,46,50,64,76,83,91,118,126,149,178,202,237,286,310,347,386,458,540,588,620,629,643,671,725,757,802,816,819,825,836,854,873,895,901,919,929,945,964,980,999,1003,1008,1015,1030,1045,1055,1067,1070,1073,1076,1085,1088,1093,1104,1105,1113,1116,1125,1131,1137,1141,1142,1148,1156,1181,1185,1185,1188,1192,1192,1195,1195,1204,1208,1209,1209,1209,1209,1209,1209,1209,1209,1209,1209,1210,1210,1210,1211,1211,1211,1211,1211,1211,1211,1211,1211,1212,1212,1212,1213,1213,1213,1214,1215,1215,1215,1215,1216,1217,1217,1217,1217,1220,1221,1224,1226,1226,1226,1226,1226,1227,1229,1233,1234,1234,1234,1234,1234,1235,1235,1235,1235,1235,1235,1235,1236,1236,1238,1238,1238,1238,1242,1243,1248,1249,1249,1250,1254,1256,1259,1265,1270,1275,1275,1283,1288,1305,1310,1316,1325,1327,1336,1348,1352,1365,1369,1374,1376,1381,1388,1392,1397,1405,1409,1410,1413,1419,1424,1430,1433,1437,1442,1449,1458,1462,1479,1487,1495,1498,1512,1521,1539,1550,1555,1574,1580,1586,1597,1599,1615,1626,1636,1647,1668,1721,1757,1793,1825,1841,1851,1867,1887,1926,1962,2003,2019,2049,2083,2113,2187,2244,2301,2327,2344,2464,2547,2671,2735,2869,2945,3022,3097,3169,3292,3458,3593,3632,3709,3804,3906,4058,4208,4334,4414,4473,4550,4642,4789,4921,5046,5109,5145,5183,5273,5432,5502,5586,5691,5713,5752,5922,6040,6163,6264,6348,6385,6442,6541,6724,6931,7039,7179,7255,7307,7422,7620,7835,7990,8135,8176,8254,8394,8618,8756,8814,8892,8925,8976,9121,9254,9382,9426,9469,9510,9563,9669,9731,9828,9946,10035,10108,10148,10246,10349,10430,10523,10589,10633,10687,10785,10871,10969,11022
8325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,4,6,6,9,9,9,10,29,61,84,95,105,106,137,157,180,218,252,271,295,309,318,334,375,408,427,427,459,466,488,504,517,528,529,535,539,541,559,567,571,585,590,596,603,611,611,612,624,627,630,633,638,641,643,644,645,647,653,658,659,659,659,660,661,661,662,663,665,665,665,665,667,670,670,670,670,670,670,671,671,671,671,671,671,671,671,671,673,673,673,673,673,673,674,674,675,675,677,677,677,677,678,678,678,678,678,678,678,678,678,679,679,679,679,679,679,679,679,679,679,679,679,680,680,680,680,680,680,681,682,682,682,682,682,682,682,682,683,683,683,683,683,684,685,685,685,686,688,688,689,689,689,689,691,694,697,701,705,705,706,706,706,708,710,712,713,714,716,719,724,726,727,728,728,729,732,733,734,735,737,737,737,739,740,743,745,748,748,750,753,759,760,764,766,768,771,772,775,778,780,780,780,782,784,785,790,795,795,795,808,813,818,832,842,846,857,865,888,903,922,940,969,971,981,1008,1027,1067,1076,1096,1103,1120,1139,1177,1235,1282,1286,1286,1371,1431,1461,1509,1535,1573,1582,1589,1625,1689,1740,1755,1780,1791,1803,1828,1852,1892,1925,1949,1993,2004,2029,2089,2147,2212,2258,2273,2299,2360,2441,2523,2582,2645,2675,2708,2798,2900,3026,3123,3191,3245,3281,3379,3475,3609,3618,3633,3635,3660,3739,3805,3839,3842,3868,3876,3894,3952,3999,4033,4076,4120,4136,4149,4225,4273,4306,4330,4380,4387,4400,4429,4457,4498,4511
8326,0,0,0,0,0,0,0,0,1,1,1,1,2,3,10,11,17,19,30,34,42,54,72,75,87,105,132,148,162,169,173,194,200,229,249,276,291,300,309,322,338,355,361,363,369,373,389,398,405,408,418,421,427,437,451,459,465,467,470,473,482,484,490,496,503,506,510,512,513,517,519,520,523,525,529,530,531,533,534,538,538,539,539,539,539,540,540,540,541,546,546,549,551,551,552,554,558,560,560,560,561,561,561,562,563,566,567,567,567,569,569,569,569,572,576,578,579,580,583,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,585,585,585,585,585,585,586,586,586,586,586,587,587,588,588,588,588,588,588,588,589,589,589,589,590,590,591,591,591,591,591,592,595,595,600,601,602,602,606,610,613,619,622,622,624,626,628,628,633,634,636,636,642,642,643,643,644,646,648,650,650,652,656,658,659,660,662,666,667,667,670,673,673,674,675,678,683,683,685,685,688,693,693,695,699,703,705,712,720,725,735,750,760,768,794,822,848,868,878,891,896,912,933,956,986,1008,1021,1058,1076,1110,1133,1151,1174,1213,1267,1302,1360,1409,1443,1476,1514,1533,1566,1606,1696,1734,1787,1817,1830,1891,1964,2029,2081,2135,2180,2199,2276,2349,2454,2529,2602,2651,2683,2742,2826,2897,2974,3037,3073,3100,3185,3284,3375,3460,3525,3597,3625,3701,3777,3881,3984,4063,4124,4164,4264,4354,4406,4461,4489,4497,4517,4570,4642,4735,4759,4788,4827,4844,4900,4970,5029,5087,5121,5151,5172,5216,5268,5321,5361,5392,5400,5406,5426,5461,5499,5511
8327,0,0,0,0,0,0,0,0,0,1,2,2,3,4,8,11,11,11,14,16,19,20,22,25,37,43,78,99,132,139,143,168,185,200,241,241,275,288,308,320,333,341,356,358,362,362,370,389,392,396,401,406,406,408,418,419,425,466,466,467,469,471,479,481,484,484,484,485,490,491,492,495,495,495,495,496,497,497,497,497,497,497,498,498,499,499,499,499,500,500,502,502,502,502,502,502,502,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,505,506,508,508,509,509,513,515,515,515,515,516,516,516,517,517,517,518,518,518,518,519,519,519,519,519,519,521,521,521,521,521,522,523,525,525,525,525,525,526,526,526,526,526,526,526,526,526,526,526,526,526,526,527,528,528,528,528,531,537,541,544,544,547,547,549,550,556,563,564,565,565,568,570,575,580,581,584,584,585,585,587,588,589,589,591,592,594,596,597,599,600,600,601,602,605,606,608,609,610,611,611,615,619,621,624,625,625,626,643,657,669,676,677,688,691,694,707,722,726,735,755,759,762,772,792,807,821,829,840,858,876,894,906,919,940,963,980,1006,1042,1073,1093,1099,1123,1146,1180,1260,1273,1308,1357,1391,1435,1506,1590,1612,1626,1697,1751,1807,1895,1922,1960,2001,2008,2037,2102,2163,2197,2215,2270,2302,2350,2401,2452,2510,2538,2595,2627,2685,2740,2792,2829,2874,2932,3008,3087,3140,3182,3232,3250,3279,3318,3349,3387,3445,3492,3522,3579,3606,3628,3657,3708,3757,3795,3822,3836,3852,3876,3933,3972,3992,4023,4026,4048,4107,4145,4176
8335,0,0,0,0,0,0,0,1,1,1,1,2,7,9,27,31,31,41,44,57,65,73,80,81,88,98,118,122,135,138,140,171,183,219,245,265,285,286,296,304,325,336,350,355,355,363,366,375,382,386,397,397,399,409,414,416,419,424,424,429,433,437,443,444,444,444,445,448,450,451,453,453,453,456,457,459,459,460,460,460,460,460,460,461,461,463,463,465,465,465,466,466,466,466,466,466,467,467,467,467,467,467,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,468,469,469,469,469,469,469,469,469,469,469,471,472,472,473,474,474,476,478,487,487,487,493,495,499,504,512,514,519,520,525,533,534,539,539,540,540,542,547,550,550,551,551,552,564,568,571,573,573,577,589,594,600,601,603,604,605,609,620,622,624,629,629,629,635,639,643,651,653,653,654,656,664,672,682,684,684,689,700,713,726,729,730,730,738,741,743,746,750,753,753,757,757,759,764,770,780,783,804,818,825,832,843,850,859,871,878,891,900,923,937,944,955,1002,1028,1095,1148,1181,1218,1245,1329,1383,1441,1485,1532,1574,1617,1699,1784,1859,1907,1979,1993,2052,2078,2166,2243,2357,2369,2370,2440,2483,2582,2706,2748,2829,2831,2834,2858,2904,2988,3046,3081,3090,3138,3166,3236,3281,3325,3389,3389,3472,3508,3563,3639,3713,3780,3781,3815,3884,3948,4058,4185,4250,4256,4308,4334,4459,4491,4621,4637,4638,4666,4737,4846,4909,4927,4995,4997,5022,5138,5175,5289,5392,5433,5435,5480,5554,5676,5710,5766,5791,5801,5820,5854,5902,5937,5953
8336,0,0,0,0,1,1,1,1,1,1,1,2,3,10,15,19,20,24,35,53,66,91,100,112,129,147,162,179,185,219,227,254,298,320,353,388,393,400,410,418,435,465,467,483,487,490,496,500,513,530,536,549,553,565,583,593,604,619,630,632,637,645,651,653,654,654,654,655,657,658,661,661,662,662,662,663,663,663,664,664,664,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,665,666,666,666,667,667,667,667,667,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,668,670,670,670,670,670,670,672,673,673,673,674,675,675,676,677,678,678,678,678,678,679,679,679,679,679,680,680,681,682,684,687,687,688,688,693,695,699,700,701,701,705,712,715,717,722,723,727,729,734,736,742,742,745,747,758,765,770,774,776,777,780,785,792,796,801,803,804,810,815,815,817,821,822,823,828,833,838,850,856,857,858,858,863,872,882,889,900,901,902,906,911,913,915,917,918,920,920,923,933,935,939,948,954,961,973,991,1003,1013,1024,1032,1049,1075,1109,1136,1163,1202,1226,1254,1305,1339,1393,1431,1476,1520,1582,1653,1693,1764,1845,1902,1952,1987,2064,2190,2263,2372,2450,2463,2505,2609,2718,2802,2897,2940,2949,2975,3085,3194,3263,3367,3416,3425,3461,3574,3633,3735,3817,3866,3898,3939,4044,4149,4232,4410,4460,4510,4569,4696,4806,4926,5044,5082,5122,5165,5303,5396,5419,5476,5487,5507,5569,5667,5760,5814,5845,5870,5881,5914,6003,6049,6089,6167,6189,6217,6253,6329,6373,6403,6439,6465,6475,6493,6555,6590,6625
8337,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,7,8,11,16,21,27,36,42,44,58,64,68,76,88,99,108,112,121,131,152,176,191,193,204,213,231,238,244,253,258,258,258,261,274,281,285,287,287,290,293,298,301,306,307,309,309,310,311,311,311,311,311,311,313,313,313,313,313,314,314,317,317,318,318,318,318,318,319,319,319,319,319,320,320,320,323,323,323,323,323,324,324,324,324,324,324,324,324,324,324,325,325,325,325,326,327,327,327,327,327,327,327,327,327,329,329,329,329,330,330,330,330,330,330,330,330,332,336,336,336,336,337,338,339,339,339,342,342,346,346,347,349,352,353,353,355,355,356,357,357,360,360,362,363,363,365,366,367,367,368,370,371,372,373,373,373,376,378,383,386,387,390,392,399,402,406,410,413,414,414,414,414,418,418,422,423,423,425,431,435,435,435,435,436,437,440,443,447,448,448,448,448,451,453,454,464,466,467,468,473,474,479,485,487,488,493,493,496,496,497,502,505,508,518,527,537,550,555,564,579,598,620,637,657,671,683,699,734,774,829,886,908,940,969,993,1039,1121,1170,1216,1235,1254,1273,1317,1387,1442,1486,1509,1547,1565,1606,1660,1720,1779,1802,1810,1830,1867,1904,1952,2004,2049,2055,2101,2185,2251,2300,2330,2350,2369,2398,2474,2538,2596,2635,2665,2691,2721,2787,2856,2921,2993,3040,3072,3119,3234,3307,3322,3347,3381,3402,3429,3508,3556,3558,3603,3615,3625,3661,3726,3773,3801,3828,3891,3904,3930,3978,4022,4044,4063,4093,4109,4148,4186,4216,4227
8415,0,0,0,0,0,0,0,0,0,1,1,3,6,10,20,30,33,34,36,47,74,102,113,122,128,182,215,248,291,309,343,396,457,507,598,659,678,707,728,774,823,851,858,935,1048,1107,1148,1186,1203,1228,1245,1254,1270,1307,1332,1365,1383,1416,1421,1437,1447,1455,1459,1462,1463,1465,1470,1473,1474,1478,1497,1503,1507,1509,1512,1512,1514,1516,1516,1517,1517,1518,1518,1519,1519,1530,1531,1531,1532,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,1534,1534,1535,1535,1535,1535,1535,1535,1537,1537,1540,1540,1541,1543,1543,1544,1544,1545,1545,1545,1546,1546,1546,1547,1548,1548,1548,1548,1549,1550,1550,1550,1551,1551,1551,1552,1552,1553,1555,1555,1557,1560,1561,1562,1563,1565,1565,1569,1571,1575,1576,1576,1585,1585,1586,1586,1591,1594,1597,1599,1600,1601,1603,1609,1609,1614,1614,1615,1617,1620,1626,1629,1637,1640,1646,1649,1653,1657,1668,1677,1679,1685,1694,1697,1714,1720,1727,1729,1730,1741,1746,1757,1766,1775,1790,1798,1803,1809,1824,1839,1859,1873,1880,1892,1904,1914,1929,1936,1938,1940,1945,1947,1954,1964,1976,1988,1988,1992,2005,2012,2025,2049,2063,2072,2079,2107,2126,2150,2190,2205,2227,2249,2262,2285,2324,2346,2380,2403,2422,2476,2524,2594,2660,2710,2746,2764,2809,2857,2950,3021,3050,3083,3106,3190,3260,3358,3438,3503,3518,3547,3607,3683,3787,3865,3918,3936,3987,4062,4147,4246,4330,4387,4421,4457,4548,4659,4750,4834,4908,4953,4973,5105,5233,5339,5452,5535,5603,5644,5783,5890,6015,6164,6285,6336,6402,6509,6653,6732,6801,6820,6849,6902,6954,7068,7111,7138,7170,7210,7292,7382,7429,7498,7575,7643,7664,7693,7757,7814,7865,7915,7974,8012,8042,8085,8139,8175,8175
8416,2,2,2,2,2,2,2,2,3,3,4,9,17,22,43,51,70,88,105,117,136,144,160,166,204,388,506,554,628,658,679,698,757,781,830,889,919,953,969,995,1027,1063,1073,1080,1087,1097,1103,1135,1143,1153,1161,1169,1173,1185,1190,1201,1206,1210,1211,1215,1218,1221,1225,1229,1231,1231,1234,1237,1238,1241,1245,1245,1245,1248,1257,1260,1263,1265,1268,1270,1270,1273,1274,1276,1278,1278,1280,1281,1284,1284,1284,1286,1286,1287,1287,1287,1288,1288,1288,1289,1289,1289,1289,1289,1290,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1291,1293,1294,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1295,1296,1296,1297,1297,1297,1298,1298,1298,1299,1301,1301,1301,1301,1302,1302,1302,1302,1302,1302,1305,1305,1306,1308,1310,1311,1311,1317,1318,1323,1325,1334,1338,1344,1347,1351,1359,1370,1376,1379,1382,1388,1394,1401,1404,1412,1420,1425,1433,1438,1449,1464,1469,1474,1475,1475,1483,1488,1490,1492,1496,1503,1505,1507,1513,1521,1526,1532,1536,1538,1543,1551,1558,1562,1567,1570,1572,1581,1594,1602,1620,1630,1644,1676,1691,1704,1753,1771,1779,1805,1820,1837,1860,1905,1932,1976,2016,2045,2105,2151,2209,2245,2297,2337,2380,2423,2482,2523,2607,2637,2662,2673,2727,2757,2801,2847,2883,2890,2918,2946,2993,3035,3061,3090,3111,3127,3160,3186,3228,3262,3287,3300,3317,3343,3396,3430,3483,3525,3562,3587,3662,3717,3768,3845,3937,3977,4023,4097,4145,4216,4362,4441,4491,4539,4633,4749,4815,4864,4902,4932,4959,5003,5067,5130,5139,5148,5225,5239,5264,5310,5336,5365,5395,5434,5448,5488,5544,5563,5590,5610,5626,5632,5646,5666,5677,5690
