OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
72,4,4,1,5122,5122,51220000000,Solingen,Kreisfreie Stadt,40,--,ja,5,1,22,0,0,0,R,DEA19,51220000000,5122000,1975/01/01 00:00:00.000,159360,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,1.2195121951,164,2,102.9116465863,0.1029116466,Nordrhein-Westfalen,5,SK Solingen,"12.04.2020, 00:00 Uhr",17.5702811245,
73,4,4,1,5124,5124,51240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,5,1,24,0,0,0,R,DEA1A,51240000000,5124000,1975/01/01 00:00:00.000,354382,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,2.4,500,12,141.0906874503,0.1410906875,Nordrhein-Westfalen,5,SK Wuppertal,"12.04.2020, 00:00 Uhr",50.5104661072,
74,4,4,1,5154,5154,51540036036,Kleve,Kreis,42,--,ja,5,1,54,0,0,0,R,DEA1B,51540000000,5154000,2009/01/01 00:00:00.000,310974,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,1.6260162602,369,6,118.6594377665,0.1186594378,Nordrhein-Westfalen,5,LK Kleve,"12.04.2020, 00:00 Uhr",20.9020689833,
75,4,4,1,5158,5158,51580024024,Mettmann,Kreis,42,--,ja,5,1,58,0,0,0,R,DEA1C,51580000000,5158000,2009/01/01 00:00:00.000,485684,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,3.453689168,637,22,131.1552367383,0.1311552367,Nordrhein-Westfalen,5,LK Mettmann,"12.04.2020, 00:00 Uhr",36.4434488268,
76,4,4,1,5162,5162,51620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,5,1,62,0,0,0,R,DEA1D,51620000000,5162000,2009/01/01 00:00:00.000,451007,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,1.6563146998,483,8,107.0936814728,0.1070936815,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,"12.04.2020, 00:00 Uhr",10.8645763813,
77,4,4,1,5166,5166,51660032032,Viersen,Kreis,42,--,ja,5,1,66,0,0,0,R,DEA1E,51660000000,5166000,2009/01/01 00:00:00.000,298935,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,1.8970189702,369,7,123.43820563,0.1234382056,Nordrhein-Westfalen,5,LK Viersen,"12.04.2020, 00:00 Uhr",20.7402947129,
78,4,4,1,5170,5170,51700048048,Wesel,Kreis,42,--,ja,5,1,70,0,0,0,R,DEA1F,51700000000,5170000,2009/01/01 00:00:00.000,459809,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,1.4792899408,338,5,73.5087829947,0.073508783,Nordrhein-Westfalen,5,LK Wesel,"12.04.2020, 00:00 Uhr",12.8314147831,
79,4,4,1,5314,5314,53140000000,Bonn,Kreisfreie Stadt,40,--,ja,5,3,14,0,0,0,R,DEA22,53140000000,5314000,1969/08/01 00:00:00.000,327258,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,0.6211180124,483,3,147.5899748822,0.1475899749,Nordrhein-Westfalen,5,SK Bonn,"12.04.2020, 00:00 Uhr",26.8900989433,
80,4,4,1,5315,5315,53150000000,Köln,Kreisfreie Stadt,40,--,ja,5,3,15,0,0,0,R,DEA23,53150000000,5315000,1976/06/01 00:00:00.000,1085664,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,2.1901443504,2009,44,185.0480443305,0.1850480443,Nordrhein-Westfalen,5,SK Köln,"12.04.2020, 00:00 Uhr",22.9352727916,
81,4,4,1,5316,5316,53160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,5,3,16,0,0,0,R,DEA24,53160000000,5316000,1975/01/01 00:00:00.000,163838,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,1.3698630137,146,2,89.112415923,0.0891124159,Nordrhein-Westfalen,5,SK Leverkusen,"12.04.2020, 00:00 Uhr",3.662154079,
82,4,4,1,5334,5334,53340002002,Städteregion Aachen,Kreis,46,Sonderverband,nein,5,3,34,0,0,0,R,DEA2D,53340000000,5334000,2009/10/21 00:00:00.000,555465,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,3.5640849897,1459,52,262.6628140387,0.262662814,Nordrhein-Westfalen,5,StadtRegion Aachen,"12.04.2020, 00:00 Uhr",42.3068960241,
83,4,4,1,5358,5358,53580008008,Düren,Kreis,42,--,ja,5,3,58,0,0,0,R,DEA26,53580000000,5358000,2009/01/01 00:00:00.000,263722,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,3.7470725995,427,16,161.9129234573,0.1619129235,Nordrhein-Westfalen,5,LK Düren,"12.04.2020, 00:00 Uhr",34.1268456936,
84,4,4,1,5362,5362,53620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,5,3,62,0,0,0,R,DEA27,53620000000,5362000,2009/01/01 00:00:00.000,470089,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,1.8181818182,715,13,152.0988578758,0.1520988579,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,"12.04.2020, 00:00 Uhr",53.3941445131,
85,4,4,1,5366,5366,53660016016,Euskirchen,Kreis,42,--,ja,5,3,66,0,0,0,R,DEA28,53660000000,5366000,2009/01/01 00:00:00.000,192840,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,2.641509434,265,7,137.419622485,0.1374196225,Nordrhein-Westfalen,5,LK Euskirchen,"12.04.2020, 00:00 Uhr",28.5210537233,
86,4,4,1,5370,5370,53700016016,Heinsberg,Kreis,42,--,ja,5,3,70,0,0,0,R,DEA29,53700000000,5370000,2009/01/01 00:00:00.000,254322,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,2.998696219,1534,46,603.1723563042,0.6031723563,Nordrhein-Westfalen,5,LK Heinsberg,"12.04.2020, 00:00 Uhr",36.9610179222,
87,4,4,1,5374,5374,53740012012,Oberbergischer Kreis,Kreis,42,--,nein,5,3,74,0,0,0,R,DEA2A,53740000000,5374000,2009/01/01 00:00:00.000,272471,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,2.2222222222,360,8,132.1241526621,0.1321241527,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,"12.04.2020, 00:00 Uhr",15.4144844772,
88,4,4,1,5378,5378,53780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,5,3,78,0,0,0,R,DEA2B,53780000000,5378000,2009/01/01 00:00:00.000,283455,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,1.1764705882,340,4,119.9484927061,0.1199484927,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,"12.04.2020, 00:00 Uhr",28.9287541232,
89,4,4,1,5382,5382,53820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,5,3,82,0,0,0,R,DEA2C,53820000000,5382000,2009/01/01 00:00:00.000,599780,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,1.3904982619,863,12,143.8860915669,0.1438860916,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,"12.04.2020, 00:00 Uhr",27.0099036313,
90,4,4,1,5512,5512,55120000000,Bottrop,Kreisfreie Stadt,40,--,ja,5,5,12,0,0,0,R,DEA31,55120000000,5512000,1976/07/01 00:00:00.000,117383,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,1.9230769231,52,1,44.2994300708,0.0442994301,Nordrhein-Westfalen,5,SK Bottrop,"12.04.2020, 00:00 Uhr",13.6305938679,
91,4,4,1,5513,5513,55130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,5,5,13,0,0,0,R,DEA32,55130000000,5513000,2002/11/01 00:00:00.000,260654,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,2.4509803922,204,5,78.2646727079,0.0782646727,Nordrhein-Westfalen,5,SK Gelsenkirchen,"12.04.2020, 00:00 Uhr",18.0315667513,
92,4,4,1,5515,5515,55150000000,Münster,Kreisfreie Stadt,40,--,ja,5,5,15,0,0,0,R,DEA33,55150000000,5515000,1975/01/01 00:00:00.000,314319,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,1.2068965517,580,7,184.5259115739,0.1845259116,Nordrhein-Westfalen,5,SK Münster,"12.04.2020, 00:00 Uhr",16.8618505404,
93,4,4,1,5554,5554,55540012012,Borken,Kreis,42,--,ja,5,5,54,0,0,0,R,DEA34,55540000000,5554000,2009/01/01 00:00:00.000,370676,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,2.2339027595,761,17,205.3005859565,0.205300586,Nordrhein-Westfalen,5,LK Borken,"12.04.2020, 00:00 Uhr",29.405734388,
94,4,4,1,5558,5558,55580012012,Coesfeld,Kreis,42,--,ja,5,5,58,0,0,0,R,DEA35,55580000000,5558000,2009/01/01 00:00:00.000,219929,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,3.2183908046,435,14,197.7911053113,0.1977911053,Nordrhein-Westfalen,5,LK Coesfeld,"12.04.2020, 00:00 Uhr",24.5533785904,
95,4,4,1,5562,5562,55620032032,Recklinghausen,Kreis,42,--,ja,5,5,62,0,0,0,R,DEA36,55620000000,5562000,2009/01/01 00:00:00.000,615261,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,0.8169934641,612,5,99.4699810324,0.099469981,Nordrhein-Westfalen,5,LK Recklinghausen,"12.04.2020, 00:00 Uhr",24.5424299606,
96,4,4,1,5566,5566,55660084084,Steinfurt,Kreis,42,--,ja,5,5,66,0,0,0,R,DEA37,55660000000,5566000,2009/01/01 00:00:00.000,447614,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,2.0066889632,897,18,200.3958768046,0.2003958768,Nordrhein-Westfalen,5,LK Steinfurt,"12.04.2020, 00:00 Uhr",67.0220323761,
97,4,4,1,5570,5570,55700052052,Warendorf,Kreis,42,--,ja,5,5,70,0,0,0,R,DEA38,55700000000,5570000,2009/01/01 00:00:00.000,277783,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,0.8287292818,362,3,130.3175500301,0.13031755,Nordrhein-Westfalen,5,LK Warendorf,"12.04.2020, 00:00 Uhr",7.9198511068,
98,4,4,1,5711,5711,57110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,5,7,11,0,0,0,R,DEA41,57110000000,5711000,1973/01/01 00:00:00.000,333786,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,0,367,0,109.9506869671,0.109950687,Nordrhein-Westfalen,5,SK Bielefeld,"12.04.2020, 00:00 Uhr",2.995931525,
99,4,4,1,5754,5754,57540008008,Gütersloh,Kreis,42,--,ja,5,7,54,0,0,0,R,DEA42,57540000000,5754000,2009/01/01 00:00:00.000,364083,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,1.8223234624,439,8,120.5769014208,0.1205769014,Nordrhein-Westfalen,5,LK Gütersloh,"12.04.2020, 00:00 Uhr",20.0503731292,
100,4,4,1,5758,5758,57580012012,Herford,Kreis,42,--,ja,5,7,58,0,0,0,R,DEA43,57580000000,5758000,2009/01/01 00:00:00.000,250783,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,0.36900369,271,1,108.0615512216,0.1080615512,Nordrhein-Westfalen,5,LK Herford,"12.04.2020, 00:00 Uhr",17.9438000183,
101,4,4,1,5762,5762,57620020020,Höxter,Kreis,42,--,ja,5,7,62,0,0,0,R,DEA44,57620000000,5762000,2009/01/01 00:00:00.000,140667,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,0.6666666667,150,1,106.6348184009,0.1066348184,Nordrhein-Westfalen,5,LK Höxter,"12.04.2020, 00:00 Uhr",3.5544939467,
102,4,4,1,5766,5766,57660020020,Lippe,Kreis,42,--,ja,5,7,66,0,0,0,R,DEA45,57660000000,5766000,2009/01/01 00:00:00.000,348391,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,1.3725490196,510,7,146.3872488095,0.1463872488,Nordrhein-Westfalen,5,LK Lippe,"12.04.2020, 00:00 Uhr",30.4255850467,
103,4,4,1,5770,5770,57700024024,Minden-Lübbecke,Kreis,42,--,ja,5,7,70,0,0,0,R,DEA46,57700000000,5770000,2009/01/01 00:00:00.000,310710,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,0.8379888268,358,3,115.2199800457,0.11521998,Nordrhein-Westfalen,5,LK Minden-Lübbecke,"12.04.2020, 00:00 Uhr",15.4484889447,
104,4,4,1,5774,5774,57740032032,Paderborn,Kreis,42,--,ja,5,7,74,0,0,0,R,DEA47,57740000000,5774000,2009/01/01 00:00:00.000,306890,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,2.1377672209,421,9,137.1827039004,0.1371827039,Nordrhein-Westfalen,5,LK Paderborn,"12.04.2020, 00:00 Uhr",34.8659128678,
105,4,4,1,5911,5911,59110000000,Bochum,Kreisfreie Stadt,40,--,ja,5,9,11,0,0,0,R,DEA51,59110000000,5911000,1975/01/01 00:00:00.000,364628,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,2.2304832714,269,6,73.7738187961,0.0737738188,Nordrhein-Westfalen,5,SK Bochum,"12.04.2020, 00:00 Uhr",4.9365380607,
106,4,4,1,5913,5913,59130000000,Dortmund,Kreisfreie Stadt,40,--,ja,5,9,13,0,0,0,R,DEA52,59130000000,5913000,1975/01/01 00:00:00.000,587010,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,0.5836575875,514,3,87.5623924635,0.0875623925,Nordrhein-Westfalen,5,SK Dortmund,"12.04.2020, 00:00 Uhr",20.7832915964,
107,4,4,1,5914,5914,59140000000,Hagen,Kreisfreie Stadt,40,--,ja,5,9,14,0,0,0,R,DEA53,59140000000,5914000,1999/02/01 00:00:00.000,188814,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,1.3513513514,148,2,78.3840181342,0.0783840181,Nordrhein-Westfalen,5,SK Hagen,"12.04.2020, 00:00 Uhr",18.0071393011,
108,4,4,1,5915,5915,59150000000,Hamm,Kreisfreie Stadt,40,--,ja,5,9,15,0,0,0,R,DEA54,59150000000,5915000,2003/03/01 00:00:00.000,179111,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,2.9702970297,303,9,169.1688394348,0.1691688394,Nordrhein-Westfalen,5,SK Hamm,"12.04.2020, 00:00 Uhr",32.3821540832,
109,4,4,1,5916,5916,59160000000,Herne,Kreisfreie Stadt,40,--,ja,5,9,16,0,0,0,R,DEA55,59160000000,5916000,2002/11/01 00:00:00.000,156374,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,0,95,0,60.7517873815,0.0607517874,Nordrhein-Westfalen,5,SK Herne,"12.04.2020, 00:00 Uhr",17.2662974663,
110,4,4,1,5954,5954,59540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,5,9,54,0,0,0,R,DEA56,59540000000,5954000,2009/01/01 00:00:00.000,324296,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,0.974025974,308,3,94.9749611466,0.0949749611,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,"12.04.2020, 00:00 Uhr",18.8099760712,
111,4,4,1,5958,5958,59580032032,Hochsauerlandkreis,Kreis,42,--,nein,5,9,58,0,0,0,R,DEA57,59580000000,5958000,2009/11/01 00:00:00.000,260475,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,1.0266940452,487,5,186.9661195892,0.1869661196,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,"12.04.2020, 00:00 Uhr",39.1592283329,
112,4,4,1,5962,5962,59620032032,Märkischer Kreis,Kreis,42,--,nein,5,9,62,0,0,0,R,DEA58,59620000000,5962000,2009/01/01 00:00:00.000,412120,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,2.4767801858,323,8,78.3752305154,0.0783752305,Nordrhein-Westfalen,5,LK Märkischer Kreis,"12.04.2020, 00:00 Uhr",31.3015626517,
113,4,4,1,5966,5966,59660024024,Olpe,Kreis,42,--,ja,5,9,66,0,0,0,R,DEA59,59660000000,5966000,2009/01/01 00:00:00.000,134775,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,3.3536585366,328,11,243.3685772584,0.2433685773,Nordrhein-Westfalen,5,LK Olpe,"12.04.2020, 00:00 Uhr",89.7792617325,
114,4,4,1,5970,5970,59700040040,Siegen-Wittgenstein,Kreis,42,--,ja,5,9,70,0,0,0,R,DEA5A,59700000000,5970000,2009/01/01 00:00:00.000,278210,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,2.0725388601,193,4,69.3720570792,0.0693720571,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,"12.04.2020, 00:00 Uhr",11.1426620179,
115,4,4,1,5974,5974,59740040040,Soest,Kreis,42,--,ja,5,9,74,0,0,0,R,DEA5B,59740000000,5974000,2009/01/01 00:00:00.000,301902,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,0.6535947712,306,2,101.3573941213,0.1013573941,Nordrhein-Westfalen,5,LK Soest,"12.04.2020, 00:00 Uhr",23.1863319885,
116,4,4,1,5978,5978,59780036036,Unna,Kreis,42,--,ja,5,9,78,0,0,0,R,DEA5C,59780000000,5978000,2009/01/01 00:00:00.000,394782,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,2.8011204482,357,10,90.4296548475,0.0904296548,Nordrhein-Westfalen,5,LK Unna,"12.04.2020, 00:00 Uhr",17.2246961614,
117,4,4,1,6411,6411,64110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,6,4,11,0,0,0,R,DE711,64110000000,6411000,1977/01/01 00:00:00.000,159207,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,0,114,0,71.6048917447,0.0716048917,Hessen,6,SK Darmstadt,"12.04.2020, 00:00 Uhr",12.5622617096,
118,4,4,1,6412,6412,64120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,6,4,12,0,0,0,R,DE712,64120000000,6412000,1977/01/01 00:00:00.000,753056,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,1.25,800,10,106.2337993456,0.1062337993,Hessen,6,SK Frankfurt am Main,"12.04.2020, 00:00 Uhr",28.2847490758,
119,4,4,1,6413,6413,64130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,6,4,13,0,0,0,R,DE713,64130000000,6413000,1977/01/01 00:00:00.000,128744,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,3.7037037037,54,2,41.9437022308,0.0419437022,Hessen,6,SK Offenbach,"12.04.2020, 00:00 Uhr",14.7579693034,
120,4,4,1,6414,6414,64140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,6,4,14,0,0,0,R,DE714,64140000000,6414000,1977/01/01 00:00:00.000,278342,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,2.4193548387,248,6,89.0990220664,0.0890990221,Hessen,6,SK Wiesbaden,"12.04.2020, 00:00 Uhr",15.8078910118,
121,4,4,1,6431,6431,64310011011,Bergstraße,Landkreis,43,--,ja,6,4,31,0,0,0,R,DE715,64310000000,6431000,2009/01/01 00:00:00.000,269694,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,0.3861003861,259,1,96.0347653266,0.0960347653,Hessen,6,LK Bergstraße,"12.04.2020, 00:00 Uhr",15.2024145884,
122,4,4,1,6432,6432,64110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,6,4,32,0,0,0,R,DE716,64320000000,6432000,1977/01/01 00:00:00.000,297399,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,1.7301038062,289,5,97.1758479349,0.0971758479,Hessen,6,LK Darmstadt-Dieburg,"12.04.2020, 00:00 Uhr",20.8474137438,
123,4,4,1,6433,6433,64330006006,Groß-Gerau,Landkreis,43,--,ja,6,4,33,0,0,0,R,DE717,64330000000,6433000,2009/01/01 00:00:00.000,274526,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,1,300,3,109.279266809,0.1092792668,Hessen,6,LK Groß-Gerau,"12.04.2020, 00:00 Uhr",20.7630606937,
124,4,4,1,6434,6434,64340001001,Hochtaunuskreis,Landkreis,43,--,nein,6,4,34,0,0,0,R,DE718,64340000000,6434000,2009/01/01 00:00:00.000,236564,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,0.9478672986,211,2,89.1936220219,0.089193622,Hessen,6,LK Hochtaunuskreis,"12.04.2020, 00:00 Uhr",12.2588390457,
125,4,4,1,6435,6435,64350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,6,4,35,0,0,0,R,DE719,64350000000,6435000,2011/07/01 00:00:00.000,418950,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,1.4534883721,344,5,82.1100369973,0.082110037,Hessen,6,LK Main-Kinzig-Kreis,"12.04.2020, 00:00 Uhr",15.276285953,
126,4,4,1,6436,6436,64360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,6,4,36,0,0,0,R,DE71A,64360000000,6436000,2009/01/01 00:00:00.000,237735,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,2.1505376344,186,4,78.2383746609,0.0782383747,Hessen,6,LK Main-Taunus-Kreis,"12.04.2020, 00:00 Uhr",8.8333648811,
127,4,4,1,6437,6437,64370006006,Odenwaldkreis,Landkreis,43,--,nein,6,4,37,0,0,0,R,DE71B,64370000000,6437000,2009/01/01 00:00:00.000,96798,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,12.0218579235,183,22,189.0534928408,0.1890534928,Hessen,6,LK Odenwaldkreis,"12.04.2020, 00:00 Uhr",53.7201181843,
128,4,4,1,6438,6438,64380001001,Offenbach,Landkreis,43,--,ja,6,4,38,0,0,0,R,DE71C,64380000000,6438000,2009/01/01 00:00:00.000,354092,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,3.164556962,316,10,89.2423437977,0.0892423438,Hessen,6,LK Offenbach,"12.04.2020, 00:00 Uhr",20.8985235476,
129,4,4,1,6439,6439,64390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,6,4,39,0,0,0,R,DE71D,64390000000,6439000,2009/01/01 00:00:00.000,187157,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,1.1363636364,176,2,94.0386947857,0.0940386948,Hessen,6,LK Rheingau-Taunus-Kreis,"12.04.2020, 00:00 Uhr",11.7548368482,
130,4,4,1,6440,6440,64400008008,Wetteraukreis,Landkreis,43,--,nein,6,4,40,0,0,0,R,DE71E,64400000000,6440000,2009/01/01 00:00:00.000,306460,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,2.0408163265,196,4,63.9561443582,0.0639561444,Hessen,6,LK Wetteraukreis,"12.04.2020, 00:00 Uhr",14.6838086537,
131,4,4,1,6531,6531,65310005005,Gießen,Landkreis,43,--,ja,6,5,31,0,0,0,R,DE721,65310000000,6531000,2009/01/01 00:00:00.000,268876,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,0,180,0,66.9453577114,0.0669453577,Hessen,6,LK Gießen,"12.04.2020, 00:00 Uhr",4.4630238474,
132,4,4,1,6532,6532,65320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,6,5,32,0,0,0,R,DE722,65320000000,6532000,2009/01/01 00:00:00.000,253777,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,2.0338983051,295,6,116.2437888382,0.1162437888,Hessen,6,LK Lahn-Dill-Kreis,"12.04.2020, 00:00 Uhr",30.7356458623,
133,4,4,1,6533,6533,65330009009,Limburg-Weilburg,Landkreis,43,--,ja,6,5,33,0,0,0,R,DE723,65330000000,6533000,2009/01/01 00:00:00.000,172083,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,0,215,0,124.9397093263,0.1249397093,Hessen,6,LK Limburg-Weilburg,"12.04.2020, 00:00 Uhr",11.622298542,
134,4,4,1,6534,6534,65340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,6,5,34,0,0,0,R,DE724,65340000000,6534000,2009/01/01 00:00:00.000,246648,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,0.6493506494,154,1,62.4371574065,0.0624371574,Hessen,6,LK Marburg-Biedenkopf,"12.04.2020, 00:00 Uhr",6.8924134799,
135,4,4,1,6535,6535,65350011011,Vogelsbergkreis,Landkreis,43,--,nein,6,5,35,0,0,0,R,DE725,65350000000,6535000,2009/01/01 00:00:00.000,105878,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,3,100,3,94.4483273201,0.0944483273,Hessen,6,LK Vogelsbergkreis,"12.04.2020, 00:00 Uhr",22.6675985568,
136,4,4,1,6611,6611,66110000000,Kassel,Kreisfreie Stadt,40,--,ja,6,6,11,0,0,0,R,DE731,66110000000,6611000,2004/12/31 00:00:00.000,201585,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,1.4705882353,136,2,67.4653372027,0.0674653372,Hessen,6,SK Kassel,"12.04.2020, 00:00 Uhr",16.3702656448,
137,4,4,1,6631,6631,66310009009,Fulda,Landkreis,43,--,ja,6,6,31,0,0,0,R,DE732,66310000000,6631000,2009/01/01 00:00:00.000,222584,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,1.9157088123,261,5,117.2591021816,0.1172591022,Hessen,6,LK Fulda,"12.04.2020, 00:00 Uhr",21.1156237645,
138,4,4,1,6632,6632,66320002002,Hersfeld-Rotenburg,Landkreis,43,--,ja,6,6,32,0,0,0,R,DE733,66320000000,6632000,2009/01/01 00:00:00.000,120829,1097.75,DEBKGDL20000DXV2,1097075880.79248,238890.500466896,4.5751633987,153,7,126.6252306979,0.1266252307,Hessen,6,LK Hersfeld-Rotenburg,"12.04.2020, 00:00 Uhr",26.4837083813,
139,4,4,1,6633,6633,66110000000,Kassel,Landkreis,43,--,ja,6,6,33,0,0,0,R,DE734,66330000000,6633000,2015/01/01 00:00:00.000,236633,1293.35,DEBKGDL20000DYMT,1294386187.68335,369647.655591306,2.9411764706,170,5,71.8412055799,0.0718412056,Hessen,6,LK Kassel,"12.04.2020, 00:00 Uhr",23.6653383087,
140,4,4,1,6634,6634,66340009009,Schwalm-Eder-Kreis,Landkreis,43,--,nein,6,6,34,0,0,0,R,DE735,66340000000,6634000,2009/01/01 00:00:00.000,180222,1539,DEBKGDL20000DXYV,1538369834.7019,264159.891839612,4.8780487805,328,16,181.9977583203,0.1819977583,Hessen,6,LK Schwalm-Eder-Kreis,"12.04.2020, 00:00 Uhr",31.6276592203,
141,4,4,1,6635,6635,66350015015,Waldeck-Frankenberg,Landkreis,43,--,ja,6,6,35,0,0,0,R,DE736,66350000000,6635000,2009/11/01 00:00:00.000,156953,1848.7,DEBKGDL20000DYV9,1846388338.3667,315281.908008929,0.8849557522,113,1,71.9960752582,0.0719960753,Hessen,6,LK Waldeck-Frankenberg,"12.04.2020, 00:00 Uhr",12.7426681873,
142,4,4,1,6636,6636,66360003003,Werra-Meißner-Kreis,Landkreis,43,--,nein,6,6,36,0,0,0,R,DE737,66360000000,6636000,2009/01/01 00:00:00.000,101017,1024.84,DEBKGDL20000DZH1,1023705778.25708,276793.665763391,1.2820512821,78,1,77.2147262342,0.0772147262,Hessen,6,LK Werra-Meißner-Kreis,"12.04.2020, 00:00 Uhr",50.4865517685,
