OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered
"70,4,4,1,05119,05119,051190000000,Oberhausen,Kreisfreie Stadt,40,--,ja,05,1,19,00,00,000,R,DEA17,051190000000,05119000,2006/10/01 00:00:00.000,210829,77.09,DEBKGDL20000E2H1,77461397.5787354,47161.1183103433,0.632911392405063,158,1,74.9422517775069,0.0749422517775069,Nordrhein-Westfalen,5,SK Oberhausen,""21.04.2020, 00:00 Uhr"",7.58908878759563,"
"71,4,4,1,05120,05120,051200000000,Remscheid,Kreisfreie Stadt,40,--,ja,05,1,20,00,00,000,R,DEA18,051200000000,05120000,1975/01/01 00:00:00.000,110994,74.52,DEBKGDL20000E6Z3,74059994.6862793,46537.7565631135,1.53061224489796,196,3,176.586121772348,0.176586121772348,Nordrhein-Westfalen,5,SK Remscheid,""21.04.2020, 00:00 Uhr"",29.7313368290178,"
"72,4,4,1,05122,05122,051220000000,Solingen,Kreisfreie Stadt,40,--,ja,05,1,22,00,00,000,R,DEA19,051220000000,05122000,1975/01/01 00:00:00.000,159360,89.54,DEBKGDL20000DWDD,88966810.1396484,60670.7668487395,1.47783251231527,203,3,127.38453815261,0.12738453815261,Nordrhein-Westfalen,5,SK Solingen,""21.04.2020, 00:00 Uhr"",14.4327309236948,"
"73,4,4,1,05124,05124,051240000000,Wuppertal,Kreisfreie Stadt,40,--,ja,05,1,24,00,00,000,R,DEA1A,051240000000,05124000,1975/01/01 00:00:00.000,354382,168.39,DEBKGDL20000E6X8,168308947.517212,87034.4609588539,5.11756569847856,723,37,204.017134053084,0.204017134053084,Nordrhein-Westfalen,5,SK Wuppertal,""21.04.2020, 00:00 Uhr"",43.7381131095823,"
"74,4,4,1,05154,05154,051540036036,Kleve,Kreis,42,--,ja,05,1,54,00,00,000,R,DEA1B,051540000000,05154000,2009/01/01 00:00:00.000,310974,1232.99,DEBKGDL20000E1N2,1233502124.15784,273628.535801326,3.05498981670061,491,15,157.891013396618,0.157891013396618,Nordrhein-Westfalen,5,LK Kleve,""21.04.2020, 00:00 Uhr"",22.1883501514596,"
"75,4,4,1,05158,05158,051580024024,Mettmann,Kreis,42,--,ja,05,1,58,00,00,000,R,DEA1C,051580000000,05158000,2009/01/01 00:00:00.000,485684,407.21,DEBKGDL20000E6T2,407818970.866333,178345.793963479,5.85241730279898,786,46,161.833620213966,0.161833620213966,Nordrhein-Westfalen,5,LK Mettmann,""21.04.2020, 00:00 Uhr"",22.236680640087,"
"76,4,4,1,05162,05162,051620024024,Rhein-Kreis Neuss,Kreis,42,--,nein,05,1,62,00,00,000,R,DEA1D,051620000000,05162000,2009/01/01 00:00:00.000,451007,576.28,DEBKGDL20000DW9F,576628524.765625,171129.562584676,2.89855072463768,552,16,122.392778826049,0.122392778826049,Nordrhein-Westfalen,5,LK Rhein-Kreis Neuss,""21.04.2020, 00:00 Uhr"",9.09076799251453,"
"77,4,4,1,05166,05166,051660032032,Viersen,Kreis,42,--,ja,05,1,66,00,00,000,R,DEA1E,051660000000,05166000,2009/01/01 00:00:00.000,298935,563.27,DEBKGDL20000E07Q,563619172.270142,148678.070371203,4.83271375464684,538,26,179.972234766755,0.179972234766755,Nordrhein-Westfalen,5,LK Viersen,""21.04.2020, 00:00 Uhr"",20.7402947128975,"
"78,4,4,1,05170,05170,051700048048,Wesel,Kreis,42,--,ja,05,1,70,00,00,000,R,DEA1F,051700000000,05170000,2009/01/01 00:00:00.000,459809,1042.81,DEBKGDL20000DZWU,1042244391.64929,236568.024073197,3.125,448,14,97.4317597089226,0.0974317597089226,Nordrhein-Westfalen,5,LK Wesel,""21.04.2020, 00:00 Uhr"",10.4391171116703,"
"79,4,4,1,05314,05314,053140000000,Bonn,Kreisfreie Stadt,40,--,ja,05,3,14,00,00,000,R,DEA22,053140000000,05314000,1969/08/01 00:00:00.000,327258,141.06,DEBKGDL20000E68K,141581438.620239,65347.5203943689,0.875656742556918,571,5,174.480073825544,0.174480073825544,Nordrhein-Westfalen,5,SK Bonn,""21.04.2020, 00:00 Uhr"",13.750618777845,"
"80,4,4,1,05315,05315,053150000000,Kîln,Kreisfreie Stadt,40,--,ja,05,3,15,00,00,000,R,DEA23,053150000000,05315000,1976/06/01 00:00:00.000,1085664,405.01,DEBKGDL20000E005,406546707.630127,122474.898247687,2.92370945637277,2189,64,201.627759601497,0.201627759601497,Nordrhein-Westfalen,5,SK Kîln,""21.04.2020, 00:00 Uhr"",9.11884339906269,"
"81,4,4,1,05316,05316,053160000000,Leverkusen,Kreisfreie Stadt,40,--,ja,05,3,16,00,00,000,R,DEA24,053160000000,05316000,1975/01/01 00:00:00.000,163838,78.87,DEBKGDL20000E1YY,78760205.0852051,52224.6199678239,1.70454545454545,176,3,107.423186318192,0.107423186318192,Nordrhein-Westfalen,5,SK Leverkusen,""21.04.2020, 00:00 Uhr"",14.6486163161171,"
"82,4,4,1,05334,05334,053340002002,StÑdteregion Aachen,Kreis,46,Sonderverband,nein,05,3,34,00,00,000,R,DEA2D,053340000000,05334000,2009/10/21 00:00:00.000,555465,706.92,DEBKGDL20000HJU7,704617978.710571,271209.415997193,3.80205190102595,1657,63,298.308624305762,0.298308624305762,Nordrhein-Westfalen,5,StadtRegion Aachen,""21.04.2020, 00:00 Uhr"",26.4643136831303,"
"83,4,4,1,05358,05358,053580008008,DÅren,Kreis,42,--,ja,05,3,58,00,00,000,R,DEA26,053580000000,05358000,2009/01/01 00:00:00.000,263722,941.49,DEBKGDL20000E10L,940402560.97522,239872.66773561,4.65116279069767,516,24,195.660581976475,0.195660581976475,Nordrhein-Westfalen,5,LK DÅren,""21.04.2020, 00:00 Uhr"",21.6136689392618,"
"84,4,4,1,05362,05362,053620008008,Rhein-Erft-Kreis,Kreis,42,--,nein,05,3,62,00,00,000,R,DEA27,053620000000,05362000,2009/01/01 00:00:00.000,470089,704.7,DEBKGDL20000E0B2,703102213.996094,193932.422216655,5.10783200908059,881,45,187.411319984088,0.187411319984088,Nordrhein-Westfalen,5,LK Rhein-Erft-Kreis,""21.04.2020, 00:00 Uhr"",22.7616472625396,"
"85,4,4,1,05366,05366,053660016016,Euskirchen,Kreis,42,--,ja,05,3,66,00,00,000,R,DEA28,053660000000,05366000,2009/01/01 00:00:00.000,192840,1248.72,DEBKGDL20000E4EB,1249974488.31702,289341.786571828,3.52564102564103,312,11,161.792159303049,0.161792159303049,Nordrhein-Westfalen,5,LK Euskirchen,""21.04.2020, 00:00 Uhr"",15.0383737813732,"
"86,4,4,1,05370,05370,053700016016,Heinsberg,Kreis,42,--,ja,05,3,70,00,00,000,R,DEA29,053700000000,05370000,2009/01/01 00:00:00.000,254322,627.92,DEBKGDL20000DX0T,627310851.182861,166217.280069434,3.14726840855107,1684,53,662.152704052343,0.662152704052343,Nordrhein-Westfalen,5,LK Heinsberg,""21.04.2020, 00:00 Uhr"",47.1842781985043,"
"87,4,4,1,05374,05374,053740012012,Oberbergischer Kreis,Kreis,42,--,nein,05,3,74,00,00,000,R,DEA2A,053740000000,05374000,2009/01/01 00:00:00.000,272471,918.84,DEBKGDL20000E6H4,917748187.514526,221932.673352558,2.53807106598985,394,10,144.602544857985,0.144602544857985,Nordrhein-Westfalen,5,LK Oberbergischer Kreis,""21.04.2020, 00:00 Uhr"",9.54229991448631,"
"88,4,4,1,05378,05378,053780004004,Rheinisch-Bergischer Kreis,Kreis,42,--,nein,05,3,78,00,00,000,R,DEA2B,053780000000,05378000,2009/01/01 00:00:00.000,283455,437.32,DEBKGDL20000E3LJ,437967498.965454,164378.268326,2.78481012658228,395,11,139.351925349703,0.139351925349703,Nordrhein-Westfalen,5,LK Rheinisch-Bergischer Kreis,""21.04.2020, 00:00 Uhr"",8.46695242631105,"
"89,4,4,1,05382,05382,053820060060,Rhein-Sieg-Kreis,Kreis,42,--,nein,05,3,82,00,00,000,R,DEA2C,053820000000,05382000,2009/01/01 00:00:00.000,599780,1153.21,DEBKGDL20000E4W8,1151826711.26221,315071.11935518,2.12373037857802,1083,23,180.566207609457,0.180566207609457,Nordrhein-Westfalen,5,LK Rhein-Sieg-Kreis,""21.04.2020, 00:00 Uhr"",28.3437260328787,"
"90,4,4,1,05512,05512,055120000000,Bottrop,Kreisfreie Stadt,40,--,ja,05,5,12,00,00,000,R,DEA31,055120000000,05512000,1976/07/01 00:00:00.000,117383,100.61,DEBKGDL20000E3DX,100215196.027588,57668.5366978902,4.16666666666667,120,5,102.229454009524,0.102229454009524,Nordrhein-Westfalen,5,SK Bottrop,""21.04.2020, 00:00 Uhr"",24.7054513856351,"
"91,4,4,1,05513,05513,055130000000,Gelsenkirchen,Kreisfreie Stadt,40,--,ja,05,5,13,00,00,000,R,DEA32,055130000000,05513000,2002/11/01 00:00:00.000,260654,104.94,DEBKGDL20000DWDA,105265822.149292,57195.0199188307,3.2258064516129,248,8,95.1452883899729,0.0951452883899729,Nordrhein-Westfalen,5,SK Gelsenkirchen,""21.04.2020, 00:00 Uhr"",11.1258603359243,"
"92,4,4,1,05515,05515,055150000000,MÅnster,Kreisfreie Stadt,40,--,ja,05,5,15,00,00,000,R,DEA33,055150000000,05515000,1975/01/01 00:00:00.000,314319,303.28,DEBKGDL20000E23Y,303386079.091797,104190.794303895,1.62866449511401,614,10,195.342947769623,0.195342947769623,Nordrhein-Westfalen,5,SK MÅnster,""21.04.2020, 00:00 Uhr"",6.99925871487247,"
"93,4,4,1,05554,05554,055540012012,Borken,Kreis,42,--,ja,05,5,54,00,00,000,R,DEA34,055540000000,05554000,2009/01/01 00:00:00.000,370676,1420.95,DEBKGDL20000E5UN,1420892260.16577,270990.026283989,3.11004784688995,836,26,225.533889434439,0.225533889434439,Nordrhein-Westfalen,5,LK Borken,""21.04.2020, 00:00 Uhr"",12.6795368461945,"
"94,4,4,1,05558,05558,055580012012,Coesfeld,Kreis,42,--,ja,05,5,58,00,00,000,R,DEA35,055580000000,05558000,2009/01/01 00:00:00.000,219929,1112.04,DEBKGDL20000E0XU,1111794725.92371,218582.212198448,3.36134453781513,476,16,216.433485352091,0.216433485352091,Nordrhein-Westfalen,5,LK Coesfeld,""21.04.2020, 00:00 Uhr"",10.4579205107103,"
"95,4,4,1,05562,05562,055620032032,Recklinghausen,Kreis,42,--,ja,05,5,62,00,00,000,R,DEA36,055620000000,05562000,2009/01/01 00:00:00.000,615261,761.32,DEBKGDL20000E44N,761077166.794556,195412.891230841,1.26146788990826,872,11,141.728469706352,0.141728469706352,Nordrhein-Westfalen,5,LK Recklinghausen,""21.04.2020, 00:00 Uhr"",38.0326398065211,"
"96,4,4,1,05566,05566,055660084084,Steinfurt,Kreis,42,--,ja,05,5,66,00,00,000,R,DEA37,055660000000,05566000,2009/01/01 00:00:00.000,447614,1795.76,DEBKGDL20000E22T,1794438587.95398,253351.971765061,4.03155127081507,1141,46,254.907129803804,0.254907129803804,Nordrhein-Westfalen,5,LK Steinfurt,""21.04.2020, 00:00 Uhr"",36.6387110322733,"
"97,4,4,1,05570,05570,055700052052,Warendorf,Kreis,42,--,ja,05,5,70,00,00,000,R,DEA38,055700000000,05570000,2009/01/01 00:00:00.000,277783,1319.42,DEBKGDL20000E22S,1317787165.15698,239415.086436615,1.65876777251185,422,7,151.917143957694,0.151917143957694,Nordrhein-Westfalen,5,LK Warendorf,""21.04.2020, 00:00 Uhr"",8.63983757105366,"
"98,4,4,1,05711,05711,057110000000,Bielefeld,Kreisfreie Stadt,40,--,ja,05,7,11,00,00,000,R,DEA41,057110000000,05711000,1973/01/01 00:00:00.000,333786,258.83,DEBKGDL20000E4DX,258894396.253174,97937.5188481441,0.29585798816568,338,1,101.26248554463,0.10126248554463,Nordrhein-Westfalen,5,SK Bielefeld,""21.04.2020, 00:00 Uhr"",17.0768096924377,"
"99,4,4,1,05754,05754,057540008008,GÅtersloh,Kreis,42,--,ja,05,7,54,00,00,000,R,DEA42,057540000000,05754000,2009/01/01 00:00:00.000,364083,969.21,DEBKGDL20000E453,968786895.673096,210976.880228164,2.83553875236295,529,15,145.296539525328,0.145296539525328,Nordrhein-Westfalen,5,LK GÅtersloh,""21.04.2020, 00:00 Uhr"",11.2611684698269,"
"100,4,4,1,05758,05758,057580012012,Herford,Kreis,42,--,ja,05,7,58,00,00,000,R,DEA43,057580000000,05758000,2009/01/01 00:00:00.000,250783,450.41,DEBKGDL20000E22B,450445113.420654,151793.268020358,0.68259385665529,293,2,116.834075674986,0.116834075674986,Nordrhein-Westfalen,5,LK Herford,""21.04.2020, 00:00 Uhr"",5.1837644497434,"
"101,4,4,1,05762,05762,057620020020,Hîxter,Kreis,42,--,ja,05,7,62,00,00,000,R,DEA44,057620000000,05762000,2009/01/01 00:00:00.000,140667,1201.42,DEBKGDL20000E5W8,1199809703.24023,216145.791980178,1.15830115830116,259,3,184.122786438895,0.184122786438895,Nordrhein-Westfalen,5,LK Hîxter,""21.04.2020, 00:00 Uhr"",22.7487612588596,"
"102,4,4,1,05766,05766,057660020020,Lippe,Kreis,42,--,ja,05,7,66,00,00,000,R,DEA45,057660000000,05766000,2009/01/01 00:00:00.000,348391,1246.19,DEBKGDL20000E6AS,1244822653.08911,235073.729745434,2.94599018003273,611,18,175.377664750238,0.175377664750238,Nordrhein-Westfalen,5,LK Lippe,""21.04.2020, 00:00 Uhr"",27.8422806559297,"
"103,4,4,1,05770,05770,057700024024,Minden-LÅbbecke,Kreis,42,--,ja,05,7,70,00,00,000,R,DEA46,057700000000,05770000,2009/01/01 00:00:00.000,310710,1152.42,DEBKGDL20000DZK4,1151148131.92139,260922.555092446,1.26903553299492,394,5,126.806346754208,0.126806346754208,Nordrhein-Westfalen,5,LK Minden-LÅbbecke,""21.04.2020, 00:00 Uhr"",6.43687039361462,"
"104,4,4,1,05774,05774,057740032032,Paderborn,Kreis,42,--,ja,05,7,74,00,00,000,R,DEA47,057740000000,05774000,2009/01/01 00:00:00.000,306890,1246.78,DEBKGDL20000E454,1245845346.76392,204466.522212297,4.33962264150943,530,23,172.700316074163,0.172700316074163,Nordrhein-Westfalen,5,LK Paderborn,""21.04.2020, 00:00 Uhr"",16.292482648506,"
"105,4,4,1,05911,05911,059110000000,Bochum,Kreisfreie Stadt,40,--,ja,05,9,11,00,00,000,R,DEA51,059110000000,05911000,1975/01/01 00:00:00.000,364628,145.66,DEBKGDL20000E45Q,144755324.551147,63968.878045403,3.72208436724566,403,15,110.523602136972,0.110523602136972,Nordrhein-Westfalen,5,SK Bochum,""21.04.2020, 00:00 Uhr"",26.6024551049289,"
"106,4,4,1,05913,05913,059130000000,Dortmund,Kreisfreie Stadt,40,--,ja,05,9,13,00,00,000,R,DEA52,059130000000,05913000,1975/01/01 00:00:00.000,587010,280.71,DEBKGDL20000E44H,279554377.645996,98190.6230359067,0.836120401337793,598,5,101.872199792167,0.101872199792167,Nordrhein-Westfalen,5,SK Dortmund,""21.04.2020, 00:00 Uhr"",6.64383911688046,"
"107,4,4,1,05914,05914,059140000000,Hagen,Kreisfreie Stadt,40,--,ja,05,9,14,00,00,000,R,DEA53,059140000000,05914000,1999/02/01 00:00:00.000,188814,160.45,DEBKGDL20000E1OJ,160278911.540771,84911.6130714137,2.46305418719212,203,5,107.513214062517,0.107513214062517,Nordrhein-Westfalen,5,SK Hagen,""21.04.2020, 00:00 Uhr"",16.4182740686602,"
"108,4,4,1,05915,05915,059150000000,Hamm,Kreisfreie Stadt,40,--,ja,05,9,15,00,00,000,R,DEA54,059150000000,05915000,2003/03/01 00:00:00.000,179111,226.43,DEBKGDL20000DYN9,227489411.270508,93747.5063131269,5.37084398976982,391,21,218.300383561032,0.218300383561032,Nordrhein-Westfalen,5,SK Hamm,""21.04.2020, 00:00 Uhr"",40.1985361033102,"
"109,4,4,1,05916,05916,059160000000,Herne,Kreisfreie Stadt,40,--,ja,05,9,16,00,00,000,R,DEA55,059160000000,05916000,2002/11/01 00:00:00.000,156374,51.42,DEBKGDL20000DWD8,51479466.8168945,39394.5480370845,0.763358778625954,131,1,83.7735173366416,0.0837735173366416,Nordrhein-Westfalen,5,SK Herne,""21.04.2020, 00:00 Uhr"",17.9057899650837,"
"110,4,4,1,05954,05954,059540024024,Ennepe-Ruhr-Kreis,Kreis,42,--,nein,05,9,54,00,00,000,R,DEA56,059540000000,05954000,2009/01/01 00:00:00.000,324296,409.62,DEBKGDL20000E45O,410749023.552612,167746.033221404,2.48618784530387,362,9,111.626415373609,0.111626415373609,Nordrhein-Westfalen,5,LK Ennepe-Ruhr-Kreis,""21.04.2020, 00:00 Uhr"",11.1009694846683,"
"111,4,4,1,05958,05958,059580032032,Hochsauerlandkreis,Kreis,42,--,nein,05,9,58,00,00,000,R,DEA57,059580000000,05958000,2009/11/01 00:00:00.000,260475,1960.15,DEBKGDL20000DYKC,1958381723.53711,346343.538068156,2.37226277372263,548,13,210.384873788271,0.210384873788271,Nordrhein-Westfalen,5,LK Hochsauerlandkreis,""21.04.2020, 00:00 Uhr"",14.204818120741,"
"112,4,4,1,05962,05962,059620032032,MÑrkischer Kreis,Kreis,42,--,nein,05,9,62,00,00,000,R,DEA58,059620000000,05962000,2009/01/01 00:00:00.000,412120,1061.06,DEBKGDL20000E12D,1060529150.20679,203287.493262444,3.45572354211663,463,16,112.345918664467,0.112345918664467,Nordrhein-Westfalen,5,LK MÑrkischer Kreis,""21.04.2020, 00:00 Uhr"",26.4486072017859,"
"113,4,4,1,05966,05966,059660024024,Olpe,Kreis,42,--,ja,05,9,66,00,00,000,R,DEA59,059660000000,05966000,2009/01/01 00:00:00.000,134775,712.14,DEBKGDL20000DZXQ,711176683.524902,190304.752435368,3.91752577319588,485,19,359.859024299759,0.359859024299759,Nordrhein-Westfalen,5,LK Olpe,""21.04.2020, 00:00 Uhr"",71.2298274902615,"
"114,4,4,1,05970,05970,059700040040,Siegen-Wittgenstein,Kreis,42,--,ja,05,9,70,00,00,000,R,DEA5A,059700000000,05970000,2009/01/01 00:00:00.000,278210,1132.89,DEBKGDL20000E1WH,1133229647.22095,221109.25765622,2.4390243902439,246,6,88.4224147226915,0.0884224147226915,Nordrhein-Westfalen,5,LK Siegen-Wittgenstein,""21.04.2020, 00:00 Uhr"",14.0181876999389,"
"115,4,4,1,05974,05974,059740040040,Soest,Kreis,42,--,ja,05,9,74,00,00,000,R,DEA5B,059740000000,05974000,2009/01/01 00:00:00.000,301902,1328.63,DEBKGDL20000E47C,1328547045.28369,219685.194667454,1.20481927710843,332,4,109.969460288438,0.109969460288438,Nordrhein-Westfalen,5,LK Soest,""21.04.2020, 00:00 Uhr"",5.96219965419242,"
"116,4,4,1,05978,05978,059780036036,Unna,Kreis,42,--,ja,05,9,78,00,00,000,R,DEA5C,059780000000,05978000,2009/01/01 00:00:00.000,394782,543.21,DEBKGDL20000E367,542477531.452881,199355.727841071,3.84615384615385,546,21,138.304178002037,0.138304178002037,Nordrhein-Westfalen,5,LK Unna,""21.04.2020, 00:00 Uhr"",31.6630444143857,"
"117,4,4,1,06411,06411,064110000000,Darmstadt,Kreisfreie Stadt,40,--,ja,06,4,11,00,00,000,R,DE711,064110000000,06411000,1977/01/01 00:00:00.000,159207,122.07,DEBKGDL20000DZD5,123048598.389893,62728.2639320736,2.51572327044025,159,4,99.8699805913057,0.0998699805913057,Hessen,6,SK Darmstadt,""21.04.2020, 00:00 Uhr"",25.7526365046763,"
"118,4,4,1,06412,06412,064120000000,Frankfurt am Main,Kreisfreie Stadt,40,--,ja,06,4,12,00,00,000,R,DE712,064120000000,06412000,1977/01/01 00:00:00.000,753056,248.31,DEBKGDL20000DZ72,248025436.304932,107198.700929733,1.85356811862836,1079,20,143.282836867378,0.143282836867378,Hessen,6,SK Frankfurt am Main,""21.04.2020, 00:00 Uhr"",27.2224110823099,"
"119,4,4,1,06413,06413,064130000000,Offenbach am Main,Kreisfreie Stadt,40,--,ja,06,4,13,00,00,000,R,DE713,064130000000,06413000,1977/01/01 00:00:00.000,128744,44.88,DEBKGDL20000E5QM,45314193.6750488,40523.7038222825,5.63380281690141,71,4,55.1482010812154,0.0551482010812154,Hessen,6,SK Offenbach,""21.04.2020, 00:00 Uhr"",12.4277636239359,"
"120,4,4,1,06414,06414,064140000000,Wiesbaden,Kreisfreie Stadt,40,--,ja,06,4,14,00,00,000,R,DE714,064140000000,06414000,1977/01/01 00:00:00.000,278342,203.87,DEBKGDL20000DYOQ,203570820.282959,76210.2523840776,3.20284697508897,281,9,100.954940325211,0.100954940325211,Hessen,6,SK Wiesbaden,""21.04.2020, 00:00 Uhr"",11.496648008565,"
"121,4,4,1,06431,06431,064310011011,Bergstra·e,Landkreis,43,--,ja,06,4,31,00,00,000,R,DE715,064310000000,06431000,2009/01/01 00:00:00.000,269694,719.48,DEBKGDL20000E6ZT,718454212.983154,230508.870626959,0.699300699300699,286,2,106.046111518981,0.106046111518981,Hessen,6,LK Bergstra·e,""21.04.2020, 00:00 Uhr"",7.41581199433432,"
"122,4,4,1,06432,06432,064110000000,Darmstadt-Dieburg,Landkreis,43,--,ja,06,4,32,00,00,000,R,DE716,064320000000,06432000,1977/01/01 00:00:00.000,297399,658.61,DEBKGDL20000E35U,657291272.370361,214120.440229167,3.27380952380952,336,11,112.979532547184,0.112979532547184,Hessen,6,LK Darmstadt-Dieburg,""21.04.2020, 00:00 Uhr"",13.4499443508552,"
"123,4,4,1,06433,06433,064330006006,Gro·-Gerau,Landkreis,43,--,ja,06,4,33,00,00,000,R,DE717,064330000000,06433000,2009/01/01 00:00:00.000,274526,453.03,DEBKGDL20000E3XH,453045388.414063,139724.785255386,1.12044817927171,357,4,130.042327502677,0.130042327502677,Hessen,6,LK Gro·-Gerau,""21.04.2020, 00:00 Uhr"",20.0345322483116,"
"124,4,4,1,06434,06434,064340001001,Hochtaunuskreis,Landkreis,43,--,nein,06,4,34,00,00,000,R,DE718,064340000000,06434000,2009/01/01 00:00:00.000,236564,481.84,DEBKGDL20000DYDV,480468440.964844,149198.259866738,1.8018018018018,222,4,93.8435264875467,0.0938435264875467,Hessen,6,LK Hochtaunuskreis,""21.04.2020, 00:00 Uhr"",4.22718587781742,"
"125,4,4,1,06435,06435,064350010010,Main-Kinzig-Kreis,Landkreis,43,--,nein,06,4,35,00,00,000,R,DE719,064350000000,06435000,2011/07/01 00:00:00.000,418950,1397.33,DEBKGDL20000DW5F,1395790652.87939,300318.620551173,3.6734693877551,490,18,116.959064327485,0.116959064327485,Hessen,6,LK Main-Kinzig-Kreis,""21.04.2020, 00:00 Uhr"",22.1983530254207,"
"126,4,4,1,06436,06436,064360007007,Main-Taunus-Kreis,Landkreis,43,--,nein,06,4,36,00,00,000,R,DE71A,064360000000,06436000,2009/01/01 00:00:00.000,237735,222.52,DEBKGDL20000DWRL,221461594.386963,117275.498131894,1.86915887850467,214,4,90.0161945022819,0.090016194502282,Hessen,6,LK Main-Taunus-Kreis,""21.04.2020, 00:00 Uhr"",9.25400130397291,"
"127,4,4,1,06437,06437,064370006006,Odenwaldkreis,Landkreis,43,--,nein,06,4,37,00,00,000,R,DE71B,064370000000,06437000,2009/01/01 00:00:00.000,96798,623.99,DEBKGDL20000DZ82,624364517.953613,174677.997353924,14.2307692307692,260,37,268.6005909213,0.2686005909213,Hessen,6,LK Odenwaldkreis,""21.04.2020, 00:00 Uhr"",71.2824645137296,"
"128,4,4,1,06438,06438,064380001001,Offenbach,Landkreis,43,--,ja,06,4,38,00,00,000,R,DE71C,064380000000,06438000,2009/01/01 00:00:00.000,354092,356.23,DEBKGDL20000E5QK,355803459.948975,117080.180992666,4.29292929292929,396,17,111.835342227444,0.111835342227444,Hessen,6,LK Offenbach,""21.04.2020, 00:00 Uhr"",14.1206240186166,"
"129,4,4,1,06439,06439,064390002002,Rheingau-Taunus-Kreis,Landkreis,43,--,nein,06,4,39,00,00,000,R,DE71D,064390000000,06439000,2009/01/01 00:00:00.000,187157,811.42,DEBKGDL20000E2GH,811419685.175293,202580.122625723,1.57894736842105,190,3,101.519045507248,0.101519045507248,Hessen,6,LK Rheingau-Taunus-Kreis,""21.04.2020, 00:00 Uhr"",5.34310765827621,"
"130,4,4,1,06440,06440,064400008008,Wetteraukreis,Landkreis,43,--,nein,06,4,40,00,00,000,R,DE71E,064400000000,06440000,2009/01/01 00:00:00.000,306460,1100.69,DEBKGDL20000DW5V,1099990560.77979,262591.543109504,2.89256198347107,242,7,78.9662598707825,0.0789662598707825,Hessen,6,LK Wetteraukreis,""21.04.2020, 00:00 Uhr"",12.7259674998368,"
"131,4,4,1,06531,06531,065310005005,Gie·en,Landkreis,43,--,ja,06,5,31,00,00,000,R,DE721,065310000000,06531000,2009/01/01 00:00:00.000,268876,854.56,DEBKGDL20000DWKN,854708867.207275,216885.28507977,1.02040816326531,196,2,72.8960561745935,0.0728960561745935,Hessen,6,LK Gie·en,""21.04.2020, 00:00 Uhr"",4.46302384742409,"
"132,4,4,1,06532,06532,065320023023,Lahn-Dill-Kreis,Landkreis,43,--,nein,06,5,32,00,00,000,R,DE722,065320000000,06532000,2009/01/01 00:00:00.000,253777,1066.3,DEBKGDL20000DWKM,1064560780.35425,218461.301024312,3.45911949685535,318,11,125.306863900196,0.125306863900196,Hessen,6,LK Lahn-Dill-Kreis,""21.04.2020, 00:00 Uhr"",5.1226076437187,"
"133,4,4,1,06533,06533,065330009009,Limburg-Weilburg,Landkreis,43,--,ja,06,5,33,00,00,000,R,DE723,065330000000,06533000,2009/01/01 00:00:00.000,172083,738.43,DEBKGDL20000E18L,738462010.61084,171932.776617019,0.847457627118644,236,2,137.143122795395,0.137143122795395,Hessen,6,LK Limburg-Weilburg,""21.04.2020, 00:00 Uhr"",9.29783883358612,"
"134,4,4,1,06534,06534,065340014014,Marburg-Biedenkopf,Landkreis,43,--,ja,06,5,34,00,00,000,R,DE724,065340000000,06534000,2009/01/01 00:00:00.000,246648,1262.37,DEBKGDL20000DX50,1261058308.83984,219074.815088873,0.584795321637427,171,1,69.3295708864455,0.0693295708864455,Hessen,6,LK Marburg-Biedenkopf,""21.04.2020, 00:00 Uhr"",4.86523304466284,"
"135,4,4,1,06535,06535,065350011011,Vogelsbergkreis,Landkreis,43,--,nein,06,5,35,00,00,000,R,DE725,065350000000,06535000,2009/01/01 00:00:00.000,105878,1458.9,DEBKGDL20000E4Q1,1457104213.34668,281068.017178289,4.54545454545455,110,5,103.893160052135,0.103893160052135,Hessen,6,LK Vogelsbergkreis,""21.04.2020, 00:00 Uhr"",9.44483273201232,"
"136,4,4,1,06611,06611,066110000000,Kassel,Kreisfreie Stadt,40,--,ja,06,6,11,00,00,000,R,DE731,066110000000,06611000,2004/12/31 00:00:00.000,201585,106.8,DEBKGDL20000DYMY,104385005.543213,62081.9989754465,2.55102040816327,196,5,97.2294565567875,0.0972294565567875,Hessen,6,SK Kassel,""21.04.2020, 00:00 Uhr"",21.330952203785,"
"137,4,4,1,06631,06631,066310009009,Fulda,Landkreis,43,--,ja,06,6,31,00,00,000,R,DE732,066310000000,06631000,2009/01/01 00:00:00.000,222584,1380.42,DEBKGDL20000E6FC,1380531945.41138,249206.560701784,2.75862068965517,290,8,130.287891312943,0.130287891312943,Hessen,6,LK Fulda,""21.04.2020, 00:00 Uhr"",11.6809833590914,"
