7338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,21,22,22,22,22,22,22,24,25,25,29,32,36,38,39,39,39,40,41,43,43,43,43,43,44,44,46,55,57,62,64,66,68,68,69,72,73,75,77,78,79,83,83,84,86,89,90,91,94,100,102,104,108,110,114,115,115,115,116,119,119,121,124,127,128,129,129,131,133,133,134,135,136,138,139,141,142,145,147,148,148,149,153,154,154,155,156,158,161,161,164,168,172,172,172,172,172,172,172
7339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,9,9,9,9,9,9,9,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,18,18,18,18,18,18,18,22,23,23,23,24,24,24,24,24,24,24,25,25,25,26,26,26,26,26,26,26,27,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,31,33,33,33,33,33,33,33,33,35,35,35,36,36,37,37,39,40,40,40,42,44,46,49,49,49,52,53,56,63,71,74,75,76,79,80,84,92,92,94,101,104,106,108,113,115,117,117,119,120,120,121,124,124,126,127,127,135,136,136,138,139,141,141,144,146,146,146,147,148,151,156,160,161,161,164,167,168,170,171,175,177,181,185,190,192,193,194,196,199,200,201,201,202,205,206,207,211,217,219,221,223,223,225,227,228,228,229,229,229,230,231,232,232
7340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,10,10,12,12,12,13,13,13,13,13,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,18,20,20,20,20,20,20,20,20,21,21,22,22,23,23,25,25,26,26,26,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,30,31,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34
8111,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,3,3,3,3,5,6,6,7,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,23,23,25,26,28,28,28,28,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,35,36,38,38,38,38,38,39,39,39,40,41,41,42,42,42,42,42,42,43,43,43,43,43,43,43,44,44,44,45,45,45,45,45,45,46,49,51,51,54,56,57,59,61,63,65,70,73,75,78,82,82,84,88,89,91,93,95,101,101,106,110,110,112,113,115,116,117,117,117,118,121,128,130,135,140,142,143,143,146,148,154,154,154,154,164,170,175,184,190,190,205,212,223,230,237,242,244,257,266,272,283,299,303,305,319,327,338,343,352,357,358,373,379,390,402,407,421,423,435,437,451,459,474,481,502,513,525,542,553,568,580,585,606,619,630,642,661,669,684,702,715,730,752,765,784,786,806,815,835,846,870,878,886,907,925,942,954,958,963,965,969,977,987,989,998,1002,1010,1020,1027,1030,1036,1037,1037,1037,1039,1044,1047,1049,1053,1054,1056,1060,1066,1072,1075,1078,1081,1082,1090,1092,1100,1104,1106
8115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,5,5,8,8,8,8,8,8,11,11,12,13,13,15,17,17,17,21,22,23,23,24,24,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,32,32,32,32,32,32,33,33,33,33,34,34,34,34,34,34,34,35,35,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,41,42,42,42,46,46,47,47,48,49,49,49,51,54,56,56,58,59,62,62,67,68,68,69,69,69,69,71,73,77,78,78,78,78,78,78,79,80,81,81,81,84,85,87,88,90,90,92,94,95,97,97,97,97,97,105,113,116,117,118,119,122,129,138,142,146,152,153,157,163,169,178,180,180,180,182,192,194,201,212,217,218,220,224,235,242,250,254,255,257,264,273,278,281,289,289,290,294,301,314,318,327,334,336,342,352,356,362,366,370,373,377,388,395,405,407,408,409,416,418,422,427,437,440,443,446,454,458,458,458,458,459,462,463,463,469,474,474,475,477,480,480,484,484,484,485,486,488,489,490,492,492,492,494,495,498,498
8116,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,7,7,10,11,12,13,13,13,13,13,13,15,15,15,15,16,16,16,16,18,18,20,20,22,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,26,26,26,26,27,27,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,36,37,37,39,40,40,40,40,42,44,46,47,49,49,50,51,55,58,61,63,63,64,66,66,70,71,71,71,73,78,81,82,85,85,86,89,89,90,93,93,94,95,100,102,103,105,106,109,110,125,132,137,141,151,155,156,162,167,171,173,176,179,180,186,192,200,204,211,214,219,224,230,236,237,241,244,249,256,263,265,282,294,303,304,307,316,319,326,330,330,331,341,347,358,368,379,382,383,386,396,399,406,414,425,427,439,446,464,479,492,500,502,517,531,547,556,562,571,579,589,602,611,625,633,639,645,660,665,673,686,693,693,701,703,709,716,717,717,722,723,729,735,743,745,749,751,755,755,758,762,769,776,776,779,783,784,788,790
8117,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,4,6,8,9,9,9,9,10,10,11,14,14,14,20,21,22,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,36,36,36,36,36,36,36,36,36,36,37,38,38,38,39,39,39,39,40,40,40,45,46,48,48,48,48,49,52,54,54,55,55,56,56,56,58,58,58,60,61,62,63,65,69,70,70,70,72,72,72,74,74,74,74,75,75,75,75,75,75,77,77,77,79,80,80,80,82,84,85,87,87,87,90,91,91,92,92,95,99,102,103,110,112,117,117,118,119,121,124,126,132,136,136,139,143,146,151,157,161,163,166,168,172,175,178,179,184,184,188,190,190,195,198,199,199,200,209,210,213,214,215,216,221,225,228,238,239,241,241,245,250,255,258,258,258,262,264,272,287,289,294,300,301,302,308,314,317,317,318,319,319,323,323,323,323,324,327,327,328,332,335,335,335,336,337,338,338,338,340,342,342,344,347,347,349
8118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,7,7,7,9,9,9,9,9,10,10,10,12,13,17,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,33,35,35,35,37,37,37,39,41,43,43,44,45,46,46,46,46,49,49,52,54,54,54,55,58,60,62,63,68,69,69,71,72,72,73,78,83,84,87,88,90,90,91,92,95,97,106,106,107,109,112,112,117,122,125,126,137,143,150,160,164,167,168,173,178,187,196,205,208,208,216,218,231,239,253,258,259,269,286,300,309,316,323,324,331,338,359,369,384,390,393,397,405,418,430,438,444,449,454,464,471,482,492,496,497,509,521,538,548,560,577,583,592,612,628,643,663,679,686,694,703,725,734,745,756,756,765,772,777,779,780,781,784,786,794,797,803,805,805,805,807,813,818,819,831,835,835,842,846,849,852,859,859,861,866,871,875,878,879
8119,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,4,8,10,11,12,15,16,17,19,21,21,22,22,22,23,23,23,23,23,24,24,25,26,26,26,26,26,26,26,26,26,26,28,28,28,30,30,30,30,30,30,30,30,30,31,32,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,37,37,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,43,43,44,44,44,45,45,46,48,48,48,48,48,48,50,50,50,50,50,51,53,53,53,53,53,53,55,57,58,58,58,58,61,61,61,62,66,66,66,69,71,73,75,75,77,78,80,82,82,82,82,83,84,85,87,88,88,90,90,90,90,90,91,94,96,96,96,96,96,97,97,97,97,97,98,101,101,102,102,102,102,105,106,107,107,109,114,116,118,126,128,128,131,135,137,137,139,143,145,149,153,158,162,165,170,177,181,182,183,183,194,205,212,221,230,230,237,239,262,267,278,283,287,299,306,317,329,337,343,345,347,356,363,368,377,382,385,387,390,394,413,427,431,437,442,444,456,475,484,492,505,508,516,527,545,557,566,575,578,586,597,603,603,605,606,608,611,615,615,615,616,617,617,620,629,632,633,635,636,636,637,640,644,646,651,651,653,654,654,659,660
8121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,4,4,4,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,15,15,15,15,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,21,21,21,21,21,21,21,21,21,21,21,21,23,23,23,23,23,23,23,23,23,23,24,24,27,28,28,29,29,31,31,33,34,34,36,37,42,42,42,42,42,43,46,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,50,50,52,52,52,52,52,52,54,56,56,56,56,57,57,58,59,64,66,66,70,71,73,79,79,82,83,83,83,83,85,91,94,94,94,98,109,114,118,129,129,130,137,145,147,150,159,159,159,163,172,184,196,207,208,208,210,213,220,226,241,241,241,243,251,256,261,268,277,278,280,292,296,308,316,320,320,327,334,342,348,352,356,356,361,367,380,381,381,385,387,390,391,404,407,409,411,411,415,418,418,425,432,433,433,444,453,453,455,461,461,461,464,467,476,480
8125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,9,9,12,12,12,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,19,21,25,26,26,26,26,26,26,26,26,26,26,26,26,26,27,28,28,28,29,30,30,30,32,32,35,35,37,38,38,38,38,38,38,39,44,45,45,46,46,47,48,48,51,51,51,52,52,52,52,53,53,53,53,53,53,54,54,55,56,56,57,59,59,60,60,61,61,61,61,63,64,64,64,64,64,64,66,67,68,69,70,70,73,73,78,85,88,88,89,95,97,99,104,106,107,110,116,123,126,132,132,132,138,144,151,159,166,170,170,173,174,181,188,191,194,197,197,200,202,205,206,210,216,222,227,233,238,246,254,261,266,270,282,293,302,304,308,322,330,338,347,353,359,364,370,372,380,384,384,386,388,389,392,398,398,404,406,408,408,415,421,423,425,428,429,430,432,437,437,441,444,444,444,444,444,446,446
8126,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,8,8,8,8,9,9,9,9,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,25,25,26,29,30,33,37,37,37,37,37,40,41,41,43,43,43,43,45,46,47,51,51,51,52,54,54,56,60,60,60,61,61,61,63,63,63,63,63,64,64,65,66,66,66,66,66,67,69,70,70,70,70,71,73,73,73,74,74,75,76,76,78,78,78,78,78,78,78,78,79,79,79,81,81,81,84,86,86,86,86,86,86,86
8127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,15,15,15,16,16,17,19,21,23,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,27,29,30,30,31,33,37,41,44,44,47,50,53,54,56,57,59,61,61,61,63,65,69,72,73,76,76,79,81,81,81,81,82,82,83,83,84,84,84,84,86,89,91,91,91,91,91,92,92,92,92,93,93,93,94,95,96,97,97,102,102,106,107,111,112,112,116,117,118,122,130,131,133,134,134,137,138,138,139,139,140,140,141,146,148,148,148,149,154,155,159,159,160,162,162,163,165,168,169,169,169,169,169,170,170,170
8128,0,0,0,0,0,0,0,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,10,10,10,10,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,16,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,22,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,28,29,33,33,35,38,38,38,39,40,43,43,46,46,48,50,50,60,61,62,62,63,63,63,63,63,64,64,65,66,68,69,70,71,71,71,71,73,74,76,77,78,78,78,80,82,85,89,89,89,89,92,102,103,106,111,111,113,120,121,121,122,124,125,126,127,127,131,131,133,135,135,139,145,159,161,168,168,168,176,183,188,191,192,192,192,193,197,200,205,209,209,209,210,211,211,211,214,216,220,222,223,228,228,229,229,230,232,236,241,241
8135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,21,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,35,35,36,36,38,40,52,54,54,56,59,59,61,62,63,63,64,65,66,67,70,71,72,73,73,73,78,79,79,79,79,79,81,84,85,85,86,87,87,87,91,94,96,97,98,108,109,111,112,112,115,125,125,125,127,129,129,129,130,134,134,138,139,143,144,147,148,151,151,151,152,152,152,152,152,154,154,154,154,155,156,157,159,163,163,163,163,163,164,165,168,168,168,169,172,176,177
8136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,7,26,26,26,26,26,27,34,36,37,38,38,38,38,38,38,38,41,41,41,41,41,41,41,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,49,49,49,49,49,49,49,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,54,55,57,58,58,58,59,60,60,61,61,61,61,61,65,66,66,66,66,67,67,67,67,67,67,67,69,69,69,69,69,70,70,70,70,70,70,70,70,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,73,74,77,78,78,78,78,80,80,81,82,82,82,82,82,82,82,84,85,85,85,85,86,86,87,87,87,87,87,87,88,92,92,97,100,100,101,102,106,107,107,107,108,110,114,115,120,122,122,123,126,128,133,136,137,139,142,144,147,151,151,156,158,159,159,167,168,170,171,171,172,179,194,201,209,209,209,212,215,221,223,227,228,228,233,236,240,244,245,245,247,250,257,263,270,271,280,280,284,285,289,290,290,293,293,301,302,314,318,318,321,321,327,327,327,329,332,335,335,339,339,340,345,346,347,347,349,349,351,355,361
8211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,9,9,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,13,14,16,17,17,17,18,18,19,19,19,20,20,21,22,23,24,24,24,24,29,30,30,31,31,31,31,31,32,33,33,33,33,34,34,34,34,34,37,37,38,38,40,41,41,42,42,43,44,45,50,50,51,52,54,56,57,59,59,61,62,64,65,67,67,69,69,70,71,71,71,71,71,73,74,75,75,75,75,77,77,77,79,81,81,81,81,81,82,83,85,85,85,85,85,85,85,85,85,85
8212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,8,8,8,8,8,8,8,9,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,16,16,17,17,17,17,18,19,19,19,20,20,20,21,21,21,21,23,23,23,24,26,26,27,28,28,28,28,29,29,29,29,29,29,30,30,33,33,33,33,35,36,36,37,37,38,38,38,40,40,42,42,44,44,45,46,49,54,56,57,59,59,59,62,64,75,78,78,79,90,96,99,101,111,111,113,120,125,126,135,136,136,137,141,143,147,154,160,160,160,165,168,173,174,175,175,175,178,180,182,186,189,191,191,198,205,211,220,223,226,226,237,251,259,266,273,273,276,284,295,300,300,300,300,304,310,311,313,314,314,315,315,320,322,326,328,332,332,333,336,341,341,349,349,350,350,352,353,357,360
8215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,5,5,5,6,6,6,6,6,7,8,9,9,9,9,9,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,20,20,20,20,23,23,24,25,25,25,25,27,28,28,30,32,32,32,34,34,35,35,35,35,35,36,36,36,36,37,37,37,38,38,41,42,43,43,45,46,46,46,49,49,49,51,51,51,52,52,55,56,56,58,60,60,61,64,65,65,70,76,81,83,86,86,88,91,98,104,111,115,115,116,128,131,134,143,154,155,157,165,176,177,178,179,181,185,197,200,202,208,215,218,220,222,230,241,246,254,254,254,263,269,276,284,288,291,293,311,327,337,349,358,365,371,379,389,397,411,430,430,433,450,462,474,479,479,479,483,493,504,513,515,515,517,521,535,543,546,551,554,555,556,564,570,571,576,580,580,581,590,597,602,604
8216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,4,4,5,5,6,6,7,7,8,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,18,18,18,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,22,22,22,22,22,23,24,26,26,26,26,26,26,26,27,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,32,32,32,34,34,35,35,35,35,35,35,36,40,42,44,54,54,54,60,72,74,77,83,85,85,86,92,96,99,100,104,108,108,111,116,118,121,121,121,121,124,127,130,133,136,136,138,139,145,151,159,166,172,183,189,191,191,193,197,199,201,206,209,214,221,221,226,232,234,237,244,246,250,254,254,264,269,269,269,270,270,272,275,281,289,289,289,289,291,292,293,293,297,299,299,302,305,307,311,312,312,312,312,314,318,323,325
8221,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,8,8,10,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,15,15,15,16,16,16,16,16,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,20,21,21,23,24,25,25,25,25,29,30,30,31,37,39,44,46,46,50,51,51,53,53,56,59,62,68,69,73,75,78,79,81,84,87,89,93,95,97,101,102,102,103,104,109,110,114,121,123,124,124,126,132,143,147,152,153,154,158,160,163,164,168,170,171,176,179,180,180,181,184,184,185,185,186,189,189,191,191,196,196,200,200,201,201,203,205,207,211,212,214,217,218,220,220,224,227,228,228,229,229,229,229
