5911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,10,10,10,10,11,11,11,11,14,14,14,14,15,15,15,15,15,15,16,16,17,17,18,18,18,18,18,18,19,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,23,23,24,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,30,31,31,31,32,33,35,35,35,35,35,35,37,37,37,38,38,38,38,38,38,40,41,42,43,43,44,44,44,44,46,46,46,46,46,47,48,49,49,49,51,51,51,51,53,54,54,56,59,60,62,63,63,63,65,66,71,76,78,79,79,80,85,87,87,90,90,90,92,93,96,96,98,99,99,100,106,110,110,110,110,110,111,112,114,115,116,116,116,117,117,118,118,118,119,119,119,120,120,120,120
5913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,9,9,9,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,24,24,25,25,25,25,26,26,29,33,36,40,41,45,45,45,47,49,50,50,53,54,54,55,57,60,61,62,62,64,69,79,86,89,91,92,93,102,107,107,108,110,111,111,112,116,119,121,122,122,124,126,127,135,139,141,145,150,155,158,161,168,168,168,170,170,174,175,176,180,180,182,185,188,190,190,192,192,193,200,204,207,207,210,210,211,212,213,215,219,221,221,221,222,222,222,222
5914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,5,6,6,7,7,7,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,19,22,26,26,30,30,31,31,32,34,35,35,35,39,41,42,42,42,43,43,44,45,46,50,50,53,53,55,56,56,57,59,62,64,66,67,71,71,74,77,79,83,85,94,95,96,100,100,104,107,108,110,110,116,117,119,119,120,121,123,129,131,133,136,137,137,139,139,140,144,145,145,145,146,147,148,149,149,149,149,149,149,149,149,150,152,152,152,153,153,153,153,153
5915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,6,6,6,9,10,13,14,16,18,19,19,19,20,21,23,24,24,24,26,28,29,31,32,33,35,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,43,43,45,45,45,45,47,47,47,48,50,52,52,52,54,55,55,55,58,58,60,60,62,63,65,68,69,69,69,70,73,74,74,74,75,76,76,80,81,86,90,93,101,102,104,104,105,106,107,112,118,119,121,121,122,122,122,125,128,129,130,132,132,132,132,132,133,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
5916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,9,9,10,10,10,10,11,12,12,12,12,12,14,14,15,16,17,17,17,17,18,19,19,19,19,20,21,23,23,23,23,24,24,24,25,28,28,28,30,30,30,30,31,32,34,35,37,39,41,41,42,44,45,45,45,45,45,47,48,51,51,52,57,58,59,61,62,63,63,65,66,69,71,72,75,80,96,98,98,100,100,101,103,107,108,112,113,113,113,116,119,120,120,122,122,122,122,122,123,123,124,124,124,124,124,124,124,124
5954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,4,4,6,6,7,7,8,8,8,9,9,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,17,17,17,17,17,23,23,23,25,30,30,30,31,32,33,36,37,42,42,47,49,52,52,52,52,53,53,53,54,55,58,59,60,60,60,61,62,62,63,64,66,67,68,68,71,71,72,77,77,78,79,80,80,80,82,84,85,93,94,95,97,98,99,100,108,112,117,132,132,140,149,151,158,160,165,172,177,178,183,184,185,185,186,192,192,192,193,193,197,197,199,204,205,206,207,207,207,208,210,212,212,212,212,213,214,214,214
5958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,5,5,6,7,7,7,9,11,11,14,15,15,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,22,23,23,23,23,23,24,24,24,24,25,25,26,26,26,27,28,28,31,31,31,33,37,38,38,38,40,40,43,46,46,48,49,49,50,52,53,53,54,56,56,56,58,58,58,58,59,59,62,62,63,63,63,67,69,70,71,71,73,75,78,78,78,78,79,79,79,80,81,82,82,82,83,83,83,83,83,85,85,87,87,87,87,88,89,89,93,93,96,96,96,96,96,96,96,97
5962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,5,5,5,5,7,11,12,13,13,13,16,16,16,18,19,19,19,19,20,22,24,25,25,25,25,27,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,34,34,35,35,35,36,37,37,38,40,40,41,41,43,45,46,46,46,46,46,46,46,49,50,51,51,51,51,51,53,54,55,56,60,61,63,65,66,73,74,77,77,77,79,82,85,85,87,91,93,93,102,102,103,106,107,108,109,116,121,124,128,138,139,140,144,147,147,147,148,150,152,158,161,163,163,167,168,171,173,178,180,181,181,181,182,183,186,186,186,186,187,187,187,187,187,187
5966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,5,6,7,8,10,14,16,17,18,19,19,22,25,27,29,33,33,33,39,41,41,41,42,42,43,44,48,48,48,49,51,51,51,52,52,53,53,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,60,60,60,60,61,61,61,61,61,61,61,61,62,64,64,64,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,72,72,73,73,75,77,78,79,81,81,83,84,87,93,97,98,98,98,98,101,105,105,106,106,107,108,108,109,109,110,110,110,110,110,110,110,110,110,110,110,112,112,113,113,113,115,115,115,115,115
5970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,6,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,11,12,14,14,14,14,15,15,16,17,17,17,21,21,23,24,27,27,28,34,34,37,39,40,42,42,45,45,46,47,52,52,52,54,54,54,58,61,61,61,61,61,63,65,65,65,65,66,67,69,69,69,69,69,70,73,74,76,76,78,78,78,78,78,82,82,82,82,83,83,83,83,83
5974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,11,11,12,13,13,13,13,13,13,14,14,14,15,15,16,17,17,18,19,20,21,22,22,22,22,22,22,24,25,26,26,26,26,26,26,27,27,29,31,31,31,31,32,32,32,32,32,33,34,35,36,39,39,41,42,44,45,47,56,58,63,67,71,71,74,77,78,81,82,82,84,86,88,88,91,93,96,97,100,100,100,104,104,105,105,105,105,105,105,106,106,108,108,108,108,108,108,108,108
5978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,7,7,7,9,10,11,17,18,21,22,22,23,25,26,26,27,28,29,32,33,34,34,34,35,35,36,36,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,44,44,49,49,50,51,51,51,51,51,53,53,53,54,54,54,56,57,57,57,59,62,63,64,76,76,79,80,80,80,80,82,82,85,87,92,96,98,100,102,104,105,110,110,111,113,114,115,127,136,139,142,145,148,149,149,151,155,169,173,181,185,191,193,205,206,216,226,226,228,232,234,234,241,244,246,247,249,252,255,257,259,259,260,260,262,263,272,272,272,272,276,277,280,286,291,293,293,293,295,296,298,301,301,302,302,302,302,302,302
6411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,5,6,7,7,9,10,10,13,13,14,15,15,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,21,22,23,23,23,23,23,24,26,26,26,26,26,26,27,30,30,32,33,33,34,36,39,39,41,41,43,44,44,44,46,53,54,57,58,59,61,61,61,62,63,67,68,68,68,68,68,68,70,71,72,72,75,75,76,76,76,78,78,78,78,82,83,83,85,86,88,89,89,89,89,89,90,91,91,91,94,94,95,95,95,95,96,96,96,96,96,96,96,96,96,96
6412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,5,5,10,14,15,16,17,18,20,22,24,26,33,38,39,40,42,43,46,50,52,54,54,54,59,59,60,61,61,62,63,64,64,64,64,64,64,64,64,64,64,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,76,76,76,78,78,79,79,79,81,82,85,85,86,86,91,94,95,97,100,102,106,108,110,111,118,125,125,125,129,134,138,139,145,150,152,156,161,163,165,165,169,173,177,184,190,194,197,204,207,213,221,228,232,236,245,254,254,255,260,264,268,273,276,280,285,288,294,307,308,309,311,316,324,327,333,338,340,348,356,370,374,377,381,381,387,393,400,402,406,412,414,414,417,424,425,426,428,431,431,436,438,444,446,448,449,449,452,453,457,459,460,460,460,460,460,461,461
6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,6,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,16,16,16,16,16,16,17,17,18,18,20,20,20,20,20,21,22,22,25,26,26,27,28,29,29,30,30,33,33,33,34,35,35,36,37,37,38,38,38,38,40,41,41,42,42,46,49,51,52,52,55,55,57,60,63,65,66,68,68,71,72,78,79,80,80,80,80,84,87,87,88,91,93,93,96,98,98,98,98,100,102,104,108,108,110,111,111,111,111,111,111,111,112,112,112,112,112,112,112
6414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,4,5,6,7,7,7,8,8,10,10,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,16,16,16,17,17,17,20,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,28,28,28,29,30,30,30,30,32,33,34,36,36,37,37,38,41,43,45,46,49,51,54,56,56,57,61,62,64,66,66,68,71,72,72,74,76,77,79,81,81,81,84,85,86,86,89,90,90,92,94,94,100,102,105,107,109,111,111,115,116,117,118,119,121,122,122,123,123,126,126,130,133,135,135,138,140,140,140,141,141,141,141,141,141,141,143,144,145,145,145,146,146,146,146,146,146,146,146
6431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,7,9,9,10,15,15,16,16,20,20,21,22,23,23,24,25,25,26,27,28,28,29,29,29,29,31,35,35,37,40,40,42,43,44,45,45,45,45,49,54,54,54,55,58,61,64,67,70,71,74,78,81,83,90,91,93,95,99,102,119,127,127,129,131,133,137,139,139,139,139,139,144,145,147,149,150,154,158,159,160,163,163,168,173,174,176,179,181,182,182,183,183,184,184,186,186
6432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,4,4,4,6,7,7,8,8,9,9,9,10,11,11,13,14,14,14,14,15,15,15,15,15,15,16,16,17,17,17,17,17,17,17,17,18,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,24,24,25,25,25,26,29,33,34,34,34,40,41,41,41,42,46,48,48,49,50,50,51,52,53,56,58,60,60,60,60,61,63,70,71,71,71,75,77,82,83,87,100,101,103,105,108,113,118,125,130,130,135,136,138,141,148,148,149,150,151,151,156,157,158,159,163,165,167,168,169,169,171,172,172,175,176,176,176,176,177,178,178,178,178,178,179,179,180,180,180
6433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3,4,4,5,6,6,6,6,6,6,7,7,7,7,7,7,8,8,8,9,9,9,10,12,12,12,13,13,13,13,13,13,13,13,13,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,21,21,21,23,23,26,28,28,28,28,28,28,28,31,33,33,33,33,33,34,36,41,41,41,41,43,45,45,46,47,47,51,52,53,55,56,59,59,62,66,70,70,71,72,72,75,76,88,88,89,89,89,90,94,96,99,105,105,105,106,112,113,114,117,118,118,119,119,121,122,123,124,124,126,130,133,133,137,138,138,141,144,145,147,148,149,150,150,153,155,156,156,156,158,160,162,163,164,164,164,164,165,165,165,165,165
6434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,8,8,8,9,9,10,10,11,12,12,12,13,14,15,18,18,18,18,18,18,20,23,24,26,26,26,31,38,45,47,49,51,52,53,55,59,63,66,68,70,75,77,79,82,85,87,87,90,90,90,90,91,91,91,91,92,93,94,94,98,98,98,98,100,101,103,103,104,104,104,105,107,108,108,109,109,110,110,115,116,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119
6435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4,8,9,10,10,11,11,11,14,17,17,18,19,23,23,24,26,27,30,34,39,40,40,43,43,43,43,44,44,44,46,46,47,47,47,47,47,47,48,48,49,49,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,61,63,63,63,65,65,67,68,70,72,73,75,75,77,78,80,83,86,88,88,92,95,98,103,104,105,105,110,114,117,120,122,124,124,130,134,138,141,150,153,153,161,167,172,175,179,185,186,191,207,218,232,234,241,241,255,261,267,271,274,282,282,292,296,301,302,303,306,307,311,315,317,321,323,323,323,327,329,332,332,333,335,335,337,337,337,337,337
