time_iso8601;2020-03-02T17:00:00+0000;2020-03-03T17:00:00+0000;2020-03-04T17:00:00+0000;2020-03-05T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-07T17:00:00+0000;2020-03-08T17:00:00+0000;2020-03-09T17:00:00+0000;2020-03-10T17:00:00+0000;2020-03-11T17:00:00+0000;2020-03-12T17:00:00+0000;2020-03-13T17:00:00+0000;2020-03-14T17:00:00+0000;2020-03-15T17:00:00+0000;2020-03-16T17:00:00+0000;2020-03-17T17:00:00+0000;2020-03-18T17:00:00+0000;2020-03-19T17:00:00+0000;2020-03-20T17:00:00+0000;2020-03-21T17:00:00+0000;2020-03-22T17:00:00+0000;2020-03-23T17:00:00+0000;2020-03-24T17:00:00+0000;2020-03-25T17:00:00+0000;2020-03-26T17:00:00+0000;2020-03-27T17:00:00+0000;2020-03-28T17:00:00+0000;2020-03-29T17:00:00+0000;2020-03-30T17:00:00+0000;2020-03-31T17:00:00+0000;2020-04-01T17:00:00+0000;2020-04-02T17:00:00+0000;2020-04-03T17:00:00+0000;2020-04-04T17:00:00+0000;2020-04-05T17:00:00+0000;2020-04-06T17:00:00+0000;2020-04-07T17:00:00+0000;2020-04-08T17:00:00+0000;2020-04-09T17:00:00+0000;2020-04-10T17:00:00+0000;2020-04-11T17:00:00+0000;2020-04-12T17:00:00+0000;2020-04-13T17:00:00+0000;2020-04-14T17:00:00+0000;2020-04-15T17:00:00+0000;2020-04-16T17:00:00+0000;2020-04-17T17:00:00+0000;2020-04-18T17:00:00+0000;2020-04-19T17:00:00+0000;2020-04-20T17:00:00+0000;2020-04-21T17:00:00+0000;2020-04-22T17:00:00+0000;2020-04-23T17:00:00+0000;2020-04-24T17:00:00+0000;2020-04-25T17:00:00+0000;2020-04-26T17:00:00+0000;2020-04-27T17:00:00+0000;2020-04-28T17:00:00+0000;2020-04-29T17:00:00+0000;2020-04-30T17:00:00+0000;2020-05-01T17:00:00+0000;2020-05-02T17:00:00+0000;2020-05-03T17:00:00+0000;2020-05-04T17:00:00+0000;2020-05-05T17:00:00+0000;2020-05-06T17:00:00+0000;2020-05-07T17:00:00+0000;2020-05-08T17:00:00+0000;2020-05-09T17:00:00+0000;2020-05-10T17:00:00+0000;2020-05-11T17:00:00+0000;2020-05-12T17:00:00+0000;2020-05-13T17:00:00+0000;2020-05-14T17:00:00+0000;2020-05-15T17:00:00+0000;2020-05-16T17:00:00+0000;2020-05-17T17:00:00+0000;2020-05-18T17:00:00+0000;2020-05-19T17:00:00+0000;2020-05-20T17:00:00+0000;2020-05-21T17:00:00+0000;2020-05-22T17:00:00+0000;2020-05-23T17:00:00+0000;2020-05-24T17:00:00+0000;2020-05-25T17:00:00+0000;2020-05-26T17:00:00+0000;2020-05-27T17:00:00+0000;2020-05-28T17:00:00+0000;2020-05-29T17:00:00+0000;2020-05-30T17:00:00+0000;2020-05-31T17:00:00+0000;2020-06-01T17:00:00+0000;2020-06-02T17:00:00+0000;2020-06-03T17:00:00+0000;2020-06-04T17:00:00+0000;2020-06-05T17:00:00+0000;2020-06-06T17:00:00+0000;2020-06-07T17:00:00+0000;2020-06-08T17:00:00+0000;2020-06-09T17:00:00+0000;2020-06-10T17:00:00+0000;2020-06-11T17:00:00+0000;2020-06-12T17:00:00+0000;2020-06-13T17:00:00+0000;2020-06-14T17:00:00+0000;2020-06-15T17:00:00+0000;2020-06-16T17:00:00+0000;2020-06-17T17:00:00+0000;2020-06-18T17:00:00+0000;2020-06-19T17:00:00+0000;2020-06-20T17:00:00+0000;2020-06-21T17:00:00+0000;2020-06-22T17:00:00+0000;2020-06-23T17:00:00+0000;2020-06-24T17:00:00+0000;2020-06-25T17:00:00+0000;2020-06-26T17:00:00+0000;2020-06-27T17:00:00+0000;2020-06-28T17:00:00+0000;2020-06-29T17:00:00+0000;2020-06-30T17:00:00+0000;2020-07-01T17:00:00+0000;2020-07-02T17:00:00+0000;2020-07-03T17:00:00+0000;2020-07-04T17:00:00+0000;2020-07-05T17:00:00+0000;2020-07-06T17:00:00+0000;2020-07-07T17:00:00+0000;2020-07-08T17:00:00+0000;2020-07-09T17:00:00+0000;2020-07-10T17:00:00+0000;2020-07-11T17:00:00+0000;2020-07-12T17:00:00+0000;2020-07-13T17:00:00+0000;2020-07-14T17:00:00+0000;2020-07-15T17:00:00+0000;2020-07-16T17:00:00+0000;2020-07-17T17:00:00+0000;2020-07-18T17:00:00+0000;2020-07-19T17:00:00+0000;2020-07-20T17:00:00+0000;2020-07-21T17:00:00+0000;2020-07-22T17:00:00+0000;2020-07-23T17:00:00+0000;2020-07-24T17:00:00+0000;2020-07-25T17:00:00+0000;2020-07-26T17:00:00+0000;2020-07-27T17:00:00+0000;2020-07-28T17:00:00+0000;2020-07-29T17:00:00+0000;2020-07-30T17:00:00+0000;2020-07-31T17:00:00+0000;2020-08-01T17:00:00+0000;2020-08-02T17:00:00+0000;2020-08-03T17:00:00+0000;2020-08-04T17:00:00+0000;2020-08-05T17:00:00+0000;2020-08-06T17:00:00+0000;2020-08-07T17:00:00+0000;2020-08-08T17:00:00+0000;2020-08-09T17:00:00+0000;2020-08-10T17:00:00+0000;2020-08-11T17:00:00+0000;2020-08-12T17:00:00+0000;2020-08-13T17:00:00+0000;2020-08-14T17:00:00+0000;2020-08-15T17:00:00+0000
5513;0;0;0;2;2;2;2;2;3;3;4;8;9;11;11;16;21;37;42;45;45;49;54;61;71;90;96;98;107;121;136;152;169;175;184;205;209;217;230;236;239;245;249;252;259;265;275;278;280;284;291;301;324;327;333;334;342;345;347;348;349;350;352;355;355;361;364;365;365;365;368;369;370;373;389;389;389;392;394;400;400;401;401;401;402;406;408;409;412;412;412;412;417;419;424;432;432;432;439;440;445;445;445;445;445;454;458;462;476;478;478;478;491;496;501;510;514;514;514;516;516;524;526;528;528;528;537;540;547;551;562;562;562;567;571;572;585;586;586;586;590;595;600;606;616;616;616;622;628;628;634;637;637;637;648;653;656;665;672;672;672;684;702;712;718;719;719
5515;1;1;3;4;4;4;5;5;6;7;14;21;21;39;66;95;121;169;206;229;249;271;307;334;364;401;423;431;447;469;484;502;509;523;534;550;559;565;575;575;580;580;585;591;594;596;599;602;602;604;607;612;617;619;621;621;622;623;626;626;626;626;626;628;631;632;634;639;641;643;644;648;649;668;670;675;675;685;691;694;697;702;702;704;705;706;706;707;707;708;708;713;719;721;726;726;726;726;726;726;726;727;727;728;728;729;731;732;732;732;732;732;732;732;733;733;733;733;733;733;733;733;733;733;734;734;734;734;734;734;736;737;737;737;738;740;741;741;741;741;742;743;744;752;753;754;755;756;757;759;763;770;774;777;779;799;818;830;834;834;834;844;859;864;869;871;876
5554;1;1;1;5;5;5;5;7;9;12;16;32;43;60;105;138;189;228;262;279;290;305;323;351;377;407;434;439;465;498;550;587;627;656;667;685;710;739;757;764;769;782;792;800;811;832;836;843;843;848;857;863;871;874;876;876;877;879;881;886;888;890;891;895;900;910;918;921;935;939;967;979;986;988;992;994;1004;1004;1005;1021;1044;1045;1046;1048;1059;1090;1094;1095;1097;1097;1098;1098;1101;1105;1106;1106;1107;1107;1109;1109;1109;1109;1109;1110;1110;1110;1110;1112;1113;1113;1113;1113;1113;1114;1114;1114;1114;1114;1114;1114;1116;1119;1119;1119;1119;1119;1120;1120;1121;1121;1122;1122;1122;1124;1124;1125;1126;1130;1134;1134;1137;1142;1142;1144;1150;1150;1150;1150;1155;1159;1162;1164;1164;1164;1171;1174;1176;1180;1182;1183;1183;1188;1192;1205;1208;1212;1212
5558;0;0;10;11;12;12;15;17;22;24;30;39;45;46;51;65;79;92;111;111;115;151;159;176;196;229;229;282;297;315;336;362;380;381;381;402;411;423;425;435;447;454;454;456;459;459;469;475;477;481;481;483;486;491;491;496;499;502;505;516;518;528;542;553;583;589;664;685;716;747;771;795;809;812;817;821;827;827;840;844;857;857;858;860;860;860;862;862;863;863;863;863;863;863;863;863;863;863;865;865;866;866;867;867;867;869;869;869;871;871;871;871;871;871;871;871;871;871;871;871;872;872;874;877;877;877;879;879;879;881;881;881;881;881;881;881;881;882;882;882;882;882;882;882;883;883;883;884;885;888;890;890;890;890;891;891;891;891;892;892;892;896;898;898;900;901;901
5562;0;0;0;0;0;0;0;0;2;7;9;15;15;15;43;58;72;86;96;97;102;135;149;154;182;233;251;264;294;328;362;386;419;459;473;489;508;538;584;609;623;632;634;650;713;731;758;811;839;872;910;931;957;980;995;1002;1009;1018;1018;1052;1074;1081;1100;1109;1112;1125;1141;1150;1161;1176;1192;1198;1212;1222;1234;1236;1238;1241;1246;1247;1248;1251;1252;1253;1253;1254;1258;1261;1262;1263;1265;1268;1270;1279;1283;1286;1287;1293;1295;1297;1301;1304;1306;1308;1311;1311;1311;1312;1316;1323;1334;1337;1339;1344;1353;1359;1364;1376;1377;1379;1386;1395;1398;1409;1411;1411;1413;1414;1418;1422;1424;1426;1426;1426;1428;1433;1439;1441;1443;1443;1445;1449;1452;1460;1472;1484;1485;1489;1498;1517;1523;1528;1537;1537;1545;1563;1573;1580;1591;1595;1612;1618;1628;1661;1676;1694;1704
5566;0;0;0;0;0;1;1;1;4;6;9;9;9;9;29;88;108;141;166;166;166;208;240;254;283;313;347;373;392;416;448;516;548;597;620;687;737;797;852;881;921;940;958;1006;1019;1035;1055;1075;1099;1118;1127;1145;1161;1169;1179;1195;1203;1212;1219;1225;1235;1243;1245;1248;1251;1264;1272;1285;1294;1297;1299;1301;1309;1313;1314;1318;1318;1319;1320;1322;1323;1323;1323;1323;1324;1324;1324;1324;1329;1329;1329;1330;1331;1332;1333;1336;1337;1337;1337;1338;1340;1340;1341;1348;1348;1349;1350;1353;1353;1353;1353;1353;1353;1353;1354;1354;1354;1354;1354;1354;1356;1358;1359;1361;1362;1362;1362;1366;1366;1366;1366;1367;1368;1368;1368;1371;1371;1373;1373;1373;1375;1376;1379;1387;1387;1388;1389;1390;1393;1401;1409;1422;1426;1429;1435;1444;1450;1467;1471;1481;1482;1494;1495;1508;1516;1518;1527
5570;0;0;0;0;0;1;1;1;5;7;10;25;40;55;62;89;109;130;162;192;195;219;225;251;256;276;288;292;304;316;337;343;344;345;346;349;353;366;368;376;378;400;404;414;414;422;426;427;429;430;432;441;445;447;448;449;451;456;460;463;465;467;471;471;473;473;474;476;476;476;476;476;480;481;482;482;483;483;484;484;485;485;485;485;485;485;487;487;490;491;492;493;496;497;497;497;498;499;499;501;513;513;515;520;524;524;530;582;590;713;738;743;764;770;777;777;797;801;806;807;810;812;821;828;832;832;835;838;841;842;842;842;842;844;845;845;848;852;853;853;853;854;857;859;860;863;863;865;868;870;870;871;875;876;880;883;889;892;893;900;902;907;910;911;917;919;924
5711;0;0;0;0;1;1;1;2;3;4;15;16;19;19;20;27;32;33;35;36;38;70;75;126;145;150;150;150;163;172;173;196;203;214;217;222;231;262;267;278;288;288;288;289;292;346;346;346;350;350;360;368;370;370;372;372;372;372;375;376;376;376;376;378;379;382;383;387;387;387;395;397;399;402;404;404;404;405;406;406;407;407;407;407;407;408;408;408;408;408;408;408;410;410;410;411;411;411;413;414;414;414;414;414;414;417;419;420;425;432;432;432;435;438;441;445;450;450;450;460;463;465;473;475;475;475;476;492;495;498;502;502;502;504;511;520;531;536;539;539;542;546;553;557;559;567;568;572;581;585;591;593;597;597;598;605;613;616;626;626;634;637;638;654;660;679;685
5754;0;0;0;0;0;0;0;0;0;6;7;24;25;36;70;82;105;147;162;190;195;208;225;251;273;297;309;329;341;353;369;382;392;398;421;437;460;476;486;494;501;503;507;510;516;529;539;544;550;573;575;579;585;585;585;585;585;587;590;592;593;593;593;594;595;596;597;597;598;598;598;599;606;608;611;614;614;619;622;637;637;639;641;641;642;643;649;667;668;675;677;677;682;686;689;691;692;703;706;733;742;748;766;785;797;828;899;1305;1362;1535;1692;1801;1951;2015;2051;2089;2137;2188;2227;2316;2360;2386;2413;2421;2429;2436;2446;2466;2489;2502;2514;2520;2531;2533;2540;2549;2555;2562;2564;2575;2575;2579;2587;2590;2594;2600;2601;2604;2606;2611;2616;2625;2634;2638;2641;2648;2658;2667;2676;2687;2688;2695;2703;2727;2756;2767;2772
5758;0;0;0;0;2;2;2;2;3;5;6;18;22;24;25;36;53;74;84;96;96;100;107;116;124;138;143;144;148;153;177;194;218;231;238;243;252;258;269;276;279;284;287;288;294;297;298;300;301;303;308;314;315;316;317;317;317;319;323;324;325;325;325;326;326;326;327;327;328;328;328;328;328;329;329;329;330;330;330;330;330;330;330;331;331;331;331;331;331;331;331;331;331;331;331;331;333;333;336;336;338;338;338;338;338;340;341;345;346;354;358;358;358;364;365;368;374;375;377;377;382;384;387;389;392;392;393;395;397;397;397;397;397;397;397;397;398;400;401;401;402;404;406;413;415;416;416;417;421;432;435;436;437;437;438;443;444;454;461;468;468;477;487;491;496;515;521
5762;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;7;7;14;20;20;20;22;29;34;48;55;64;66;74;80;85;113;130;151;155;159;159;172;182;192;215;225;226;234;241;243;249;258;259;259;263;267;275;276;277;280;281;284;286;300;302;302;305;305;308;310;312;315;317;319;321;323;331;331;332;333;333;334;336;342;343;345;347;349;350;351;353;353;353;354;354;354;354;358;359;363;363;363;363;363;365;365;365;365;365;365;366;366;366;366;367;367;368;370;370;371;371;371;371;371;371;371;372;372;372;372;372;372;372;372;372;372;372;373;373;373;373;373;373;373;373;373;373;374;374;374;374;376;376;377;378;379;379;379;379;379;379;380;382;384;384;384;386;387;388;389;392
5766;0;0;1;1;1;2;3;10;17;22;34;38;38;57;57;73;104;116;129;135;147;163;181;195;220;247;276;280;299;310;329;344;375;400;417;438;467;491;506;506;510;510;510;545;558;574;589;601;601;636;656;667;676;683;684;684;697;699;702;707;707;708;708;718;720;720;724;729;729;729;733;734;736;736;736;736;736;736;738;738;738;738;738;738;739;740;740;740;740;740;740;740;741;741;741;742;742;742;742;743;745;746;747;747;747;747;748;751;753;753;753;753;753;754;754;757;757;757;757;757;764;765;766;766;766;766;766;766;766;769;770;770;770;772;773;774;774;776;776;776;780;782;786;789;789;789;789;789;790;792;794;801;801;801;805;807;811;813;816;816;816;824;835;839;848;852;852
5770;0;0;0;0;2;4;5;5;9;10;15;33;34;53;72;88;107;122;129;137;142;154;165;176;179;190;197;205;211;247;274;285;293;307;308;318;332;341;353;353;367;367;371;373;379;382;384;390;391;391;397;401;405;405;407;408;409;412;419;421;422;422;423;424;426;449;453;453;453;453;453;455;455;465;467;469;469;469;470;474;474;475;481;481;481;482;483;485;485;485;485;485;485;485;488;489;489;489;489;489;489;489;489;489;489;489;489;489;489;489;491;491;491;492;493;494;494;497;497;497;499;500;500;500;500;500;501;501;502;502;502;502;502;502;503;504;508;510;512;512;513;520;526;537;545;549;549;550;559;563;565;566;572;572;574;590;597;604;610;616;623;626;630;636;649;655;663
5774;0;0;0;0;0;0;0;0;2;4;7;14;14;14;14;22;35;58;62;77;77;85;99;107;121;143;150;150;188;211;247;293;309;311;311;367;400;417;434;434;461;461;474;488;495;512;521;521;521;534;542;546;558;559;560;560;564;565;566;574;574;574;574;580;588;590;594;595;595;595;596;598;605;608;612;612;612;613;616;622;622;630;630;630;634;639;642;643;648;648;648;648;653;653;657;659;660;660;666;666;667;667;668;668;668;668;669;672;678;679;681;681;684;692;696;704;709;709;709;716;720;723;724;724;725;725;727;727;727;728;728;729;729;731;732;735;741;741;742;742;743;743;743;743;744;744;749;751;752;752;761;761;761;761;770;771;775;776;778;779;780;782;782;785;789;791;791
5911;0;0;1;1;2;2;2;3;5;9;14;19;19;19;23;29;33;51;68;94;112;124;138;151;167;181;181;192;196;207;213;230;245;245;248;257;260;260;263;301;301;304;304;308;338;383;394;399;401;405;407;419;419;419;421;421;423;425;425;428;428;428;431;433;433;442;453;454;454;455;469;477;478;485;487;487;487;497;497;497;497;498;498;498;500;504;516;530;532;532;534;535;536;537;546;553;568;568;569;571;578;578;581;581;581;586;589;592;596;596;596;596;603;607;611;615;620;622;622;623;624;626;627;631;631;631;631;633;639;642;645;645;645;656;657;667;675;688;688;689;698;707;723;740;755;759;763;764;777;788;796;799;809;812;816;821;828;838;850;865;865;869;889;921;945;955;955
5913;0;0;0;2;2;2;2;2;4;7;16;19;19;19;36;68;80;108;142;159;159;175;194;204;226;233;250;259;282;301;335;366;383;392;411;431;478;492;512;525;536;546;559;568;574;583;588;592;597;611;616;624;627;632;636;657;665;671;680;681;684;685;686;687;693;697;700;702;704;705;705;710;714;715;716;718;718;718;719;722;722;723;723;723;724;724;726;726;726;727;728;732;742;746;751;763;772;778;779;784;794;802;809;817;822;823;835;842;850;864;884;888;889;892;908;925;941;960;960;962;967;976;992;999;1015;1030;1030;1039;1052;1056;1061;1075;1078;1081;1089;1099;1115;1119;1135;1136;1137;1147;1153;1161;1171;1180;1180;1184;1206;1222;1240;1247;1263;1271;1278;1289;1302;1341;1356;1366;1373;1382;1406;1418;1444;1456;1472
5914;0;0;0;0;0;0;0;1;3;3;3;5;5;5;6;11;11;28;31;37;42;49;50;55;55;62;72;80;80;82;93;97;102;115;120;123;125;135;139;144;165;169;172;172;183;189;192;199;199;203;208;227;230;236;242;246;247;249;253;255;261;261;267;267;272;280;281;296;302;304;305;306;307;315;315;317;317;321;325;325;325;326;327;327;327;327;327;327;327;329;329;329;330;330;330;330;330;330;330;332;333;334;335;344;346;346;350;351;352;361;367;367;368;374;382;384;396;402;402;403;405;405;409;411;414;414;415;417;420;426;431;432;433;433;434;438;442;446;449;449;451;454;455;473;475;477;477;477;477;481;486;489;499;502;507;508;512;515;522;522;541;541;559;563;571;580;580
5915;0;0;0;0;0;0;0;0;0;0;2;4;4;4;8;16;23;47;58;67;86;92;97;112;120;134;148;152;156;170;181;218;229;245;258;266;278;294;297;303;309;313;319;338;346;357;370;383;391;401;406;412;423;426;428;430;436;439;441;447;447;449;450;450;450;453;454;460;461;461;463;468;469;469;470;471;471;471;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;472;474;474;474;474;475;476;478;478;478;481;482;482;484;491;500;507;512;523;529;532;536;537;539;540;540;551;551;551;555;556;561;562;567;567;569;569;569;571;571;572;573;577;578;578;578;578;583;584;584;584;585;586;586;586;586;587;588;590;594;596;597;598;604;605;608;617;620;622;626;630;634;637;642
5916;0;0;0;0;0;0;0;0;0;2;4;4;4;4;6;6;10;10;12;16;16;20;21;32;38;44;47;51;54;56;61;63;65;65;66;71;77;81;90;93;93;98;100;102;106;116;121;123;123;126;130;134;139;146;146;147;150;150;161;164;164;164;164;165;165;169;172;173;173;174;175;179;181;181;181;181;181;183;183;183;183;183;183;183;185;186;186;189;189;189;191;191;191;192;195;196;197;197;198;198;198;198;200;200;200;200;200;207;208;216;216;216;220;221;225;229;233;233;236;239;244;245;246;250;250;250;252;260;268;269;270;270;270;270;271;272;274;275;275;275;275;276;276;276;277;278;278;280;281;302;310;317;317;317;324;329;334;339;341;356;356;361;363;371;388;392;406
5954;0;0;0;0;0;1;1;1;2;4;6;10;11;11;19;25;30;44;59;61;66;82;97;108;124;143;158;181;198;215;222;233;251;255;263;276;285;300;308;316;320;325;327;330;342;344;357;358;363;365;367;368;371;374;376;378;380;383;385;393;396;397;397;397;400;401;403;406;407;408;409;410;412;412;412;412;412;412;414;417;418;421;424;424;424;424;428;429;433;433;433;433;440;441;442;445;448;448;448;451;455;456;456;456;456;456;456;459;461;462;462;462;463;465;467;469;471;472;472;474;474;477;481;487;487;489;489;491;491;493;494;496;498;499;508;511;516;519;520;523;524;530;536;546;554;558;558;558;564;569;572;577;582;583;589;595;607;613;617;621;623;626;628;636;646;654;660
5958;0;0;0;0;0;0;0;0;1;6;15;19;27;32;38;56;62;94;105;110;125;141;154;175;199;216;232;246;256;290;317;348;367;388;399;405;424;440;476;498;506;515;516;525;529;541;545;552;553;553;556;560;561;564;564;564;565;571;581;584;584;584;585;585;585;589;590;592;593;594;596;597;599;600;601;602;603;607;607;607;607;607;607;607;607;607;607;608;608;609;609;609;609;609;609;609;609;609;610;610;611;611;611;614;614;614;614;614;616;616;616;618;619;620;622;622;622;623;624;624;624;625;625;625;625;626;627;629;633;645;655;655;662;670;675;683;691;692;692;696;696;696;698;698;699;699;699;700;701;704;710;714;715;721;722;730;733;736;738;738;747;753;758;767;768;777;780
5962;1;1;3;4;5;5;5;5;6;10;12;13;13;13;19;23;31;35;38;38;45;47;51;70;80;88;100;114;125;142;158;167;187;188;204;225;237;240;285;316;342;354;355;358;382;415;431;456;464;466;479;488;494;514;517;529;536;548;554;557;560;561;562;564;565;571;573;576;582;582;584;584;585;588;590;590;590;590;591;592;593;593;595;596;596;597;597;598;598;599;599;599;601;601;601;601;601;601;601;603;604;605;605;605;605;605;606;607;607;609;610;611;611;615;615;617;617;617;618;620;623;625;627;628;628;628;628;629;630;635;639;640;640;640;644;653;653;659;659;660;664;665;675;676;676;679;679;683;688;691;697;699;705;706;712;718;725;731;733;740;743;747;751;768;781;788;796
5966;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;9;17;17;17;17;19;19;36;66;89;104;124;129;137;152;178;189;207;215;222;238;269;300;326;351;372;387;408;418;447;452;464;480;486;497;504;519;524;535;540;548;550;557;563;571;571;574;576;579;587;590;594;599;602;606;610;611;613;615;616;616;616;617;617;617;619;619;619;622;625;626;628;628;628;630;630;632;636;636;636;637;637;637;637;637;637;638;639;639;639;648;648;648;648;651;651;651;651;651;651;651;651;651;653;653;655;655;655;657;657;657;657;657;657;659;662;665;665;665;665;665;667;667;667;667;667;667;674;674;676;676;676;678;679;681;681;685;685;686;687;688;690;691;692;692;693;693;700;712;716;718
5970;0;0;0;0;0;0;0;0;1;1;2;14;15;18;23;26;29;31;38;40;47;51;59;72;84;99;101;103;106;113;130;141;161;166;170;176;181;189;201;211;212;214;214;226;231;244;249;253;253;255;261;267;269;274;274;276;276;277;281;288;288;290;290;290;290;291;296;299;303;303;304;304;305;307;307;307;307;307;307;307;307;308;311;311;311;311;311;311;311;313;313;313;313;314;314;314;314;314;314;314;314;314;314;314;314;314;314;314;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;315;316;316;316;316;316;316;317;318;318;319;320;325;326;326;328;329;331;339;341;344;356;368;368;371;373;378;386;388;389;392;393;394;414;419;426;427;432;436;445;454;464;470;481
5974;0;0;0;0;0;0;0;0;1;3;3;9;11;11;17;36;36;54;54;89;93;100;114;124;142;158;176;183;188;198;214;219;227;235;242;264;270;289;299;306;311;311;313;318;320;322;329;330;331;331;332;334;334;335;339;339;339;341;342;343;344;351;351;351;351;351;352;352;352;355;355;356;357;357;358;359;359;359;359;359;359;359;361;361;361;361;362;362;362;363;363;363;364;364;364;364;364;364;365;365;365;366;366;371;371;371;372;373;375;378;379;379;379;381;385;385;389;390;390;390;391;391;392;394;394;395;395;396;396;396;396;397;397;397;398;398;400;401;404;404;405;405;405;405;405;407;407;407;412;412;412;414;415;415;415;424;441;448;456;461;462;462;466;466;467;468;469
5978;0;0;0;1;1;4;4;4;6;10;14;14;15;15;19;32;46;54;56;69;73;79;111;126;140;152;169;169;173;184;209;225;259;291;303;328;345;350;370;384;389;398;417;422;448;477;511;516;533;545;560;569;578;581;591;591;593;601;605;620;623;624;626;628;632;637;643;646;648;648;649;650;650;650;651;657;657;658;665;666;666;666;666;666;666;667;667;668;669;670;671;671;672;675;675;677;679;680;680;681;683;688;688;697;701;702;704;708;722;725;731;731;733;737;746;754;758;763;763;764;767;769;771;772;775;775;776;778;779;781;784;791;791;791;796;797;798;801;804;804;806;807;808;811;833;842;843;849;856;867;880;888;900;904;917;933;948;959;978;996;996;1010;1030;1056;1068;1077;1082
6411;0;0;0;0;0;0;0;0;0;0;0;2;2;2;8;9;15;17;23;27;27;27;30;38;48;60;61;64;70;72;79;83;87;94;95;96;100;109;115;121;123;125;126;127;131;138;141;145;166;167;172;185;189;191;193;193;197;199;200;203;203;203;205;205;207;212;212;212;215;215;216;216;217;219;220;220;220;220;222;222;222;222;222;222;222;222;222;222;222;222;222;222;222;222;222;222;222;222;223;223;223;223;223;223;223;223;223;223;223;223;224;224;226;226;226;227;228;228;228;228;228;228;228;229;229;229;229;230;230;232;232;235;235;238;244;244;244;245;245;245;246;247;251;264;268;269;269;271;272;276;278;282;283;283;283;283;286;290;290;290;290;290;292;295;308;311;314
6412;3;3;4;6;6;6;6;7;10;13;15;26;36;36;51;82;96;120;146;157;161;193;215;238;286;320;329;370;393;431;476;516;547;583;609;637;679;737;794;810;843;858;873;924;963;993;1030;1045;1057;1087;1110;1138;1164;1181;1200;1205;1214;1229;1256;1277;1286;1292;1297;1302;1314;1330;1341;1351;1354;1356;1359;1370;1379;1390;1407;1416;1471;1484;1507;1521;1521;1541;1551;1553;1554;1570;1575;1597;1608;1619;1624;1625;1627;1629;1634;1637;1647;1647;1650;1654;1658;1662;1678;1680;1681;1682;1685;1698;1708;1731;1733;1737;1737;1746;1748;1759;1764;1767;1768;1768;1770;1770;1776;1778;1784;1788;1794;1802;1813;1820;1833;1843;1845;1849;1854;1874;1878;1887;1896;1896;1901;1905;1916;1922;1934;1938;1939;1941;1951;1958;1965;1972;1984;1985;1986;1998;2010;2023;2050;2065;2071;2084;2090;2137;2188;2199;2199
6413;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;5;5;6;6;9;10;13;15;17;19;22;24;26;26;29;33;33;34;35;40;43;48;49;52;53;55;55;55;59;60;63;68;70;72;72;72;74;75;77;82;82;86;93;95;100;101;104;107;107;115;120;122;124;130;131;131;137;138;140;142;142;142;144;148;153;154;156;157;157;157;158;159;159;160;160;160;160;160;161;161;161;161;161;162;163;165;165;165;165;165;165;166;171;172;176;179;179;180;183;185;187;193;194;194;195;195;205;207;208;211;212;212;214;216;217;219;219;219;223;225;229;232;234;234;234;235;239;241;243;245;249;249;249;264;268;272;292;295;295;302;305;308;310;312;324;325;330;334;341;346;351;361
6414;0;0;0;0;0;0;0;1;1;5;6;7;7;7;20;22;35;47;60;60;60;94;101;111;129;147;147;147;173;180;188;193;197;204;208;209;216;227;239;244;247;248;249;253;259;268;275;276;280;281;288;289;291;292;299;300;301;310;312;316;325;325;325;327;331;342;348;348;351;353;354;359;367;372;376;383;391;394;396;403;406;407;427;428;429;433;440;441;443;444;444;445;446;448;448;448;451;451;452;453;458;458;458;460;460;460;464;466;466;466;466;466;466;467;467;467;468;468;468;469;470;474;476;479;482;482;482;484;485;488;488;488;488;489;489;492;497;498;502;504;505;505;510;512;515;518;518;519;523;535;546;550;556;561;574;578;582;592;599;609;610;615;624;634;648;654;654
6431;0;3;3;3;3;3;3;4;5;6;7;7;7;7;19;25;29;36;40;40;40;69;93;102;113;134;134;154;169;178;189;203;206;220;225;227;236;249;255;259;262;267;268;272;281;284;286;288;288;289;291;295;296;298;298;298;301;304;309;311;311;311;311;311;314;317;320;323;323;323;325;330;332;333;334;334;334;339;339;339;340;341;341;341;349;349;349;350;352;352;353;353;353;354;354;354;354;354;356;356;356;356;356;356;357;357;358;360;360;363;364;364;364;365;365;366;366;366;366;366;366;367;368;368;368;368;373;374;376;380;380;380;380;381;381;382;383;383;383;383;384;384;386;388;391;391;391;395;397;401;402;403;403;403;403;405;406;413;415;415;415;416;419;428;434;436;442
