time_iso8601;2020-03-02T17:00:00+0000;2020-03-03T17:00:00+0000;2020-03-04T17:00:00+0000;2020-03-05T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-06T17:00:00+0000;2020-03-07T17:00:00+0000;2020-03-08T17:00:00+0000;2020-03-09T17:00:00+0000;2020-03-10T17:00:00+0000;2020-03-11T17:00:00+0000;2020-03-12T17:00:00+0000;2020-03-13T17:00:00+0000;2020-03-14T17:00:00+0000;2020-03-15T17:00:00+0000;2020-03-16T17:00:00+0000;2020-03-17T17:00:00+0000;2020-03-18T17:00:00+0000;2020-03-19T17:00:00+0000;2020-03-20T17:00:00+0000;2020-03-21T17:00:00+0000;2020-03-22T17:00:00+0000;2020-03-23T17:00:00+0000;2020-03-24T17:00:00+0000;2020-03-25T17:00:00+0000;2020-03-26T17:00:00+0000;2020-03-27T17:00:00+0000;2020-03-28T17:00:00+0000;2020-03-29T17:00:00+0000;2020-03-30T17:00:00+0000;2020-03-31T17:00:00+0000;2020-04-01T17:00:00+0000;2020-04-02T17:00:00+0000;2020-04-03T17:00:00+0000;2020-04-04T17:00:00+0000;2020-04-05T17:00:00+0000;2020-04-06T17:00:00+0000;2020-04-07T17:00:00+0000;2020-04-08T17:00:00+0000;2020-04-09T17:00:00+0000;2020-04-10T17:00:00+0000;2020-04-11T17:00:00+0000;2020-04-12T17:00:00+0000;2020-04-13T17:00:00+0000;2020-04-14T17:00:00+0000;2020-04-15T17:00:00+0000;2020-04-16T17:00:00+0000;2020-04-17T17:00:00+0000;2020-04-18T17:00:00+0000;2020-04-19T17:00:00+0000;2020-04-20T17:00:00+0000;2020-04-21T17:00:00+0000;2020-04-22T17:00:00+0000;2020-04-23T17:00:00+0000;2020-04-24T17:00:00+0000;2020-04-25T17:00:00+0000;2020-04-26T17:00:00+0000;2020-04-27T17:00:00+0000;2020-04-28T17:00:00+0000;2020-04-29T17:00:00+0000;2020-04-30T17:00:00+0000;2020-05-01T17:00:00+0000;2020-05-02T17:00:00+0000;2020-05-03T17:00:00+0000
5512;0;0;0;0;0;0;0;0;1;1;3;3;3;3;4;4;5;10;10;15;18;18;18;25;28;29;33;38;38;40;43;45;51;56;61;62;65;71;79;84;86;87;89;91;96;101;104;107;111;113;120;123;126;139;142;143;144;145;147;149;155;157;157;168
5513;0;0;0;2;2;2;2;2;2;3;3;4;8;9;11;11;16;21;37;42;45;45;49;54;61;71;90;96;98;107;121;134;150;167;173;182;201;205;213;224;229;232;238;242;244;251;257;267;270;272;276;283;291;313;316;322;323;331;334;336;337;338;339;341
5515;1;1;3;4;4;4;4;5;5;6;8;15;22;22;40;67;96;123;170;207;230;250;273;308;335;367;403;425;433;450;472;487;505;512;527;538;554;563;569;579;579;584;584;589;595;598;600;604;609;609;611;614;619;624;626;628;628;629;630;633;633;633;633;633
5554;1;1;1;5;5;5;5;5;7;9;12;16;32;43;60;105;138;189;228;262;279;290;305;323;351;377;407;434;439;465;498;550;587;627;656;667;685;710;739;757;764;769;782;792;800;811;832;836;843;843;848;857;863;871;874;876;876;877;879;881;886;888;890;891
5558;0;0;10;11;12;12;12;15;17;22;24;30;39;45;46;51;65;79;92;111;111;115;151;159;176;196;229;229;282;297;315;336;361;379;380;380;401;410;422;424;434;446;453;453;455;458;458;468;474;476;480;480;482;485;490;490;495;498;501;504;515;517;527;541
5562;0;0;0;0;0;0;0;0;0;2;7;9;15;15;15;42;57;71;85;92;93;98;131;145;150;179;230;249;263;293;327;363;388;421;461;475;491;510;540;587;613;627;636;638;654;717;736;763;818;846;880;917;938;964;987;1002;1009;1016;1025;1025;1060;1082;1089;1108
5566;0;0;0;0;0;0;1;1;1;3;3;3;3;3;3;22;81;102;133;158;158;158;201;233;247;276;306;340;367;386;409;440;509;541;591;615;684;735;795;851;881;921;940;959;1007;1020;1036;1056;1076;1100;1120;1129;1148;1164;1173;1183;1200;1209;1218;1225;1231;1241;1249;1251
5570;0;0;0;0;0;0;1;1;1;5;7;10;25;40;55;62;89;109;130;162;192;195;219;225;251;256;276;288;292;304;316;337;343;344;345;346;349;353;366;368;376;378;400;404;414;414;422;426;427;429;430;432;441;445;447;448;449;451;456;460;463;465;467;471
5711;0;0;0;0;1;1;1;1;2;3;4;15;16;19;19;20;27;32;33;35;36;38;70;76;130;150;155;155;155;169;178;179;203;211;222;225;230;239;270;275;286;296;296;296;297;300;354;354;354;358;358;368;376;378;378;380;380;380;380;383;384;384;384;384
5754;0;0;0;0;0;0;0;0;0;0;6;7;24;26;37;71;84;108;150;165;194;199;212;228;255;277;302;314;334;346;358;374;387;397;403;426;442;467;483;492;500;507;508;512;515;521;534;544;549;555;578;580;584;590;590;590;590;590;591;594;596;597;597;597
5758;0;0;0;0;2;2;2;2;2;3;5;6;18;22;24;25;36;53;74;84;96;96;100;107;116;124;138;143;144;148;153;177;194;218;231;238;243;252;258;269;276;279;284;287;288;294;297;298;300;301;303;308;314;315;316;317;317;317;319;323;324;325;325;325
5762;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;7;7;14;20;20;20;22;29;34;48;55;64;66;74;80;85;113;130;151;155;159;159;173;183;193;216;226;227;235;242;244;250;259;260;260;264;268;276;277;278;281;282;285;287;301;303;303;306
5766;3;5;7;7;8;8;9;10;17;25;30;42;46;46;65;65;81;112;124;137;144;156;172;190;204;229;256;286;290;309;320;339;355;386;411;428;449;478;502;517;517;521;521;521;556;569;585;600;612;612;647;667;678;687;694;695;695;708;710;713;718;718;719;719
5770;0;0;0;0;2;2;4;5;5;9;10;15;33;34;53;72;89;108;123;130;138;143;155;166;177;180;191;198;206;212;248;275;285;293;307;308;318;332;342;356;356;370;370;374;376;382;385;387;393;394;394;400;404;408;408;410;411;412;415;422;424;425;425;426
5774;0;0;0;0;0;0;0;0;0;2;5;8;15;15;15;15;24;37;60;64;79;79;87;102;110;123;145;152;152;190;214;250;296;312;314;314;371;404;421;439;439;467;467;480;494;501;518;527;527;527;540;548;553;564;565;566;566;570;571;572;580;580;580;580
5911;0;1;2;2;3;3;3;3;4;6;10;15;20;20;20;24;30;34;52;69;95;113;126;141;154;170;184;184;195;199;210;216;234;249;249;252;261;264;264;267;305;305;308;308;312;342;387;398;403;405;409;411;423;423;423;425;425;427;429;429;432;432;432;432
5913;0;0;0;2;2;2;2;2;2;4;7;16;19;19;19;36;68;80;108;143;160;160;176;195;205;229;236;253;262;285;304;338;369;387;396;415;435;481;495;515;528;539;549;562;571;577;586;591;595;600;614;619;627;630;635;641;662;670;676;685;686;689;690;691
5914;0;0;0;0;0;0;0;0;1;3;3;3;5;5;5;6;11;11;28;31;37;42;49;50;55;55;62;72;80;80;82;93;97;102;115;120;123;125;135;139;144;165;169;172;172;183;189;192;199;199;203;208;227;230;236;242;246;247;249;253;255;261;261;267
5915;0;0;0;0;0;0;0;0;0;0;0;2;4;4;4;8;16;23;47;58;67;86;92;97;112;120;134;148;152;156;170;181;218;229;245;257;265;278;294;297;303;309;313;319;338;346;357;370;383;391;401;406;412;423;426;428;430;436;439;441;447;447;449;450
5916;0;0;0;0;0;0;0;0;0;0;2;4;4;4;4;6;6;10;10;12;16;16;21;22;32;38;44;47;51;54;57;63;65;67;67;67;72;78;82;91;94;94;100;102;104;108;121;126;128;128;131;135;139;144;151;151;152;155;155;166;169;169;169;169
5954;0;0;0;0;0;0;1;1;1;2;4;6;10;11;11;19;24;29;43;58;60;65;81;96;107;124;143;158;181;198;215;222;233;251;255;263;276;285;300;308;316;320;325;327;330;342;344;357;358;363;365;367;368;371;374;375;377;378;380;382;388;391;392;392
5958;0;0;0;0;0;0;0;0;0;1;6;15;19;27;32;38;56;62;94;105;110;125;141;154;175;199;216;232;246;256;290;317;348;367;388;399;405;424;440;476;498;506;515;516;525;529;541;545;552;553;553;556;560;561;564;564;564;565;571;581;584;584;584;585
5962;1;1;3;4;5;5;5;5;5;6;10;12;13;13;13;19;23;31;35;38;38;45;47;51;70;80;88;100;114;125;142;158;167;187;188;204;225;237;240;285;316;342;354;355;358;382;415;431;456;464;466;479;488;494;514;517;529;536;548;554;557;560;561;562
5966;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;9;17;17;17;17;19;19;36;66;89;104;124;129;137;152;178;189;207;215;222;239;270;302;328;353;375;390;411;421;450;455;467;483;489;500;507;522;527;538;543;551;553;560;566;574;574;577
5970;0;0;0;0;0;0;0;0;0;1;1;2;14;15;18;23;26;29;31;38;40;47;51;59;72;84;99;101;103;106;113;130;141;161;166;170;176;181;189;201;211;212;214;214;226;231;244;249;253;253;255;261;267;269;274;274;276;276;277;281;288;288;290;290
5974;0;0;0;0;0;0;0;0;0;1;3;3;9;11;11;17;36;36;54;54;89;93;100;114;124;142;158;176;183;188;198;214;219;227;235;242;264;270;289;299;306;311;311;313;318;320;322;329;330;331;331;332;334;334;335;339;339;339;341;342;343;344;351;351
5978;0;0;0;1;1;1;4;4;4;6;10;14;14;15;15;19;32;46;53;55;68;72;78;110;125;139;151;168;168;172;183;208;224;258;290;302;327;344;349;369;383;388;397;416;421;447;476;510;515;532;544;558;567;575;578;588;588;590;598;602;617;620;621;623
6411;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;8;9;15;17;23;27;27;27;30;38;48;60;61;64;70;72;79;83;87;94;95;96;100;109;114;120;122;123;124;125;129;136;139;143;164;165;170;183;187;189;191;191;195;197;198;201;201;201;203
6412;3;3;4;6;6;6;6;6;7;10;13;15;26;36;36;51;82;96;120;146;157;161;193;215;238;286;320;329;370;393;431;476;516;546;583;609;637;679;737;794;811;844;859;874;926;966;996;1033;1048;1060;1091;1114;1144;1170;1187;1205;1210;1219;1234;1261;1283;1292;1298;1303
6413;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;5;5;6;6;9;10;13;15;17;19;22;24;26;26;29;33;33;34;35;40;43;48;49;52;53;55;55;55;59;60;63;68;70;72;72;72;74;75;77;82;82;86;93;95;100;101;104;107
6414;0;0;0;0;0;0;0;0;1;1;5;6;7;7;7;20;22;35;47;60;60;60;94;101;111;129;147;147;147;173;180;188;193;197;204;208;209;216;227;239;244;247;248;249;253;259;268;275;276;280;281;288;289;291;292;299;300;301;310;312;316;325;325;325
6431;0;3;3;3;3;3;3;3;4;5;6;7;7;7;7;19;25;29;36;40;40;40;69;93;102;113;134;134;154;169;178;189;203;206;220;225;227;236;249;255;259;262;267;268;272;281;284;286;288;288;289;291;295;296;298;298;298;301;304;309;311;311;312;312
6432;0;0;0;0;0;0;0;0;0;0;0;3;4;4;4;8;18;22;39;63;73;75;78;89;111;130;148;157;162;178;196;208;216;224;229;235;242;251;263;279;284;286;291;292;301;309;318;322;329;329;331;336;340;343;344;344;346;356;357;358;362;363;364;364
6433;1;1;1;1;1;1;1;1;1;1;2;3;4;4;4;11;12;22;33;57;72;85;101;119;124;138;151;170;185;191;196;215;225;236;244;244;250;258;268;280;297;298;302;302;302;316;330;348;352;353;357;370;375;386;393;393;397;399;408;417;424;428;430;430
6434;1;1;2;2;2;2;2;2;3;3;3;4;6;9;13;22;26;35;49;59;67;69;73;89;110;115;128;132;136;141;155;162;167;177;182;183;186;193;205;207;211;211;211;212;213;216;218;220;222;222;223;226;229;231;231;231;232;233;233;238;241;242;243;243
6435;0;1;1;1;1;1;1;1;2;3;10;18;29;42;43;46;61;74;78;91;94;96;108;114;128;146;161;179;183;202;219;242;256;277;292;293;306;329;349;363;372;399;403;407;419;444;466;488;511;513;524;551;567;569;579;590;595;598;616;626;635;648;649;651
6436;0;0;0;0;0;0;0;0;0;2;3;4;12;12;12;17;19;28;40;54;55;55;67;83;89;99;112;118;118;133;140;148;154;160;166;166;169;174;180;187;187;193;193;193;197;203;208;209;215;215;216;224;236;243;247;250;250;258;263;264;268;269;278;278
6437;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;8;10;12;17;22;23;24;27;33;46;48;54;58;61;69;93;102;111;131;132;136;146;162;176;181;182;186;191;200;220;231;238;244;252;262;280;303;310;316;320;323;324;344;351;355;359;360;362
6438;0;0;0;0;0;0;1;1;3;4;5;9;20;26;29;33;42;51;66;74;77;85;96;107;122;141;161;168;173;177;193;205;218;233;242;243;256;273;292;307;315;323;345;347;358;368;378;383;395;397;398;402;414;422;427;432;433;439;445;460;467;473;474;480
6439;0;0;0;1;1;1;2;2;5;8;14;14;20;21;21;25;25;32;42;52;59;63;67;71;76;95;100;109;112;114;117;139;141;148;154;155;163;170;176;178;178;179;180;180;180;182;185;190;190;190;190;191;191;191;191;191;191;191;194;198;198;198;199;199
6440;0;0;0;0;0;0;0;0;0;0;1;2;4;10;13;16;26;29;37;42;43;44;51;59;68;76;86;91;92;101;124;131;141;144;151;155;157;167;181;190;197;203;203;203;207;215;224;232;235;245;247;254;259;260;262;262;263;264;265;267;269;270;270;270
6531;2;2;2;3;3;3;5;5;5;7;7;7;10;14;14;18;27;45;54;57;61;62;71;83;95;99;111;120;122;128;134;142;153;163;169;169;171;176;178;180;182;186;186;186;188;189;190;195;198;198;198;207;211;211;212;214;214;214;216;220;221;226;226;226
6532;2;2;2;2;2;2;2;2;4;4;4;5;9;9;16;16;16;23;32;47;65;65;82;96;110;116;129;152;152;153;168;183;194;217;217;239;257;262;266;286;295;295;295;305;308;309;315;318;318;318;320;323;323;325;329;331;331;332;333;334;334;335;335;335
6533;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;6;14;40;43;49;60;60;93;110;115;134;139;149;149;159;165;177;187;193;195;198;201;201;204;211;215;216;216;220;221;222;225;230;233;235;236;239;240;244;245;254;254;257;260;261;264;264;266;266
6534;0;0;0;0;0;0;0;0;5;6;7;7;8;8;8;27;32;37;38;43;51;59;69;72;83;92;98;103;104;108;116;118;121;130;136;136;137;141;149;154;157;157;158;158;162;165;166;170;170;171;172;174;175;178;178;179;179;179;180;180;180;181;182;183
6535;0;0;0;1;1;1;1;1;1;1;2;2;3;3;3;4;5;12;15;17;22;24;30;31;38;41;45;51;53;53;58;61;69;73;76;78;78;85;91;96;100;100;100;100;100;102;103;106;108;110;110;113;117;118;119;120;120;120;121;121;121;121;121;121
6611;0;0;0;0;0;0;0;0;0;0;3;3;8;9;9;11;19;29;34;39;43;43;44;51;60;65;75;82;83;84;88;92;97;101;103;103;106;116;127;137;144;147;150;153;157;164;180;187;193;194;196;203;207;209;220;226;226;229;247;258;266;272;275;278
6631;0;0;0;0;0;0;0;0;2;2;7;9;11;30;30;39;42;55;69;75;75;75;100;105;114;118;129;142;147;147;164;186;196;209;215;217;217;234;246;256;262;262;264;264;275;281;284;286;288;288;289;292;293;295;296;296;296;298;298;298;299;299;299;299
6632;0;0;0;0;0;0;0;0;0;0;0;6;6;9;12;12;16;18;21;25;25;26;27;31;31;34;37;42;49;49;54;66;85;102;123;123;123;125;147;150;157;165;166;176;176;182;183;191;191;192;192;193;194;194;194;194;194;194;194;194;194;197;197;197
6633;0;0;0;0;1;1;1;1;1;1;3;4;6;12;13;13;17;29;35;38;39;44;45;51;60;73;77;81;81;87;95;99;106;112;114;117;119;139;153;170;186;197;215;219;223;227;235;242;257;260;263;270;284;291;303;309;310;311;317;322;328;332;337;338
6634;0;0;0;0;0;0;0;0;0;0;0;3;6;14;17;17;32;50;55;60;68;72;78;86;95;110;141;151;158;160;165;191;229;247;272;272;284;296;310;323;330;342;350;352;361;387;404;414;422;422;423;427;437;441;445;449;449;452;460;466;469;472;475;475
6635;0;0;0;1;1;1;1;1;1;3;3;4;5;6;6;6;19;22;27;28;32;32;34;38;42;46;56;56;57;64;68;80;82;87;92;93;96;102;103;109;112;112;112;113;114;122;129;133;133;133;136;137;138;142;142;142;142;143;143;143;143;146;146;146
6636;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;4;5;5;9;12;13;13;13;20;20;21;22;25;26;27;29;30;33;34;55;55;77;80;92;99;106;113;118;121;122;122;124;129;150;157;159;159;160;161;165;172;173;174;175
7111;0;0;1;2;2;2;2;5;5;7;8;11;11;12;20;31;39;43;50;59;67;75;84;106;111;117;128;133;135;140;147;151;155;163;164;171;183;196;198;205;210;212;213;215;219;224;224;226;231;233;234;238;239;240;243;246;250;250;250;254;254;254;255;255
7131;0;0;0;0;0;0;0;0;0;0;0;6;9;10;10;14;20;28;35;41;44;45;49;51;56;58;62;65;67;70;75;78;83;86;91;94;101;102;105;106;111;112;112;112;113;113;113;114;114;114;114;115;115;117;117;117;117;117;120;123;125;127;136;136
7132;0;0;0;0;0;0;0;0;0;0;0;6;7;7;7;14;16;17;19;20;23;23;27;31;34;37;44;49;51;54;56;61;63;65;66;68;76;78;89;93;98;104;106;106;112;114;124;125;132;132;132;133;141;142;142;143;145;147;147;150;152;152;153;153
7133;0;0;0;0;0;0;0;0;0;1;8;13;14;14;14;21;21;25;33;44;44;44;51;60;64;73;78;78;78;96;105;116;124;131;131;131;136;141;145;145;145;145;145;145;153;159;161;166;166;166;173;177;182;184;186;186;186;186;186;186;187;187;187;187
7134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;5;8;8;10;16;17;19;24;30;32;33;34;34;42;43;48;51;51;52;56;56;63;67;67;69;69;71;71;73;74;75;77;78;78;79;81;81;81;81;82;83;83;83;83;84;84
7135;0;0;0;0;0;0;0;0;0;0;0;2;6;6;23;25;32;34;38;42;45;45;45;53;67;71;88;97;99;100;108;112;113;116;116;116;118;121;121;122;122;122;122;122;122;123;123;125;125;125;125;126;126;126;126;126;126;126;126;127;127;127;127;127
7137;0;0;0;0;0;0;0;0;1;2;2;5;10;11;36;53;74;95;107;110;123;134;148;161;167;176;190;197;203;214;225;234;241;252;257;263;272;285;289;296;308;315;316;316;317;320;325;329;331;332;333;335;335;337;338;339;341;341;341;346;347;347;347;347
7138;0;0;0;0;0;0;0;0;2;3;3;5;11;11;20;26;36;38;49;59;59;72;80;88;106;111;121;121;121;134;138;144;152;153;153;153;171;177;182;188;188;188;188;188;199;199;203;204;204;205;205;205;205;206;208;208;208;209;209;209;209;209;209;209
7140;0;0;0;0;0;0;0;0;0;2;3;6;7;15;22;25;32;36;38;47;49;50;56;65;72;79;89;100;102;105;107;112;116;120;125;125;126;130;132;135;137;138;139;140;144;150;151;154;154;156;157;157;160;161;162;162;162;162;162;163;163;163;163;163
7141;0;0;0;0;0;0;0;0;0;0;4;5;6;6;6;10;16;26;32;32;34;37;47;50;59;66;72;77;78;84;87;94;105;105;110;113;116;119;125;128;129;131;133;133;135;136;139;147;149;149;149;149;149;149;150;150;151;151;151;151;152;152;152;152
7143;0;0;0;0;0;0;0;0;0;3;4;9;13;17;22;25;35;46;51;63;63;77;96;100;105;113;130;136;140;147;160;175;182;188;196;202;210;239;257;262;269;270;274;286;288;292;296;310;315;315;316;318;318;321;324;325;326;326;326;327;330;332;332;332
7211;0;0;0;0;0;0;0;0;0;0;0;3;3;3;6;7;10;11;12;12;16;20;21;24;24;29;37;43;56;59;60;65;69;71;71;72;75;81;82;83;83;83;88;90;90;90;92;94;94;94;94;94;94;94;96;96;96;96;96;97;99;99;99;99
7231;0;0;0;0;0;0;0;0;0;1;4;5;5;5;5;6;7;9;15;18;21;23;24;30;33;39;47;50;57;63;68;68;75;79;81;86;88;95;99;108;111;112;112;115;116;117;119;122;122;122;123;123;124;127;127;128;128;128;128;130;131;131;133;133
7232;0;0;0;0;0;0;1;1;1;1;1;4;6;12;15;20;22;29;31;38;43;45;47;56;58;75;79;91;92;97;97;113;115;118;119;122;127;129;130;133;133;136;137;140;144;146;149;151;154;157;158;160;161;162;165;166;168;168;169;170;172;174;174;174
7233;0;0;0;0;0;0;0;0;0;4;4;4;4;4;5;14;16;20;25;31;31;32;32;34;35;35;39;45;48;51;52;59;64;65;82;82;86;86;89;90;94;95;95;100;100;101;101;102;102;102;106;108;108;109;109;109;109;109;109;110;111;115;115;115
7235;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;9;13;17;21;24;30;33;36;41;44;47;50;55;75;79;83;91;97;104;106;109;117;124;128;132;134;135;139;146;151;155;161;164;164;166;166;167;171;173;174;174;174;175;176;183;186;188;188;188
7311;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;3;8;9;11;11;11;12;12;12;13;16;16;19;19;22;24;25;26;27;27;27;27;27;31;31;31;31;31;32;32;33;33;36;36;37;37;38;38;38;39;39;41;41;41;41;41;41;41
7312;2;3;3;3;4;4;4;4;4;4;5;5;6;6;8;11;11;13;13;14;20;27;31;38;46;50;53;54;55;55;60;63;67;71;74;74;75;76;84;86;87;89;89;89;91;96;97;102;105;106;107;110;110;111;111;111;111;116;117;117;123;130;130;130
7313;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;4;5;5;5;8;14;14;21;27;30;32;33;35;41;43;44;44;46;46;46;50;50;50;50;50;51;51;51;51;52;53;53;53;53;55;55;55;55;55;56;56;56;56;56;56;56
7314;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;6;10;12;13;18;18;18;23;28;35;43;52;52;63;67;81;90;104;118;121;138;144;150;155;158;161;167;195;213;221;228;232;241;248;249;250;252;258;261;263;264;265;267;267;270;272;274;278;278
7315;0;0;1;1;2;2;2;2;2;3;4;12;13;17;18;25;30;45;51;61;68;84;91;100;110;125;146;161;182;187;195;211;223;246;249;266;279;300;318;340;349;357;357;358;361;377;390;407;430;432;435;443;461;470;488;491;493;494;501;508;512;519;519;519
7316;0;0;0;0;0;0;0;0;0;0;1;1;3;3;3;3;6;10;12;18;24;24;35;39;42;46;52;55;55;60;62;67;70;75;79;81;84;86;90;90;95;95;95;95;96;98;98;99;99;99;99;99;101;101;101;101;101;101;101;101;102;102;102;102
7317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;5;7;7;11;12;12;12;15;15;15;19;20;20;24;24;24;24;24;26;26;26;26;27;27;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30
7318;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;3;4;7;7;7;7;7;12;12;14;14;22;22;23;24;29;31;34;35;35;37;37;39;41;47;47;48;48;50;52;53;53;54;56;56;58;59;60;62;66;66;68;73;74;81;81;81;81;81
7319;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;12;16;23;30;34;40;46;50;53;57;61;68;68;73;79;83;86;102;112;114;114;121;127;127;134;137;140;141;143;145;147;155;158;159;159;163;167;168;173;173;178;179;180;183;185;190;190;190
7320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;3;4;4;5;9;9;9;11;12;17;19;21;25;25;25;26;26;26;26;30;30;31;32;32;34;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35
7331;0;0;0;0;0;0;0;0;0;0;0;2;2;7;7;11;24;25;34;43;44;51;57;59;62;69;74;79;82;83;87;91;94;99;104;104;104;108;117;121;130;133;133;136;145;148;153;160;163;164;166;171;173;177;184;192;196;208;216;222;227;227;227;227
7332;0;0;1;1;1;1;2;2;5;5;7;8;12;14;15;21;39;48;55;68;80;86;97;109;116;131;138;156;157;164;173;183;192;200;211;213;221;225;235;245;254;259;262;264;266;270;279;290;292;295;296;298;300;300;303;307;308;309;311;312;314;315;315;315
7333;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;8;12;12;17;17;29;29;32;35;47;52;52;56;58;60;63;63;70;70;70;71;75;77;81;87;87;87;87;96;99;101;105;105;105;109;111;112;113;114;114;114;115;117;117;118;118;118;118
7334;0;0;1;1;1;1;1;1;1;1;2;2;4;9;9;10;12;18;22;26;28;30;30;36;45;52;56;59;62;64;68;73;73;89;96;97;97;100;106;109;116;117;117;117;119;120;123;123;128;130;131;133;136;137;137;137;137;138;139;139;139;139;139;139
7335;0;0;0;0;0;0;0;0;0;0;3;5;6;6;8;11;11;12;12;14;22;31;31;39;43;47;50;54;54;54;60;63;64;65;67;70;71;74;80;83;86;87;87;89;90;92;94;95;95;95;95;95;96;96;97;97;97;97;97;97;97;97;97;97
7336;0;0;0;0;0;0;0;0;0;0;0;1;13;13;14;14;15;18;18;19;21;24;26;31;32;33;36;44;45;46;49;53;57;60;64;64;64;67;69;72;76;77;80;81;81;82;84;84;84;84;85;85;86;87;87;87;87;87;87;87;87;87;87;87
7337;0;0;0;0;0;0;0;0;0;0;0;1;1;9;9;19;21;23;27;32;34;34;36;42;47;57;63;67;73;79;86;98;109;114;117;120;122;122;123;129;133;133;133;133;134;137;140;141;141;141;141;141;143;144;144;144;144;145;145;146;148;148;148;148
7338;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;5;7;8;9;9;9;36;41;44;46;62;62;67;68;97;109;120;132;141;145;147;150;156;164;164;164;168;169;170;180;185;188;193;193;193;194;199;201;201;202;203;204;206;206;208;209;209;209
7339;0;0;0;0;0;0;0;0;0;0;2;6;10;13;16;17;22;28;34;45;54;57;66;79;88;98;120;123;132;135;148;173;190;206;211;223;228;237;253;267;282;287;288;291;294;313;327;333;338;340;340;351;363;370;373;376;379;382;382;385;386;388;389;389
7340;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;3;11;12;16;18;20;24;31;33;38;41;46;49;56;63;71;78;78;79;81;82;84;84;95;95;97;98;99;102;103;103;103;103;103;104;104;104;105;105;105;105;106;106;106;106;106
8111;0;0;1;3;5;5;10;10;18;31;37;48;86;118;139;209;236;303;337;399;444;460;485;520;556;620;677;714;758;782;826;864;890;916;942;954;978;1013;1036;1063;1069;1087;1132;1138;1158;1182;1198;1210;1224;1236;1247;1256;1264;1287;1294;1305;1308;1312;1315;1324;1333;1333;1339;1339
8115;1;1;1;3;3;3;3;3;4;4;6;9;21;27;40;49;72;114;148;204;241;267;320;368;402;458;513;559;602;633;684;759;810;854;894;954;983;1022;1044;1104;1126;1159;1161;1178;1185;1201;1228;1234;1245;1255;1257;1273;1279;1284;1289;1292;1294;1295;1296;1299;1305;1305;1305;1305
8116;0;4;10;15;18;18;21;22;22;38;51;68;83;122;128;207;258;306;344;421;434;482;497;561;601;655;727;783;802;844;918;979;1038;1099;1125;1137;1164;1221;1257;1312;1359;1401;1420;1433;1441;1471;1494;1516;1536;1538;1545;1590;1606;1625;1635;1646;1646;1650;1664;1674;1692;1694;1699;1699
8117;2;2;3;3;3;3;3;3;3;8;15;32;36;44;54;57;74;99;137;171;190;195;206;234;266;295;337;366;385;396;448;477;501;524;550;553;562;591;612;641;647;647;667;674;679;703;707;713;717;722;722;724;733;737;739;743;744;746;750;752;760;764;766;767
8118;3;3;5;7;7;7;10;10;13;15;23;37;57;91;93;109;140;182;213;257;283;293;354;400;465;548;632;685;703;749;813;871;953;1038;1076;1087;1110;1171;1223;1273;1295;1328;1337;1344;1358;1376;1414;1426;1459;1468;1476;1486;1525;1567;1587;1597;1599;1607;1616;1628;1638;1641;1646;1646
8119;0;5;5;6;7;7;8;8;8;15;25;27;39;47;51;53;70;93;116;147;190;201;230;263;301;369;430;465;503;517;570;627;677;782;816;825;845;885;933;960;984;1005;1015;1016;1023;1053;1085;1104;1127;1131;1144;1164;1192;1205;1230;1268;1280;1287;1302;1313;1331;1332;1337;1337
8121;1;2;2;3;3;3;3;3;3;3;3;4;4;7;9;10;14;22;24;35;43;59;64;77;90;110;125;144;155;168;177;199;235;250;270;279;282;286;305;318;332;341;342;348;354;355;362;364;382;385;386;386;389;398;402;403;403;407;410;412;414;415;415;415
8125;6;6;10;15;20;20;20;26;27;30;35;35;37;47;50;58;72;111;118;141;166;197;212;236;269;315;341;364;389;412;433;451;481;503;517;537;551;576;603;638;652;656;663;665;682;690;714;737;768;784;788;802;829;836;849;853;855;865;867;878;883;885;886;887
